Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:2:0,304.0,1.7977184917545956,244.40000000000003,14.285887919188443,0.0,1.0,1.0,19,0,
0:0:2:1:0:9:9:1:0,192.0,1.5295482890354486,254.4,32.34861446809542,0.0,1.0,1.0,12,0,
0:0:3:0:0:8:9:2:0,420.0,2.361042597935068,289.00000000000006,30.00633315367625,19649.548708213984,0.8594249201277955,0.9258647882051426,16,1,
0:0:3:0:0:9:9:2:0,304.0,1.9567682743743007,294.6000000000001,13.868469879156134,0.0,1.0,1.0,19,0,
0:0:3:1:0:8:9:1:0,388.0,2.3403360076986006,308.2,36.325170409662036,23811.02246936453,0.8849840255591054,0.9257327669880616,14,1,
0:0:3:1:0:9:9:2:0,420.0,2.462432372631911,317.40000000000003,33.34133263378812,20786.277101271087,0.9233226837060703,0.9320073398329725,16,1,
0:0:3:1:1:7:8:2:0,420.0,2.3340620460500894,266.0,44.56142041367798,40999.02794228503,0.7763578274760383,0.8465394465277511,16,1,
0:0:3:1:1:7:9:1:0,404.0,2.4700139074683407,327.0,42.114353037590575,30026.330072783137,0.7763578274760383,0.9131709232277816,15,1,
0:0:3:1:1:8:8:1:0,404.0,2.456692704912177,320.80000000000007,44.1448166375113,36653.054225218344,0.8594249201277955,0.8806346892118183,15,1,
0:0:3:1:1:8:9:2:0,420.0,2.485897020991733,321.3999999999999,36.68576757041246,26333.440803302034,0.853035143769968,0.9120267809476843,16,1,
0:0:3:1:1:9:9:1:0,388.0,2.288833861675677,282.5999999999999,45.80499870448695,26159.536330575138,0.9105431309904153,0.9412994945091748,14,1,
0:0:4:0:0:8:9:2:0,420.0,2.6404865157302395,377.59999999999997,28.87227942356501,21867.117524471952,0.8498402555910544,0.9020986745954548,16,1,
0:0:4:0:0:9:9:2:0,272.0,2.1573259492705468,389.80000000000007,13.443022121681167,0.0,1.0,1.0,17,0,
0:0:4:1:0:8:9:1:0,404.0,2.547799008551393,361.6,31.861089676586012,19649.548708213984,0.8594249201277955,0.9332622939537015,15,1,
0:0:4:1:0:9:9:2:0,420.0,2.630133678338907,369.6000000000001,33.63184132007784,20876.37485771895,0.9808306709265175,0.9325156073143236,16,1,
0:0:4:1:1:7:8:1:0,404.0,2.509547259809626,335.6,45.88829232041278,43824.86763918784,0.7412140575079872,0.8300996016153169,15,1,
0:0:4:1:1:7:9:1:0,404.0,2.6620238301517385,391.4,37.81345883749416,28540.186742040947,0.7987220447284346,0.9027873757630454,15,1,
0:0:4:1:1:8:8:2:0,420.0,2.640962434175437,369.59999999999997,37.021241896911825,30049.58421958461,0.805111821086262,0.8865565064268297,16,1,
0:0:4:1:1:8:9:1:0,404.0,2.4820967962927996,336.2000000000001,36.696297239646185,27268.401996339875,0.8434504792332268,0.9058077980068293,15,1,
0:0:4:1:1:9:8:2:0,420.0,2.71658840892337,396.20000000000005,34.092171993014695,29147.09237564337,0.9073482428115016,0.8722437493433587,16,1,
0:0:4:1:1:9:9:2:0,420.0,2.5783660872675114,343.80000000000007,43.22858531473107,32449.508355482372,0.9297124600638977,0.903862153822684,16,1,
0:0:4:2:0:9:9:1:0,308.0,2.2464814037572998,345.8,49.34867937603482,18726.739094674227,0.9456869009584664,0.9677851118868904,9,1,
0:0:4:2:1:7:8:1:0,404.0,2.5104939346284163,329.6,52.184601538694324,48373.32676380526,0.7092651757188498,0.8434568257088566,15,1,
0:0:4:2:1:8:8:2:0,420.0,2.7542822447862894,387.8,54.29034261810859,51118.7533062649,0.8274760383386581,0.8366752290308795,16,1,
0:0:4:2:1:8:9:1:0,372.0,2.541055520703159,372.8,50.550377980088705,32505.602779133264,0.8210862619808307,0.9282291324285925,13,1,
0:0:5:0:0:8:9:1:0,404.0,2.675596379279885,406.00000000000006,27.461666714604018,11856.414332702021,0.865814696485623,0.9615212852688724,15,1,
