Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:3:0,996.0,1.513144729138735,536.3999999999999,44.29680776256198,12355.2,0.9750479846449136,0.9783036863830284,52,1,
0:0:3:0:0:9:9:3:0,848.0,1.466226863225171,643.3999999999999,36.40839148062838,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:2:1,1164.0,1.9548138824301637,802.7999999999998,70.1160654922308,32664.876631876992,0.9222648752399232,0.9570833873758574,42,3,
0:0:3:1:0:8:9:2:0,984.0,1.7820907663221337,780.3999999999996,92.53857850766377,65082.82566742789,0.8953934740882917,0.9154136680680532,41,2,
0:0:3:1:0:8:9:2:1,1164.0,1.9825876442570205,814.1999999999999,87.65632531581545,58153.68613578054,0.8800383877159309,0.9241043117394356,42,3,
0:0:3:1:0:9:9:2:0,1016.0,1.781813643528891,755.5999999999999,85.04981655710431,59244.80842181378,0.9155470249520153,0.9169391142499522,43,2,
0:0:3:1:0:9:9:2:1,1132.0,1.9179490616046804,778.2,88.30292219207693,54098.67160033155,0.9030710172744721,0.934014945789054,40,3,
0:0:3:1:1:8:8:2:1,1148.0,1.9798189911718929,818.4,96.5713888011126,74207.56262573587,0.8809980806142035,0.899129263283683,41,3,
0:0:3:1:1:8:9:2:1,1132.0,1.8715123590200606,724.0,94.11587809890327,71803.16851582483,0.8637236084452975,0.9006186727852418,40,3,
0:0:3:1:1:9:9:2:1,1164.0,1.9491178805515201,771.4,95.58083153468411,66872.35929313794,0.9011516314779271,0.9162489715897002,42,3,
0:0:4:0:0:8:9:2:0,1000.0,1.9125033968869876,921.3999999999997,71.42853955624155,40106.91120274764,0.8666026871401151,0.9428907613757171,42,2,
0:0:4:0:0:8:9:2:1,1148.0,2.080807156859012,945.2,75.0010574470903,41097.5959582832,0.8982725527831094,0.945076696751821,41,3,
0:0:4:0:0:9:9:3:0,816.0,1.6234035449630873,837.4000000000001,38.186493851536774,0.0,1.0,1.0,51,0,
0:0:4:0:0:9:9:2:1,1164.0,2.0569082266943375,899.9999999999999,79.2983722154995,48401.05011999415,0.9088291746641075,0.9344332439844104,42,3,
0:0:4:1:0:8:9:3:0,1048.0,1.979505242194874,929.2000000000002,85.44446236705846,59807.52095318491,0.8905950095969289,0.9161772433005414,45,2,
0:0:4:1:0:8:9:2:1,1148.0,2.086419827884001,940.1999999999997,85.84946065512973,57546.64388300481,0.8358925143953935,0.9226634169288238,41,3,
0:0:4:1:0:9:9:3:0,1064.0,1.9238900757222073,855.5999999999999,85.09345890254001,59244.80842181378,0.9155470249520153,0.9170195381937031,46,2,
0:0:4:1:0:9:9:2:1,1164.0,2.132055250751238,974.0000000000001,83.60157128278985,54098.67160033155,0.9030710172744721,0.9274226292369744,42,3,
0:0:4:1:1:8:8:2:0,836.0,1.6966914027680808,827.0,104.95244168434027,81913.49857052606,0.8973128598848369,0.8957806723474775,42,1,
0:0:4:1:1:8:8:2:1,1148.0,2.0579176233627123,893.6000000000001,102.75016354394596,86173.23281692018,0.8483685220729367,0.8778566497510171,41,3,
0:0:4:1:1:8:9:3:0,884.0,1.727423545849669,826.4,89.57533477535512,65472.23248527044,0.8982725527831094,0.9088537216883168,45,1,
0:0:4:1:1:8:9:2:1,1164.0,2.012479832510114,838.8000000000001,94.20398547553849,69939.25708289452,0.8953934740882917,0.9059755382651993,42,3,
0:0:4:1:1:9:9:2:0,836.0,1.75210282065151,893.2000000000002,96.49113911887308,66503.92546769467,0.9001919385796545,0.9185826701763036,42,1,
0:0:4:1:1:9:9:2:1,1148.0,2.081945950747964,924.0000000000001,97.38768067937862,66872.35929313794,0.9011516314779271,0.9191470906719944,41,3,
0:0:4:2:1:8:8:2:0,756.0,1.7888821084542303,971.7999999999998,136.21515700930829,118390.71678351921,0.8800383877159309,0.8671062444698856,37,1,
0:0:4:2:1:8:8:2:1,1052.0,2.1024666076599696,1001.7999999999997,136.97020518168836,128573.10336910588,0.8023032629558541,0.838043814613802,35,3,
0:0:4:2:2:8:8:2:0,724.0,1.7534147467637826,933.8000000000001,169.25816612786156,162137.46629061605,0.8445297504798465,0.8286396564965044,35,1,
0:0:4:3:2:7:8:2:0,840.0,1.9345894772031924,985.5999999999999,190.24223524572648,191439.7143527335,0.7946257197696737,0.8016234675006191,32,2,
0:0:4:3:2:8:8:2:0,692.0,1.703791765687785,910.4,172.95101984667184,162137.46629061605,0.8445297504798465,0.8386167205507749,33,1,
0:0:4:3:3:7:7:2:1,988.0,2.075350458400198,975.5999999999999,198.9151776530067,204278.91133696894,0.7792706333973128,0.7883190422071494,31,3,
0:0:4:3:3:7:8:2:1,1136.0,2.2138950086761615,976.1999999999999,194.67859904056036,196035.82745549316,0.7773512476007678,0.8012060365169307,30,4,
0:0:5:0:0:8:9:2:0,984.0,2.0128684758318545,1040.8,72.60895181679261,40106.91120274764,0.8666026871401151,0.9443718154975509,41,2,
0:0:5:0:0:8:9:2:1,1132.0,2.21263491383436,1105.0000000000002,68.56558021540329,29534.93917082196,0.8992322456813819,0.9616456728218682,40,3,
0:0:5:0:0:9:9:3:0,752.0,1.7407593091700393,1018.9999999999998,42.87120015518123,0.0,1.0,1.0,47,0,
0:0:5:0:0:9:9:2:1,1164.0,2.1651934092515193,1025.8,66.33153244008307,29397.304484256263,0.9232245681381958,0.9600656235631674,42,3,
0:0:5:1:0:8:9:3:0,1048.0,2.062488482119406,1015.2000000000002,85.91299836842059,59807.52095318491,0.8905950095969289,0.9170401665180422,45,2,
0:0:5:1:0:8:9:2:1,1116.0,2.154039138022328,1041.0,87.50878181926544,58185.37441148766,0.8973128598848369,0.923796807229167,39,3,
0:0:5:1:0:9:9:2:0,1016.0,2.0370618261941997,1025.4,81.21842289435598,51848.40487072803,0.9011516314779271,0.9291419242403433,43,2,
0:0:5:1:0:9:9:2:1,1164.0,2.1933417596485856,1038.4,83.06211355382608,50013.23901079662,0.9030710172744721,0.9359266466560863,42,3,
0:0:5:1:1:8:8:2:0,968.0,2.010478503420517,1017.1999999999998,109.71860056417913,88717.32713979499,0.8761996161228407,0.8875098096138966,40,2,
0:0:5:1:1:8:8:2:1,1100.0,2.212729682796014,1098.8000000000002,106.86432947344616,87042.0839151514,0.8426103646833013,0.8856786281934917,38,3,
0:0:5:1:1:8:9:2:0,740.0,1.9007259479442444,1130.2000000000003,110.35643775790228,81168.43834383585,0.8915547024952015,0.907715284825208,36,1,
0:0:5:1:1:8:9:2:1,1100.0,2.159896038608979,1049.8000000000002,100.81167223055553,75150.05946491777,0.8790786948176583,0.9052034805509991,38,3,
