FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
464.0,3.00891039803198,1288.3999999999996,80.02643240147636,0.0,1.0,1.0,29,0,
464.0,3.030403235232391,1298.9999999999998,82.51557025652644,0.0,1.0,1.0,29,0,
448.0,3.5108275185089752,1621.3999999999999,68.69395877196577,0.0,1.0,1.0,28,0,
464.0,3.172842245082073,1385.8,82.46092725498254,0.0,1.0,1.0,29,0,
464.0,3.6267552044426066,1675.1999999999998,69.4939195055478,0.0,1.0,1.0,29,0,
416.0,3.7700488060660455,1797.6000000000001,82.35972289422166,0.0,1.0,1.0,26,0,
672.0,2.5958611198580344,851.1999999999999,57.67942199354321,0.0,1.0,1.0,42,0,
672.0,2.696129355640191,913.5999999999998,56.342777584876586,0.0,1.0,1.0,42,0,
544.0,2.6837590881977733,1030.0,60.409284712444006,0.0,1.0,1.0,34,0,
900.0,3.0036113235743653,857.0,72.19929605678837,22217.823418147873,0.9688013136288999,0.9754744752657011,46,1,
836.0,2.9084037727361953,849.8,85.41789759634288,37655.48977336598,0.9753694581280788,0.9603670544231292,42,1,
920.0,3.2692527285527,1001.8,69.17491168859442,20172.226007062283,0.896551724137931,0.9770740924016195,37,2,
704.0,2.8454584819657405,973.4000000000001,55.48421551713583,0.0,1.0,1.0,44,0,
820.0,3.074589997697976,962.2,90.22530859806704,41024.930311998185,0.8735632183908046,0.9585691356245799,41,1,
804.0,3.0272777177696626,954.5999999999998,85.01213012172451,37655.48977336598,0.9753694581280788,0.96009711597585,40,1,
920.0,3.281604044927079,980.4,98.09686336059136,59163.008170742236,0.9523809523809523,0.9357489602269211,37,2,
788.0,3.1395628536696263,992.0,131.99377788480257,101820.46318055557,0.922824302134647,0.8983119840024136,39,1,
772.0,3.1275286319468956,1007.8,124.86493685565944,90670.91059806754,0.9064039408866995,0.9100203005316526,38,1,
904.0,3.4102649408117007,1101.6000000000001,71.25134895432556,20172.226007062283,0.896551724137931,0.977900197122725,36,2,
756.0,3.1923326881307563,1126.2,61.93060707163056,15270.647900225662,0.9376026272577996,0.9813222477460863,37,1,
920.0,3.423093482829557,1074.2,90.46393104320013,46939.699597714614,0.8752052545155994,0.9495648348999621,37,2,
788.0,3.266832193055651,1118.3999999999999,83.10080557089132,42134.4888507913,0.9178981937602627,0.9513164956038644,39,1,
904.0,3.5413660914709473,1143.0000000000002,109.69194970580676,77393.53251223837,0.8899835796387521,0.9148969559597624,36,2,
920.0,3.4439354661716663,1069.1999999999998,108.15669889854483,75057.52502644798,0.9326765188834154,0.9175270511369678,37,2,
920.0,3.5266103756000886,1100.8,126.90571874045395,91627.28625268585,0.8899835796387521,0.9110220000570424,37,2,
772.0,3.2151882536540453,1056.1999999999998,129.84964647531376,101820.46318055557,0.922824302134647,0.8947417436581523,38,1,
920.0,3.4030496432325275,1027.7999999999997,124.65723272860934,94884.5025236864,0.9047619047619048,0.901090513343418,37,2,
840.0,3.4760055519794575,1130.8,146.08738115548974,118869.58601559458,0.8637110016420362,0.8859347890150736,32,2,
904.0,3.565691174992145,1127.0,140.5059255702161,112058.18272726134,0.9080459770114943,0.8908444070306814,36,2,
840.0,3.419953554176843,1103.8000000000004,138.95171449369678,105906.7941737943,0.9064039408866995,0.9008170612277283,32,2,
836.0,3.439097451312816,1187.9999999999998,70.41034784950513,20172.226007062283,0.896551724137931,0.9775728868068403,42,1,
640.0,3.04581894958684,1160.7999999999997,54.10374029838596,0.0,1.0,1.0,40,0,
888.0,3.575276734785671,1204.3999999999999,84.94353148447378,37895.274173547376,0.8916256157635468,0.959686998084755,35,2,
740.0,3.2690810547645017,1166.6000000000001,84.27036235158135,42134.4888507913,0.9178981937602627,0.9523367402680919,36,1,
904.0,3.568514729418747,1161.8,107.42547021601706,77393.53251223837,0.8899835796387521,0.9113992374522601,36,2,
904.0,3.558982913555973,1168.6000000000001,94.82059435558736,56727.45796589981,0.909688013136289,0.9366155534103929,36,2,
872.0,3.5993831793610584,1182.9999999999995,137.02435623088513,103847.35774980516,0.8850574712643678,0.9019659695521483,34,2,
