FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
548.0,3.671957082719972,1053.6,76.48438680302723,41908.104459592396,0.7964989059080962,0.9450814757923522,24,1,
484.0,3.538703623986253,1050.6000000000001,82.58755616171744,52387.66189075973,0.7921225382932167,0.9299291925897588,20,1,
548.0,3.4238476441976253,907.1999999999999,109.49837339831491,90372.84767660988,0.7768052516411379,0.8822449552629114,24,1,
516.0,3.6631281725016045,1009.4000000000001,148.64957483323312,141687.98876256595,0.7549234135667396,0.8310317060090247,22,1,
336.0,3.0287751578714888,1001.0000000000001,47.150247147270306,0.0,1.0,1.0,21,0,
368.0,3.0685614846991056,988.8,45.532598507491166,0.0,1.0,1.0,23,0,
336.0,3.2205610362458312,1091.0,44.79639356434499,0.0,1.0,1.0,21,0,
352.0,3.182722774762956,1057.3999999999999,45.10430806667103,0.0,1.0,1.0,22,0,
320.0,3.011365977414965,999.2000000000003,56.99425167863867,0.0,1.0,1.0,20,0,
432.0,3.0428759024430208,901.5999999999999,56.99428741646055,0.0,1.0,1.0,27,0,
336.0,3.9881731439715398,1429.6000000000001,56.99512679499336,0.0,1.0,1.0,21,0,
532.0,3.618951501979131,1060.6,61.260836404462985,22339.454747150838,0.9846827133479212,0.9694540561928529,23,1,
256.0,2.81021842158588,952.2,76.06981866474709,0.0,1.0,1.0,16,0,
516.0,3.0345234419902094,793.7999999999998,76.97721298952571,22740.19440550146,0.9956236323851203,0.97670059598396,22,1,
320.0,3.474049599870724,1191.6000000000001,76.04066714092083,0.0,1.0,1.0,20,0,
548.0,3.748346809641366,1088.9999999999998,75.99449200610441,24696.688503522088,0.9693654266958425,0.9737128939030265,24,1,
484.0,2.8850107160719274,758.5999999999998,75.84989724487089,32571.138419158764,0.849015317286652,0.961813596425701,20,1,
516.0,3.922575577715515,1204.6,72.01703901599045,39974.40711076814,0.9212253829321663,0.9439367797169353,22,1,
500.0,2.920794884183737,755.6,79.20326207196777,34223.80778724206,0.9671772428884027,0.9614763750345502,21,1,
516.0,3.6617859435088786,1081.4,76.03617618355761,45138.70305045906,0.9102844638949672,0.937431529921831,22,1,
468.0,2.936165605618529,780.8,93.02768176766786,56905.90127844423,0.9452954048140044,0.9341873682906596,19,1,
500.0,3.4697841776239238,1002.6000000000001,83.09136917413295,56732.8316934321,0.9015317286652079,0.9199961183124115,21,1,
484.0,3.8411465882527978,1170.6,100.80399083152862,78813.38709085404,0.8599562363238512,0.8953941564391369,20,1,
516.0,3.5749011622933815,985.0,132.72983116807546,120335.3326123969,0.9015317286652079,0.8523225522131661,22,1,
664.0,4.131451661368077,1008.9999999999999,215.0734092452113,221792.06631943403,0.5842450765864332,0.7854153374127606,21,2,
796.0,4.296582426856951,993.9999999999999,173.53816907362636,184445.0129183365,0.5207877461706784,0.7620932969530022,19,3,
600.0,3.902444857019656,999.0,184.41729965798277,193919.09620433633,0.6652078774617067,0.770845053160868,17,2,
748.0,3.8852067955232474,897.2,130.33950555412406,132473.76694812844,0.7330415754923414,0.7952835192203184,16,3,
844.0,4.179432292036977,906.5999999999999,159.40055746089837,161782.97647125812,0.8096280087527352,0.7961986929743091,22,3,
812.0,4.530697088041313,1139.0,119.52856923487981,108486.67679868909,0.5798687089715536,0.8519003955647605,20,3,
812.0,4.749207668287998,1219.6000000000001,138.7879044076148,129168.14157424841,0.5689277899343544,0.841764134146575,20,3,
680.0,3.7744589330370815,954.4000000000001,90.52773239794615,66293.34640713592,0.7833698030634574,0.9085130095982309,22,2,
696.0,4.038467310979249,1054.8,94.77956111751664,69699.74824082555,0.7702407002188184,0.9077461068606903,23,2,
664.0,3.505399585926529,841.5999999999999,96.36761076842379,76579.66011427606,0.774617067833698,0.8916929311982141,21,2,
696.0,3.8844672519209054,973.3999999999999,105.80153412785393,87818.27906917446,0.7943107221006565,0.8807206972743394,23,2,
796.0,4.64740892905238,1207.8000000000002,120.06588057693763,98156.52157495463,0.7199124726477024,0.8847344743928854,19,3,
600.0,3.575762021443231,909.8,124.32324379955664,113315.3612687908,0.7921225382932167,0.850271550717694,17,2,
764.0,4.223032604650628,1025.2,140.72590032533702,141690.67620866495,0.7592997811816192,0.8012775858091344,17,3,
812.0,4.646970482541819,1182.8,128.86551052161116,114729.66319116522,0.7855579868708972,0.8589890364012969,20,3,
680.0,3.6903392377153676,941.8,64.68503163592285,20653.440647020536,0.9606126914660832,0.9742994647564405,22,2,
696.0,4.158800041507279,1137.6000000000004,66.97161896882615,23400.886137067544,0.986870897155361,0.9711257362211411,23,2,
680.0,4.205022303791187,1165.0000000000002,76.69519283257212,23400.886137067544,0.986870897155361,0.9757368594182697,22,2,
712.0,4.301805006205147,1177.8,76.12488783575235,23400.886137067544,0.986870897155361,0.9755074500934383,24,2,
680.0,4.064129243092337,1106.2,71.10706409319776,32320.587479809215,0.9474835886214442,0.9585901919233584,22,2,
744.0,3.920606223373732,976.2,71.5170440817956,31298.332919182772,0.9912472647702407,0.9607759749058149,26,2,
632.0,4.2345660614468335,1222.8,80.39669008120305,48903.94231984834,0.9431072210065645,0.9348131165456471,19,2,
