FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
448.0,2.961445695327547,932.6,58.662607929187836,0.0,1.0,1.0,28,0,
448.0,3.161750267329529,1034.1999999999998,54.41062992215132,0.0,1.0,1.0,28,0,
448.0,3.3261143016824914,1113.3999999999996,55.09155061769114,0.0,1.0,1.0,28,0,
448.0,3.685240345662891,1289.2000000000003,53.82680799216479,0.0,1.0,1.0,28,0,
740.0,3.2237736771299526,737.3999999999999,89.35400708515691,54987.511196733605,0.9423868312757202,0.9335097486139109,36,1,
592.0,3.070496885280423,849.0000000000001,51.261486246285386,0.0,1.0,1.0,37,0,
724.0,3.2616745381923447,766.0000000000001,95.17382556147952,54987.511196733605,0.9423868312757202,0.9401781035020828,35,1,
544.0,3.2749909809465247,998.4000000000001,49.24561674001113,0.0,1.0,1.0,34,0,
512.0,3.2427056252356596,1012.4000000000002,51.55493386453034,0.0,1.0,1.0,32,0,
904.0,3.5362507553069107,735.0000000000001,79.61786707915834,33349.70958740499,0.9094650205761317,0.9631211758310717,36,2,
692.0,3.329272089755991,840.6,85.42623562141156,48028.1426961275,0.8827160493827161,0.9427725740752562,33,1,
772.0,3.4418746229464423,834.2000000000002,66.55106675197071,21357.58368355372,0.9917695473251029,0.9741321732269281,38,1,
724.0,3.3898196307378914,831.4,92.0523405386153,54987.511196733605,0.9423868312757202,0.936777266514346,35,1,
840.0,3.6548337947813376,819.0,117.24922426373014,93934.31256263569,0.8683127572016461,0.8897653527531313,32,2,
692.0,3.422788960503541,868.8000000000002,102.67543480472071,72188.21312827592,0.8868312757201646,0.9154670126403793,33,1,
888.0,3.78695813800641,855.4,97.06165507111514,63320.054911823005,0.9444444444444444,0.926366209428906,35,2,
856.0,3.8148397971579184,858.0,140.01214141874829,115797.96893080397,0.9362139917695473,0.8816883887903779,33,2,
888.0,4.006104491269992,973.4,85.56678275721639,46423.6147620897,0.8950617283950617,0.9459338771415754,35,2,
724.0,3.5919515008454206,943.6000000000001,78.08842941087423,40404.73047643163,0.9320987654320988,0.9497822180677424,35,1,
856.0,3.926274255260714,959.4000000000001,92.76928805670704,53708.80058564487,0.8641975308641975,0.9399755032976784,33,2,
692.0,3.5639354566450505,951.0,89.07263192949452,54987.511196733605,0.9423868312757202,0.9331494689919713,33,1,
892.0,4.091938572421034,996.4000000000001,100.28214619662243,47613.73290300109,0.9259259259259259,0.9558724435096728,25,3,
888.0,3.937988936380594,909.6000000000001,116.26262308096878,93867.02160446801,0.8868312757201646,0.8878828675740579,35,2,
860.0,3.918681157244913,922.4000000000001,122.07904242102775,93588.16244146373,0.8868312757201646,0.8996199953286631,23,3,
