Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,928.0,1.5057917102934064,738.5999999999998,40.96779947272293,0.0,1.0,1.0,58,0,
0:0:2:0:0:9:9:5:1,1224.0,1.743860067965809,692.9999999999999,60.53731707322762,22299.151581751583,0.9603174603174603,0.9690422929108088,56,2,
0:0:2:1:0:9:9:4:1,1228.0,1.812487136108555,736.4000000000001,90.96041234710097,47154.35426806475,0.9603174603174603,0.9496354786770925,46,3,
0:0:3:0:0:8:9:4:1,1228.0,1.9482390247613226,899.2,82.10305407933988,42529.31435811951,0.8915343915343915,0.9496961628719389,46,3,
0:0:3:0:0:9:9:5:0,896.0,1.5412041417848772,809.9999999999999,41.72549678405078,0.0,1.0,1.0,56,0,
0:0:3:0:0:9:9:5:1,1176.0,1.8403562870149497,847.3999999999997,63.56402947495337,26548.821570980537,0.9523809523809523,0.9632685545680053,53,2,
0:0:3:1:0:8:9:4:1,1244.0,1.9378310725095331,861.8,91.70043622581045,61970.525732281734,0.8871252204585538,0.921501674075665,47,3,
0:0:3:1:0:9:9:5:1,1128.0,1.8189826415615036,841.8000000000001,92.92631553074492,62682.5713859165,0.9576719576719577,0.9217689556864881,50,2,
0:0:3:1:1:9:9:4:1,1032.0,1.8278368733099437,931.0000000000001,109.767014333476,76499.75754277884,0.91005291005291,0.9168627381720786,44,2,
0:0:3:2:2:8:8:4:1,1180.0,2.003199334035972,937.3999999999995,154.2280447967927,142235.87291535785,0.8465608465608465,0.8455717695678908,43,3,
0:0:4:0:0:8:9:4:1,1244.0,2.107579883655801,1063.8000000000002,82.19558806567791,54072.78596897435,0.8800705467372134,0.9252518137792874,47,3,
0:0:4:0:0:9:9:5:0,880.0,1.6825857212065387,981.7999999999997,46.25220784821532,0.0,1.0,1.0,55,0,
0:0:4:0:0:9:9:5:1,1128.0,1.9817215443988376,1055.7999999999997,63.47223134828178,23611.16157263976,0.9303350970017636,0.968633908386469,50,2,
0:0:4:1:0:8:9:4:1,1228.0,2.0191221598482922,968.5999999999999,93.08452926796372,61970.525732281734,0.8871252204585538,0.9236227665370519,46,3,
0:0:4:1:0:9:9:4:0,884.0,1.7102211436940449,965.5999999999999,89.790776949047,48324.15383638565,0.9603174603174603,0.9466159724842031,45,1,
0:0:4:1:0:9:9:4:1,1244.0,2.050822218879269,986.9999999999998,94.63239620909106,64561.414711652265,0.900352733686067,0.9201140685365938,47,3,
0:0:4:1:0:9:9:3:2,1248.0,2.1774234467070146,1118.6000000000004,102.59818856575434,53787.50372691406,0.9241622574955908,0.9487557004850495,37,4,
0:0:4:1:1:8:8:4:1,1196.0,2.1010991407768738,1070.3999999999996,116.24642564097533,89785.5523456746,0.8950617283950617,0.8980448774696542,44,3,
0:0:4:1:1:8:8:3:2,1248.0,2.2248842330921663,1141.6000000000001,133.41872032651625,108667.45512753174,0.8447971781305115,0.8856866977654961,37,4,
0:0:4:1:1:8:9:4:1,1180.0,2.079021280551021,1070.9999999999998,106.6101321448577,77484.52221228546,0.8862433862433863,0.9098619009534012,43,3,
0:0:4:1:1:8:9:3:2,1248.0,2.147352175459696,1061.6,125.4973669712947,91928.23777475907,0.8342151675485009,0.908460452748885,37,4,
0:0:4:1:1:9:8:4:0,916.0,1.82232595533409,1030.0,120.5176333488579,94374.28841639038,0.9029982363315696,0.8950457368644839,47,1,
0:0:4:1:1:9:8:4:1,1180.0,2.103131928690151,1084.2,120.7516071346311,92485.66545221207,0.91005291005291,0.8998106596125189,43,3,
0:0:4:1:1:9:9:4:1,1212.0,2.1170621428119407,1088.6,100.14846994874092,69172.1819334234,0.9470899470899471,0.9182564262235507,45,3,
