FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
336.0,3.616193503167114,1203.9999999999998,51.125141393530456,0.0,1.0,1.0,21,0,
496.0,3.046752468825771,799.8,44.77108628333934,0.0,1.0,1.0,31,0,
644.0,3.4171436372855313,779.2000000000002,80.34320040563348,44400.05967563557,0.9977272727272727,0.9443298290879037,30,1,
660.0,3.5746427224467023,801.6,111.242797876549,83748.28865911889,0.8454545454545455,0.903290649722656,31,1,
644.0,3.3642311497469213,746.6,89.66170588864543,57426.32003930888,0.9795454545454545,0.9287319932028472,30,1,
644.0,3.7362186568506863,928.4,71.53620901430205,30654.733594923247,0.8977272727272727,0.9619256349896306,30,1,
480.0,3.2996125132414176,927.8000000000001,44.02950582622386,0.0,1.0,1.0,30,0,
644.0,3.667743694288552,891.0000000000001,78.80722548696286,36840.399640700285,0.8613636363636363,0.9568671253856286,30,1,
628.0,3.6391672523059313,893.6000000000001,79.63359101460982,48388.4735999855,0.9727272727272728,0.9349301924035424,29,1,
660.0,3.6653085432532437,867.0,85.7357590314273,50078.5052627413,0.8977272727272727,0.9390931316177803,31,1,
680.0,3.808534676074243,891.6000000000003,104.15525747266668,79469.92463070696,0.8977272727272727,0.9005993610938757,22,2,
628.0,3.705503490013015,902.4000000000001,100.02153560572637,76484.48026680454,0.9477272727272728,0.9001452277612156,29,1,
660.0,3.7831752466658806,886.6000000000001,117.99710853298724,87517.70047154171,0.8954545454545455,0.9061608036873557,31,1,
628.0,3.8076457509808206,924.2,123.16413043156089,97403.3504681008,0.9181818181818182,0.8928106918889719,29,1,
580.0,3.6972920336087856,928.8,118.00849478786566,86554.28526414647,0.9704545454545455,0.9082259466124468,26,1,
580.0,3.634935479936246,943.8000000000002,75.57161117194788,30654.733594923247,0.8977272727272727,0.9647261026910222,26,1,
480.0,3.4246332930193377,984.6,42.23864892850845,0.0,1.0,1.0,30,0,
580.0,3.7466022625702675,987.6000000000003,80.90499553091745,30654.733594923247,0.8977272727272727,0.9678512995705685,26,1,
612.0,3.7650213026101524,964.4000000000001,80.209373148467,47217.115040492994,0.9659090909090909,0.9383019391536447,28,1,
596.0,3.73544656927679,958.8000000000001,88.79649048178761,50078.5052627413,0.8977272727272727,0.9424845387039782,27,1,
612.0,3.73299891830983,942.8000000000003,87.71952405632489,53151.29646249215,0.9454545454545454,0.9352412388577608,28,1,
580.0,3.7509198653499896,949.6000000000001,120.80474075399528,86554.28526414647,0.9704545454545455,0.9123426558616509,26,1,
432.0,3.586708161421919,1102.3999999999999,43.75159102564458,0.0,1.0,1.0,27,0,
532.0,3.807701493540469,1056.0000000000002,87.38865715780607,43141.251253064045,0.990909090909091,0.9532407489357263,23,1,
676.0,3.8258437097412252,928.0000000000001,79.37123228613896,45652.07894565981,0.9613636363636363,0.9406161918431916,32,1,
676.0,3.8772619552805976,917.0000000000002,112.99526032346277,87517.70047154171,0.8954545454545455,0.8974488709633639,32,1,
676.0,3.8258959349870616,904.8000000000001,102.5942113943072,72363.6242626479,0.9727272727272728,0.9149465277074771,32,1,
660.0,3.857311694319306,918.4000000000001,118.8171455004947,87517.70047154171,0.8954545454545455,0.9074498078343985,31,1,
644.0,3.849254440757165,977.2,72.47195393315268,30654.733594923247,0.8977272727272727,0.962613903500117,30,1,
628.0,3.9081884480708844,1036.0000000000002,55.60291715118899,13897.280329607016,0.925,0.9810159231421651,29,1,
680.0,4.067516255978073,1036.8000000000002,72.90715263035187,19274.444215139447,0.9363636363636364,0.979681440792762,22,2,
676.0,3.999124355654996,1002.2,81.41471648819815,38087.850481602734,0.8954545454545455,0.9568198794265416,32,1,
644.0,3.834772988542651,964.4,78.90011495876651,44400.05967563557,0.9977272727272727,0.9426872064552004,30,1,
680.0,4.000781246363698,991.2,89.1437484000271,42393.804759273735,0.9204545454545454,0.9557671371684074,22,2,
660.0,3.9483218220637726,963.0000000000002,114.26160170805964,87517.70047154171,0.8954545454545455,0.8998039268970455,31,1,
