FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,3.4007859188189027,744.4000000000001,1537.4900367229968,2038582.1225480863,0.16400911161731208,0.19772872270333966,3,4,
720.0,3.2550432743933504,770.0000000000001,1367.9279949173613,1799302.852770905,0.18906605922551253,0.2550824441410618,4,4,
720.0,2.9119160919432026,811.4000000000001,1025.262328726132,1315689.233477595,0.25854214123006836,0.3915270288543055,4,4,
720.0,2.9573269856889755,813.8000000000002,1062.73309343492,1360920.684969305,0.3815489749430524,0.4009612634235383,4,4,
720.0,2.4614422063087207,741.4000000000001,699.7462571390568,810392.1115392402,0.47038724373576307,0.6641258664305364,4,4,
736.0,2.9663718951664326,847.4000000000001,1021.0745239561277,1316770.36783276,0.27107061503416857,0.3682668552652243,5,4,
736.0,3.0967908537594213,859.6,1123.382369600772,1460183.6458449166,0.30637813211845105,0.32723195800050486,5,4,
736.0,2.8680984147263087,832.6,949.5904081296987,1212847.4001309234,0.30751708428246016,0.4123929135937193,5,4,
752.0,2.7706456542067897,907.4000000000001,773.2268843935611,956961.5592187739,0.38724373576309795,0.5235264047561305,6,4,
752.0,2.6397732968656427,802.6,763.1209546480343,932575.8077729981,0.44533029612756264,0.557868980704056,6,4,
752.0,2.8063907301035425,986.4,725.61106103091,886195.2119819367,0.4396355353075171,0.5594116413157796,6,4,
768.0,2.556070515775868,831.6,644.6299128512118,764487.0917654763,0.49658314350797267,0.6235770701507881,7,4,
800.0,2.5087166861745014,945.0,457.65325046121205,492397.9372486094,0.520501138952164,0.751385688488264,9,4,
784.0,2.660236953768958,1101.2,450.48804540914483,471812.75611539226,0.6047835990888383,0.7739639547524279,8,4,
588.0,2.2793361326086554,856.4000000000001,556.8571244303995,590356.5437183083,0.6264236902050114,0.7642159471679223,6,3,
768.0,2.620589975330195,1052.8,480.0779983399113,509300.07783922093,0.621867881548975,0.7636575945795018,7,4,
472.0,2.490772274490756,1166.8,548.0980570028839,572425.2910116987,0.6867881548974943,0.7761272519651772,9,2,
