Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1024.0,1.4238478032129969,665.8000000000002,45.87047211664304,0.0,1.0,1.0,64,0,
0:0:2:0:0:9:9:6:1,1304.0,1.7217093866653193,728.3999999999999,66.36374234502424,29576.720827094457,0.9466776045939295,0.9597448178298957,61,2,
0:0:3:0:0:9:9:6:0,1008.0,1.5734346287024652,862.2000000000003,47.81681238830479,0.0,1.0,1.0,63,0,
0:0:3:0:0:9:9:6:1,1304.0,1.8127247035414418,845.8000000000003,59.91141361701742,15181.038309173211,0.9622641509433962,0.9806994451143061,61,2,
0:0:3:1:0:8:9:4:1,1276.0,1.96318533173424,1007.1999999999998,109.92291938403872,76743.36896802287,0.8785890073831009,0.9165855608510884,49,3,
0:0:3:1:0:9:9:5:0,980.0,1.7224253046547133,1020.3999999999999,99.23644637409579,50188.97557566225,0.9474979491386383,0.9515027666035976,51,1,
0:0:3:1:0:9:9:5:1,1192.0,1.773455121514806,870.9999999999998,98.84179312654852,63115.813147164416,0.940935192780968,0.9291084311150514,54,2,
0:0:3:1:1:8:8:4:1,1080.0,1.7736976201468657,935.7999999999997,146.33739895902963,114390.34239821241,0.8900738310090238,0.8954391832436911,47,2,
0:0:3:1:1:8:9:4:2,1312.0,2.0012549647638376,1002.8000000000001,124.72980204711834,78071.06722966491,0.8810500410172273,0.9315382058921025,41,4,
0:0:3:1:1:9:9:5:1,1308.0,1.9440361874821164,946.9999999999999,114.78011254070015,80132.10041015553,0.9073010664479081,0.9165901865440046,51,3,
0:0:4:0:0:8:9:5:1,1324.0,2.101429773636836,1156.3999999999999,81.24289406330298,34270.84950989123,0.8802296964725185,0.9627567419382763,52,3,
0:0:4:0:0:9:9:5:0,944.0,1.666045094897389,1035.8000000000004,51.108970679916744,0.0,1.0,1.0,59,0,
0:0:4:0:0:9:9:5:1,1240.0,1.9696864228717685,1093.3999999999999,67.64774948068619,24180.489643544883,0.9433962264150944,0.9702507153659371,57,2,
0:0:4:0:0:9:9:4:2,1328.0,2.1709251380162753,1224.0000000000002,94.35774324183956,41073.27821181613,0.9056603773584906,0.961073243424371,42,4,
0:0:4:1:0:8:9:5:1,1292.0,2.13391754245336,1200.7999999999997,108.44548425064619,76743.36896802287,0.8785890073831009,0.9144083763287475,50,3,
0:0:4:1:0:8:9:4:2,1312.0,2.122316815410129,1160.2,114.90419798494689,75168.66116334536,0.8695652173913043,0.925998914760272,41,4,
0:0:4:1:0:9:9:5:0,996.0,1.7779547250322192,1064.8000000000004,106.52680981427515,64638.78640720505,0.9163248564397046,0.9350853036012757,52,1,
0:0:4:1:0:9:9:5:1,1292.0,2.0639863365628734,1123.6000000000001,100.39934427014285,66810.1424892782,0.9097621000820345,0.9236854171849478,50,3,
0:0:4:1:0:9:9:4:2,1328.0,2.145527701631529,1169.3999999999999,117.99826828883381,74660.34373590889,0.9228876127973749,0.9302387705696157,42,4,
0:0:4:1:1:8:8:4:1,1260.0,2.039571089343652,1103.2,123.03715790991134,95322.4611488519,0.867104183757178,0.8973877873880126,48,3,
0:0:4:1:1:8:8:4:2,1328.0,2.1581249102033455,1169.8,132.9542655378783,106029.04951205367,0.8310090237899918,0.8908587592313602,42,4,
0:0:4:1:1:8:9:4:1,1228.0,2.0858089257184522,1194.7999999999997,119.80108045079362,91494.3603828665,0.8613617719442166,0.9004044866007626,46,3,
0:0:4:1:1:8:9:4:2,1312.0,2.190706433138671,1236.2,122.27114199604068,78207.73198857588,0.8843314191960624,0.9288989693822876,41,4,
