FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
432.0,2.596932150666688,840.6,57.02926114134406,0.0,1.0,1.0,27,0,
432.0,2.80783096983281,951.6,54.00945655439868,0.0,1.0,1.0,27,0,
432.0,3.099280380963246,1103.6000000000001,51.23155505318191,0.0,1.0,1.0,27,0,
368.0,3.042147485205182,1132.8000000000002,56.77951242505304,0.0,1.0,1.0,23,0,
432.0,3.1030523953838687,1103.8,52.96282643654093,0.0,1.0,1.0,27,0,
432.0,3.1758376777213457,1141.1999999999998,52.82889099332926,0.0,1.0,1.0,27,0,
660.0,3.0235030368325013,795.9999999999999,92.03355485824086,54897.17762373624,0.875,0.9369296424954174,31,1,
512.0,2.7705197717933703,854.4000000000001,52.106123158205484,0.0,1.0,1.0,32,0,
612.0,3.025040043613779,835.5999999999999,101.22050233025497,55510.333677144066,0.912109375,0.9450050888899488,28,1,
496.0,2.9583418342144943,968.4000000000002,50.271019117820806,0.0,1.0,1.0,31,0,
580.0,3.084669353589247,911.8,87.5507090376946,38623.107258594326,0.8984375,0.9603269854287968,26,1,
480.0,2.932406867984021,969.6,51.792316407818824,0.0,1.0,1.0,30,0,
564.0,3.096590324366102,894.2,127.254246075444,95859.84284948536,0.84765625,0.9031725546157737,25,1,
564.0,3.0930817882833503,900.8,118.85787560107545,93666.71604347264,0.9140625,0.8936179585183073,25,1,
448.0,2.9281071824091756,1000.8,50.39087739349806,0.0,1.0,1.0,28,0,
480.0,3.0467497568515656,1028.8,51.13587550800164,0.0,1.0,1.0,30,0,
840.0,3.2574794065496295,743.0,84.82945615341025,42315.03402210272,0.91796875,0.9525045264569644,32,2,
824.0,3.273705713195112,745.5999999999999,106.5373251558974,79337.9081570507,0.87890625,0.9053964476235838,31,2,
872.0,3.3615223434894164,738.1999999999998,110.89943986658129,79315.04269086158,0.9140625,0.9126463389119553,34,2,
876.0,3.4617839381113136,737.2,159.2333763129925,154927.12896735806,0.798828125,0.8207974484179485,24,3,
744.0,3.2734115004017577,735.8000000000001,196.18668820569968,209721.9282975313,0.78125,0.7571461269796729,26,2,
776.0,3.2081004981398245,774.1999999999999,92.34745504759033,57883.988934870744,0.85546875,0.9313703192352337,28,2,
828.0,3.428465392929439,827.9999999999998,99.3742811798729,60577.24157409537,0.87890625,0.9345756042352676,21,3,
744.0,3.2954444467969446,848.6000000000001,94.66755676003551,61642.32722317446,0.955078125,0.9266128871365881,26,2,
808.0,3.4710538603396803,868.1999999999998,100.97957649391657,66076.1526643424,0.939453125,0.9259652326014457,30,2,
744.0,3.3429710652997446,865.2,102.40118543346922,64879.333119758194,0.8984375,0.9300738077921974,26,2,
840.0,3.457459658166527,827.9999999999999,102.21934498126203,65749.61452946186,0.9765625,0.9281922177288668,32,2,
876.0,3.607993593059514,840.8,130.4927196464713,114656.04397186558,0.77734375,0.8635347658141219,24,3,
776.0,3.4287168025747006,861.5999999999998,117.90300291824676,95336.5126876712,0.857421875,0.8875062672237785,28,2,
876.0,3.6079562740385684,838.8000000000001,132.47361230774692,115320.8991983227,0.837890625,0.8665959708786826,24,3,
792.0,3.251311626848502,763.9999999999999,108.67155294643302,79337.9081570507,0.87890625,0.9090622321749068,29,2,
840.0,3.4242302472703194,794.8,118.40588660240354,93516.30909223508,0.921875,0.893115024422729,32,2,
876.0,3.6440759388012953,839.0000000000001,150.76688066626298,131886.73503571938,0.90625,0.8650028392399253,24,3,
808.0,3.4403503081201046,851.4000000000001,102.05935775749347,69694.18990793338,0.93359375,0.919973821887798,30,2,
876.0,3.6096834800701947,837.4,134.75794179593967,99487.86030741099,0.94140625,0.9070246616750084,24,3,
876.0,3.6550630464153797,849.3999999999999,145.99227976467458,132352.46079352585,0.763671875,0.8523422824013999,24,3,
876.0,3.7046699064411692,869.4,151.3909920978788,132791.7230522637,0.84375,0.8641046831454456,24,3,
728.0,3.4092397699143326,865.1999999999998,152.33076219613858,129329.01445738385,0.8203125,0.8743278953066981,25,2,
876.0,3.693615100382189,859.4,155.73093139568098,151010.0883413729,0.697265625,0.8225435833084833,24,3,
860.0,3.6784272013977013,864.9999999999999,158.35472711562306,150412.23498016957,0.75,0.8326759861371155,23,3,
876.0,3.641363614221894,834.1999999999999,154.17817048160984,137437.7720112874,0.833984375,0.8585446207824748,24,3,
676.0,3.2079351131777134,889.5999999999998,76.86277794698945,38623.107258594326,0.8984375,0.951975594550662,32,1,
876.0,3.832431547172347,987.6,98.60495215224181,60407.49290369729,0.859375,0.9340199846434079,24,3,
628.0,3.1254380387121277,899.4000000000001,72.82427582060912,28709.317233260703,0.958984375,0.9660785436188907,29,1,
860.0,3.615256007192477,899.8,91.21107568254814,52925.677261106706,0.9453125,0.9397530324457608,23,3,
744.0,3.472477931246578,936.8000000000001,97.10870079824797,66722.53576426537,0.88671875,0.9190526404270629,26,2,
824.0,3.7130764858536205,977.1999999999999,99.89516075705379,67256.44757209581,0.94140625,0.9220391682909843,31,2,
744.0,3.529736489557388,961.8000000000001,101.42508265338279,65085.13211725072,0.880859375,0.9284906381172418,26,2,
860.0,3.747338825128249,956.6000000000001,102.03747846566336,63972.832205161016,0.83203125,0.9313422627621758,23,3,
824.0,3.579602735748501,907.1999999999998,101.55660070323273,64880.747143619505,0.953125,0.9290480786316516,31,2,
860.0,3.6639089135054705,914.2,101.72136371480102,62334.25380919734,0.90234375,0.933988222507281,23,3,
564.0,3.1752608320154536,930.6,131.13354599191217,112817.43490488688,0.79296875,0.8703261013498482,25,1,
812.0,3.6150252431811234,901.6000000000001,137.2929245087351,121411.17144704532,0.798828125,0.8613426858598023,20,3,
876.0,3.883158222528566,989.4,122.77700993462572,86527.36000655904,0.796875,0.9150814295536168,24,3,
808.0,3.521206773540972,882.0000000000001,112.85786805297752,88359.92844197972,0.8828125,0.8950865549673359,30,2,
876.0,3.761758407089662,922.6000000000001,127.4203044299068,106168.36390994798,0.845703125,0.8796735614685772,24,3,
628.0,3.2066397532297444,900.8000000000001,112.99955365362888,86091.89178666014,0.8671875,0.9008991024480573,29,1,
844.0,3.794012297713223,985.8000000000001,112.73429642917006,83422.8012285287,0.837890625,0.9065905394886379,22,3,
792.0,3.693723854825847,978.8,120.3866136708337,95840.27448134193,0.900390625,0.8912676608253469,29,2,
876.0,3.8795249252855397,975.7999999999998,134.51676174619664,110046.354721038,0.90234375,0.8845566103064013,24,3,
728.0,3.470810761408705,943.5999999999999,105.45510984125697,75803.19223586838,0.90625,0.9117864678475507,25,2,
876.0,3.882354956920045,993.8000000000001,117.96573794306305,87811.1543093346,0.921875,0.9054775573484554,24,3,
712.0,3.58071887102621,971.5999999999999,149.7280619654196,141752.23875963505,0.791015625,0.8341969603846751,24,2,
876.0,3.8366724827076424,937.2,151.17631114631283,142102.8817302803,0.73828125,0.8374354302868963,24,3,
744.0,3.5586575423973548,930.4,147.63266170744572,133463.9885778752,0.84765625,0.8534066223683437,26,2,
860.0,3.8852864665265763,983.4000000000001,145.86667086160688,135586.5101429368,0.822265625,0.8422958646068707,23,3,
744.0,3.6910301530792657,991.8,154.00743837658408,130281.24943096521,0.861328125,0.8753848106930835,26,2,
844.0,3.762973711761262,930.7999999999998,151.84254042176616,129607.05315708127,0.861328125,0.8727334264107576,22,3,
744.0,3.6229778205487393,957.8,153.16464412095462,129401.38306322685,0.9609375,0.8757587491943964,26,2,
744.0,3.6984702821593185,990.5999999999998,159.0167844655713,154038.23657147697,0.7578125,0.8230699796521396,26,2,
