Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.4027392512864307,533.6,32.40502797339575,0.0,1.0,1.0,48,0,
0:0:2:0:0:9:9:4:1,1016.0,1.717564343091791,566.5999999999999,50.803690280293594,23443.588941147573,0.9337539432176656,0.9576741940107257,43,2,
0:0:2:1:0:9:9:3:1,952.0,1.6935774925329838,585.6,72.99219539886768,41205.73830531446,0.92534174553102,0.942393362555296,39,2,
0:0:3:0:0:8:9:4:1,984.0,1.811692259947941,680.9999999999998,57.91933921049208,27205.466673877563,0.8885383806519453,0.9565646455665374,41,2,
0:0:3:0:0:9:9:4:0,768.0,1.5039307208434036,628.2,34.038115522077014,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:4:1,984.0,1.7544095799105968,631.6000000000001,52.84351049497734,23443.588941147573,0.9337539432176656,0.9600071703836781,41,2,
0:0:3:1:0:8:9:4:1,984.0,1.8618387513205084,708.8,77.80865250580368,57240.23337497373,0.8843322818086226,0.9076798063817718,41,2,
0:0:3:1:0:9:9:3:0,756.0,1.6355126544580842,723.9999999999999,75.37253438963835,39844.35818150884,0.9095688748685594,0.9480900118351467,37,1,
0:0:3:1:0:9:9:4:1,968.0,1.8668995081416275,733.4000000000001,74.02143224268784,47841.85986493212,0.9232386961093586,0.927577249140646,40,2,
0:0:4:0:0:8:9:3:1,888.0,1.9137693582263413,861.4,70.5946596732506,37490.72638519591,0.8759200841219769,0.947716683653697,35,2,
0:0:4:0:0:9:9:4:0,720.0,1.5990007579017405,764.5999999999999,36.04972076455542,0.0,1.0,1.0,45,0,
0:0:4:0:0:9:9:4:1,984.0,1.9507013523698238,817.0,54.11698610370231,28322.566185269236,0.9421661409043113,0.9488911427670723,41,2,
0:0:4:1:0:8:9:4:0,836.0,1.820659164092057,818.9999999999999,76.44686505154627,51632.10510355214,0.8906414300736067,0.9215859559272453,42,1,
0:0:4:1:0:8:9:4:1,968.0,1.9378938992617825,796.2000000000002,78.73709819795505,57240.23337497373,0.8843322818086226,0.9098188650218445,40,2,
0:0:4:1:0:9:9:4:0,820.0,1.808294631226191,824.8,74.88819429610774,51224.79696285722,0.9095688748685594,0.9197259099462728,41,1,
0:0:4:1:0:9:9:4:1,968.0,1.950053216108234,813.7999999999997,72.70060851893074,45383.077624484504,0.9737118822292324,0.9318550622490819,40,2,
0:0:4:1:1:8:9:3:1,840.0,1.953311260306441,923.4000000000002,94.19900855142535,60968.30376467755,0.879074658254469,0.9273972029281218,32,2,
0:0:4:1:1:9:9:3:1,888.0,1.8575922470819697,793.2000000000003,85.37022697495294,60868.18632820503,0.9085173501577287,0.9131663703292192,35,2,
0:0:4:2:1:8:8:3:1,1004.0,2.0911931023547687,865.1999999999999,119.52464033938521,105444.55642336795,0.8275499474237644,0.8621664197616913,32,3,
0:0:5:0:0:8:9:3:1,904.0,2.07174358216965,998.1999999999999,68.02814664333715,37026.902246519625,0.8780231335436383,0.9456587931287219,36,2,
0:0:5:0:0:9:9:4:0,688.0,1.8001570835050889,983.5999999999997,40.34938641333975,0.0,1.0,1.0,43,0,
0:0:5:0:0:9:9:4:1,968.0,2.0509499033656065,924.7999999999998,57.65335810069196,24207.973635915776,0.9390115667718192,0.9629962851294279,40,2,
0:0:5:1:0:8:9:3:0,740.0,1.9366136152846771,1016.3999999999999,85.31954813572804,51632.10510355214,0.8906414300736067,0.9353789402636933,36,1,
0:0:5:1:0:8:9:3:1,952.0,2.111848211811204,977.4,78.96764943245505,51229.61967639245,0.8906414300736067,0.9270950585971219,39,2,
0:0:5:1:0:9:9:3:0,788.0,1.9473357659326174,986.4000000000001,77.51631340191891,49145.50959416406,0.9400630914826499,0.9299922963405093,39,1,
0:0:5:1:0:9:9:3:1,952.0,2.118566764739877,983.0000000000001,79.75699326762302,53447.82068448966,0.9137749737118822,0.9227028448968955,39,2,
0:0:5:1:1:8:8:3:0,756.0,1.877511987309616,929.8,99.71389993144474,78520.31702202758,0.886435331230284,0.8937911079615825,37,1,
0:0:5:1:1:8:8:3:1,1004.0,2.220222945316411,1006.1999999999999,101.23202099590694,80208.0452503864,0.8538380651945321,0.8923799607502586,32,3,
0:0:5:1:1:8:9:3:0,708.0,1.905530990171881,1014.2,89.95997165345902,58963.761955054586,0.8643533123028391,0.925743357032096,34,1,
0:0:5:1:1:8:9:3:1,920.0,2.0984503171142137,992.0,83.62625157561708,60560.99562398263,0.8980021030494216,0.9104970903910531,37,2,
0:0:5:1:1:9:9:3:1,1004.0,2.1356697248266556,932.8,94.22190831014946,66136.64973877462,0.9221871713985279,0.9157294027538513,32,3,
0:0:5:2:1:7:8:2:1,956.0,2.2073981013111665,1022.8,120.43559434691919,103306.99237843053,0.7812828601472135,0.8712388614288612,29,3,
0:0:5:2:1:8:8:3:0,708.0,1.9896737367997452,1070.6,113.57972369655762,88362.0425213747,0.8916929547844374,0.8964865933619749,34,1,
0:0:5:2:1:8:8:3:1,1004.0,2.2605670525882595,1027.3999999999999,118.39926701143513,105444.55642336795,0.8275499474237644,0.8588780764282933,32,3,
0:0:5:2:1:8:9:2:1,712.0,1.9517809965052488,1018.2,125.9437276764915,88593.7524926081,0.8443743427970557,0.9153828713313596,24,2,
0:0:6:0:0:8:9:3:1,888.0,2.1650671870828107,1100.8,70.17889491575265,37026.902246519625,0.8780231335436383,0.9482463939232246,35,2,
0:0:6:0:0:9:9:4:0,820.0,2.083134278811028,1108.2000000000003,52.860699149287086,17198.4193901213,0.9579390115667719,0.9736741581828997,41,1,
0:0:6:0:0:9:9:3:1,952.0,2.2293452935075484,1100.1999999999998,67.90737412567859,38590.232049510116,0.9169295478443743,0.9417714519804671,39,2,
0:0:6:1:0:8:9:3:0,676.0,2.0575955117053777,1195.8000000000002,84.97333163181369,51632.10510355214,0.8906414300736067,0.9349323364783989,32,1,
0:0:6:1:0:8:9:3:1,888.0,2.175269431569671,1105.2000000000003,75.48122942275685,45017.981119430464,0.8969505783385909,0.9369434486422082,35,2,
0:0:6:1:0:9:9:3:0,756.0,2.0406269367779073,1101.6000000000001,83.03621687578969,51224.79696285722,0.9095688748685594,0.9332304810036718,37,1,
0:0:6:1:0:9:9:3:1,936.0,2.297647966473565,1176.7999999999997,72.26321611636052,42277.86048774472,0.9390115667718192,0.938929204434198,38,2,
0:0:6:1:1:8:8:3:0,692.0,2.1404318905152837,1233.7999999999997,109.75072788003494,88362.0425213747,0.8916929547844374,0.8885693187246747,33,1,
0:0:6:1:1:8:8:3:1,1004.0,2.3732011273702933,1151.3999999999999,101.51427212914913,80476.79088594475,0.889589905362776,0.8922500054640635,32,3,
0:0:6:1:1:8:9:3:1,1004.0,2.3458104343741457,1129.4,97.46572308981219,72344.45400339198,0.8937960042060988,0.9060182615408648,32,3,
0:0:6:1:1:9:9:3:1,888.0,2.180503732058584,1097.0000000000002,88.65904918771304,59866.51026387769,0.9274447949526814,0.9216189107449733,35,2,
