FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
624.0,2.591882861128666,1639.3999999999999,126.31599796063044,0.0,1.0,1.0,39,0,
624.0,3.240602196063678,2251.8000000000006,112.03522477071068,0.0,1.0,1.0,39,0,
592.0,3.5173446069049517,2530.800000000001,120.19172756636428,0.0,1.0,1.0,37,0,
736.0,2.608815367950599,1554.7999999999997,114.52776925045264,0.0,1.0,1.0,46,0,
816.0,2.6496897777114166,1506.2,120.81397504992609,0.0,1.0,1.0,51,0,
1260.0,3.2297273263549804,1529.5999999999997,188.20859489929236,93296.07123930386,0.9718004338394793,0.9529510172055954,48,3,
948.0,3.0206544445322017,1694.1999999999996,142.8433978586899,49352.21394669139,0.9945770065075922,0.9715478803994668,49,1,
1228.0,3.374048281197989,1702.7999999999995,180.07251526454667,95230.15268124033,0.8817787418655098,0.948057772743738,46,3,
1016.0,3.1476382616046825,1698.3999999999996,187.7224771995175,101375.54505138693,0.940347071583514,0.9463282302213892,43,2,
1264.0,3.481199178874371,1692.0,253.6656429221703,196400.92335212254,0.8980477223427332,0.8975249934582604,38,4,
1148.0,3.224413954202701,1632.6000000000001,192.30966577489005,127132.52253152765,0.8731019522776573,0.9245892387268039,41,3,
1264.0,3.484063871382516,1713.3999999999996,234.90688941467982,174267.25132439262,0.8850325379609545,0.9061194383840769,38,4,
1232.0,3.437188643490127,1682.3999999999996,254.68792929789723,205396.38376279,0.9154013015184381,0.8881597326816373,36,4,
1116.0,3.25355885387863,1680.8,202.98126327609702,139217.51031778648,0.9013015184381779,0.9193220647080169,39,3,
1264.0,3.479856107226236,1706.4000000000003,238.02733086258954,174431.4220030266,0.9186550976138829,0.9083838125997276,38,4,
1196.0,3.3382045942312724,1725.3999999999994,156.42463588123354,74491.52984337028,0.8915401301518439,0.9556784520360267,44,3,
752.0,3.0134016560197443,1918.7999999999997,107.5563268502047,0.0,1.0,1.0,47,0,
1164.0,3.4274689125406845,1814.6000000000001,181.52633736251093,97909.68826473346,0.8991323210412148,0.9464313853524504,42,3,
1000.0,3.395771102088228,1947.0,183.90095612534623,103709.36683346311,0.9544468546637744,0.9424891510404225,42,2,
1180.0,3.4886612941052753,1773.1999999999998,263.34571316506384,215705.88434306433,0.8373101952277657,0.8842371646962176,43,3,
1196.0,3.491675834616712,1829.5999999999995,193.7251195166091,127844.66166685242,0.8644251626898047,0.9248267970782862,44,3,
1180.0,3.464624614043444,1775.3999999999999,238.98389414805578,183213.47876213392,0.93058568329718,0.899615689678903,43,3,
1228.0,3.5041818722130875,1809.5999999999995,193.25568618046742,122602.09236403857,0.9067245119305857,0.9299147359814642,46,3,
1264.0,3.4918241005365,1746.6,208.86182069465312,119920.94213701734,0.9501084598698482,0.9407861316956507,38,4,
1196.0,3.5533922137186944,1909.3999999999994,170.82762104863662,94540.70259555578,0.868763557483731,0.9442015207151894,44,3,
1212.0,3.6732435936852386,2006.3999999999996,168.33059337778988,87173.95443906702,0.920824295010846,0.9497149334030981,45,3,
1212.0,4.155419855287042,2435.2000000000003,184.09710657465294,103911.58098450626,0.8947939262472885,0.9424071431061063,45,3,
1248.0,4.023658853184738,2264.6,197.21346263632847,114099.28282513394,0.8926247288503254,0.9400423817847541,37,4,
1084.0,4.0095943621368955,2430.7999999999997,182.0460018902177,105915.43361377536,0.911062906724512,0.9394877364644402,37,3,
1264.0,3.691329315260668,1944.1999999999998,195.205628670336,104915.1901493679,0.9164859002169198,0.9467290811445015,38,4,
1264.0,3.6021081828407437,1806.8,250.3437445791657,203935.6976392413,0.7603036876355749,0.8856435094139152,38,4,
1244.0,3.8278121693761182,2036.5999999999997,248.64282016478148,196545.36756023337,0.8134490238611713,0.8929180503641344,47,3,
1264.0,3.662901344404905,1852.6,260.5950395413223,222368.609084469,0.8318872017353579,0.8728218552161578,38,4,
1148.0,3.512897975195294,1901.6000000000001,189.29193313006124,117958.86101691893,0.8763557483731019,0.9320601297388446,41,3,
1200.0,3.5909653423783676,1901.2,209.67004567285505,151549.0811513049,0.8828633405639913,0.9108324147919611,34,4,
1116.0,3.7379133362757986,2086.6,243.75609604628656,189743.7455121314,0.9045553145336226,0.8963623786972117,39,3,
1212.0,3.5249730031601416,1838.8000000000002,199.2251089136503,130584.93744549123,0.9577006507592191,0.9257393256295957,45,3,
1248.0,3.5760292556075504,1849.0,200.0989736701614,134263.09247061488,0.928416485900217,0.922523507956513,37,4,
1132.0,3.569571395175755,1889.8000000000002,269.3448263520456,215705.88434306433,0.8373101952277657,0.8898543253256248,40,3,
1264.0,3.867286710149937,2028.0,273.6383467582418,224691.248221271,0.8904555314533622,0.883593841359717,38,4,
1148.0,3.69710046443344,1981.3999999999999,279.3266282076321,231070.57756657872,0.8850325379609545,0.8816284465786052,41,3,
1264.0,3.8065952547366066,1969.6000000000001,276.0808248671512,239472.1495001166,0.8101952277657267,0.8677510789402184,38,4,
1196.0,4.397761906074834,2633.1999999999994,225.5364774009977,138199.79350710762,0.9392624728850325,0.9339944440873529,44,3,
1376.0,3.314121342997696,1489.5999999999997,190.01987824387612,103144.61233993816,0.9370932754880694,0.9458918481833322,45,4,
1608.0,3.49766442608863,1357.0000000000002,259.84660085371695,209276.74510416418,0.8112798264642083,0.8884873750874123,39,6,
1444.0,3.405404133541149,1454.8,240.98261112493952,176062.92790091905,0.8850325379609545,0.9089309851428876,39,5,
1524.0,3.461696913099053,1419.5999999999997,248.08455387732715,199396.3865287342,0.9164859002169198,0.8889848067890435,44,5,
1376.0,3.337159490740146,1465.5999999999997,235.26105046241526,179540.65885469274,0.9240780911062907,0.9005562824276766,45,4,
1304.0,3.411242013316496,1691.6,149.5651362778093,36234.613454423685,0.9696312364425163,0.9817126335169917,61,2,
1292.0,3.4514538477062544,1698.8000000000002,191.44044758516648,112368.09603822866,0.9501084598698482,0.9385992879960368,50,3,
1376.0,3.358329203130013,1531.9999999999995,188.37952528587275,97024.68583478186,0.9522776572668112,0.9501355204382416,45,4,
1280.0,3.496716564555165,1689.0,254.97267251986196,196400.92335212254,0.8980477223427332,0.8986201262294782,39,4,
1312.0,3.3647062390377593,1575.3999999999999,214.85915239281417,151182.0556541544,0.8644251626898047,0.915338366137479,41,4,
1376.0,3.4695933550772744,1581.1999999999996,241.76507338124745,188331.51761641641,0.9175704989154013,0.8962024242353717,45,4,
1276.0,3.3891115310119346,1645.9999999999998,202.76083159300418,127049.46227358986,0.920824295010846,0.9314099753139677,49,3,
1456.0,3.5053297780112525,1585.1999999999998,190.71405532637482,114227.60032599872,0.913232104121475,0.9364934852288603,50,4,
1272.0,3.440897637318187,1752.7999999999997,147.70762160736857,36234.613454423685,0.9696312364425163,0.9814369799613155,59,2,
1276.0,3.5059812636318384,1760.1999999999994,196.31472506855587,104802.32940623192,0.8991323210412148,0.9472889024888707,49,3,
1308.0,3.5082617156620297,1734.0,192.6173018403914,112368.09603822866,0.9501084598698482,0.9392184157317508,51,3,
1296.0,3.489340964652309,1732.8000000000002,188.37236940942876,107912.51042037705,0.9078091106290672,0.9410041567328727,40,4,
1276.0,3.4878429972879985,1723.8000000000004,215.9912434995343,145823.97274112242,0.8947939262472885,0.9216415020550576,49,3,
1276.0,3.4925585595035757,1742.9999999999998,201.1389918622969,121672.32388453744,0.9316702819956616,0.9354231519893356,49,3,
1592.0,3.648757950211666,1517.6000000000001,254.5548300951562,208195.94523061614,0.7874186550976139,0.8846209500859807,38,6,
1656.0,3.5903984610574,1404.6000000000001,249.74738109492245,197863.47152193665,0.834056399132321,0.8923988018798398,42,6,
1704.0,3.749136080869904,1520.1999999999998,232.5034665620519,173693.5716033117,0.8969631236442517,0.9047906793824403,45,6,
1508.0,3.553480037135412,1517.1999999999996,251.1085942388502,199396.3865287342,0.9164859002169198,0.8918685715864378,43,5,
1508.0,3.557562240888599,1524.1999999999994,247.87238609928912,189597.032392558,0.9414316702819957,0.9000864258190556,43,5,
1640.0,3.72426701779228,1519.3999999999996,274.3741904044822,226119.37935003286,0.806941431670282,0.8826335372324461,41,6,
1460.0,3.539642279371414,1528.1999999999991,275.35018158044437,220017.49094429432,0.9338394793926247,0.8903945872734768,40,5,
1692.0,3.727323762451388,1462.2,282.3925089801799,267100.27096852404,0.7863340563991323,0.8346255781432073,34,7,
1840.0,3.8836349188972394,1434.0000000000002,306.7113952232543,308441.7303248064,0.764642082429501,0.8020248416708322,33,8,
1640.0,3.7423026339294485,1508.0000000000002,302.4030284829514,286852.6586034024,0.8091106290672451,0.8332969703545644,41,6,
1884.0,3.84357564276357,1361.6,298.1767426280118,264888.8658704879,0.9240780911062907,0.8597587672677847,46,7,
1404.0,3.5451664803206966,1690.3999999999992,174.2434948556829,73746.46506115267,0.9577006507592191,0.9625829059354615,57,3,
1452.0,3.564461300340915,1633.999999999999,200.43331891432473,111538.53989950808,0.9425162689804772,0.94370724669969,60,3,
1440.0,3.5886637770373353,1677.1999999999996,191.5480024284235,104285.13641863223,0.920824295010846,0.9456358233704905,49,4,
1560.0,3.81126059286078,1699.0,254.98226661763923,225261.98847445293,0.7863340563991323,0.8616850058788338,36,6,
1544.0,3.774085827366057,1714.8000000000002,220.90713283150453,172240.8016828242,0.8438177874186551,0.8960019373025888,35,6,
1820.0,4.030974937726067,1690.1999999999998,206.3588925834343,150493.19341411942,0.8893709327548807,0.9092565931303368,42,7,
1508.0,3.764664263026265,1714.6,248.42045051021668,198198.32896553006,0.9501084598698482,0.8907551467045348,43,5,
1356.0,3.5297277915869767,1697.7999999999995,200.60902384319294,118933.29604281925,0.9392624728850325,0.9375698118623722,54,3,
1328.0,3.542023348610397,1712.8,224.94552741878613,163324.37224331632,0.9045553145336226,0.9100421913380872,42,4,
1756.0,3.9127306418269154,1586.1999999999998,265.3376517644161,232185.76381499445,0.7960954446854663,0.8648952233054875,38,7,
1724.0,3.9667211893655403,1664.6,268.71693659502836,238577.3127679009,0.8188720173535792,0.8599651061014486,36,7,
1736.0,4.040784293238768,1717.9999999999993,271.6031183661449,226800.5191472888,0.8991323210412148,0.879067317704957,47,6,
1900.0,4.121872812616241,1631.1999999999996,269.1667332321742,204792.5666042931,0.8232104121475055,0.9011771791385031,47,7,
1556.0,3.80722307364253,1683.1999999999996,271.059673898413,225604.21841260447,0.9013015184381779,0.8799735017153997,46,5,
1492.0,3.768118200595048,1709.3999999999999,272.8049809486345,205754.16852514067,0.9143167028199566,0.9029306384893792,42,5,
1692.0,3.9757377164104257,1703.0,270.6301745304126,253063.8144112369,0.7776572668112798,0.8397315069148071,34,7,
1888.0,4.080831580655328,1576.0,298.5267173642124,279534.38277183415,0.7841648590021691,0.8391303555547686,36,8,
1724.0,3.9662865096617765,1650.6,282.3161619081579,261638.12373571913,0.8362255965292842,0.8435515611963457,36,7,
1872.0,4.190807965283571,1660.1999999999998,331.7249439914525,329850.697572613,0.834056399132321,0.808795577397727,35,8,
1804.0,4.02345977399718,1624.5999999999997,281.0299116254008,250708.3101194038,0.911062906724512,0.8582716002216249,41,7,
1872.0,4.283635862968399,1719.3999999999999,358.11226565686354,353382.48492707586,0.7310195227765727,0.81315422194272,35,8,
