
A-n32-k5.vrp,14,,ROUTES,5,2882,1935.7314723924962
A-n32-k5.vrp,14,,TIMESPAN,5,2129,1431.4099922041185
A-n32-k5.vrp,14,,DIST,5,2318,1556.6209724093578

A-n32-k5.vrp,14,,ROUTES,5,3480,2333.7511844512574
A-n32-k5.vrp,14,,TIMESPAN,5,2271,2171.497595176837
A-n32-k5.vrp,14,,DIST,5,2535,1703.2371767949398

A-n32-k5.vrp,14,,ROUTES,5,3046,2044.5046592099582
A-n32-k5.vrp,14,,TIMESPAN,9,2343,1575.198291768998
A-n32-k5.vrp,14,,DIST,5,2563,1721.8885108269556

A-n32-k5.vrp,14,,ROUTES,5,3182,2133.2845573370364
A-n32-k5.vrp,14,,TIMESPAN,5,2296,1543.9023046175612
A-n32-k5.vrp,14,,DIST,9,2317,1558.834079180459

A-n32-k5.vrp,14,,ROUTES,5,2835,1901.7416437055836
A-n32-k5.vrp,14,,TIMESPAN,8,2302,2189.2786853252796
A-n32-k5.vrp,14,,DIST,5,2370,1593.6043830125882

A-n32-k5.vrp,14,,ROUTES,5,3054,2048.2845958091443
A-n32-k5.vrp,14,,TIMESPAN,5,2214,1489.8994505003238
A-n32-k5.vrp,14,,DIST,7,2071,1391.0773906704703

A-n32-k5.vrp,14,,ROUTES,5,3141,2107.268063263049
A-n32-k5.vrp,14,,TIMESPAN,8,2122,2083.529861154681
A-n32-k5.vrp,14,,DIST,5,2355,1579.5958312690025

A-n32-k5.vrp,14,,ROUTES,5,3447,2312.016513019787
A-n32-k5.vrp,14,,TIMESPAN,5,2276,2173.5073067017383
A-n32-k5.vrp,14,,DIST,5,2347,1577.855226736551

A-n32-k5.vrp,14,,ROUTES,5,3361,2253.183221493509
A-n32-k5.vrp,14,,TIMESPAN,5,2210,1485.8849081842186
A-n32-k5.vrp,14,,DIST,6,2508,1682.9043900607608

A-n32-k5.vrp,14,,ROUTES,5,3220,2161.134389437933
A-n32-k5.vrp,14,,TIMESPAN,5,2512,1688.0161928318807
A-n32-k5.vrp,14,,DIST,6,2444,1642.5200806601665

A-n33-k5.vrp,14,,ROUTES,5,2613,1753.6526849154384
A-n33-k5.vrp,14,,TIMESPAN,7,1725,1164.4079210944558
A-n33-k5.vrp,14,,DIST,9,1575,1066.158191920642

A-n33-k5.vrp,14,,ROUTES,5,2654,1783.5152804161091
