Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,1200.0,1.5476067989399476,857.6,53.33567375408858,0.0,1.0,1.0,75,0,
0:0:2:0:0:9:9:9:1,1364.0,1.6194138096452038,783.7999999999997,61.08043635605833,9796.498966467563,0.999266862170088,0.9886442625919069,75,1,
0:0:2:0:0:9:9:9:2,1512.0,1.7269573020070554,775.8000000000001,67.76975993762365,19699.198548896926,0.9699413489736071,0.9771654213778959,74,2,
0:0:2:0:0:9:9:9:3,1644.0,1.823383103878206,767.3999999999999,75.69455368987306,31430.855841946555,0.9706744868035191,0.9635665203789144,72,3,
0:0:3:0:0:8:9:9:3,1516.0,1.9290851337194839,1015.9999999999998,99.27212239337621,56713.88135007438,0.8995601173020528,0.9412675968562323,64,3,
0:0:3:0:0:8:9:9:5,1632.0,2.0590963154746325,1071.7999999999995,104.8073743073993,63632.89778884658,0.8804985337243402,0.9350205196180017,61,4,
0:0:3:0:0:9:9:9:0,1200.0,1.5785970413610177,899.8000000000001,53.40636441642792,0.0,1.0,1.0,75,0,
0:0:3:0:0:9:9:9:1,1348.0,1.6957578508569873,900.2000000000002,64.81370856893045,15213.823188140448,0.9897360703812317,0.9823885798310613,74,1,
0:0:3:0:0:9:9:9:2,1480.0,1.855783912460842,977.2,74.0892565965883,26313.340781332074,0.967741935483871,0.9705014360910584,72,2,
0:0:3:0:0:9:9:9:3,1580.0,1.9251168222556696,959.8,86.0593455567336,39519.53496071304,0.9516129032258065,0.957972293972155,68,3,
0:0:3:0:0:9:9:9:5,1648.0,2.098166929067604,1121.6,92.29969124821211,44314.812811419324,0.9134897360703812,0.9551405309827548,62,4,
0:0:3:1:0:9:9:9:5,1648.0,2.080431706972428,1070.3999999999999,119.3088483103918,72777.06320611967,0.9413489736070382,0.9345022034578895,62,4,
0:0:3:1:1:9:9:9:5,1552.0,2.054610261826864,1110.7999999999997,139.68839713184244,100557.53890309582,0.9039589442815249,0.9115354379515321,56,4,
0:0:4:0:0:8:9:9:3,1420.0,2.112115676027866,1350.6000000000001,110.32578210200914,59560.19341362209,0.8951612903225806,0.9463550389704043,58,3,
0:0:4:0:0:8:9:9:5,1632.0,2.1909999249582297,1264.0000000000002,92.52389764302521,45936.67101094927,0.8892961876832844,0.9528398125778901,61,4,
0:0:4:0:0:9:9:9:0,1088.0,1.7038523585630254,1176.4,59.65461707996644,0.0,1.0,1.0,68,0,
0:0:4:0:0:9:9:9:1,1268.0,1.8568299347168145,1194.9999999999998,69.716030953735,14452.64377198857,0.9912023460410557,0.9847812222901912,69,1,
0:0:4:0:0:9:9:9:2,1320.0,1.9350878178468205,1235.4,84.05978354306298,33674.80477371218,0.9310850439882697,0.9653261215175049,62,2,
0:0:4:0:0:9:9:9:3,1500.0,2.054198090466934,1195.2,106.72619539689809,71758.38525797543,0.9296187683284457,0.9222323710703902,63,3,
0:0:4:0:0:9:9:9:5,1648.0,2.1868211619697093,1237.6,97.2240649266836,51888.726487990876,0.9325513196480938,0.9473114516008327,62,4,
0:0:4:1:0:8:9:9:3,1340.0,2.0893124888511285,1391.6000000000001,118.2222347929391,60335.994924540566,0.8892961876832844,0.9508282155117281,53,3,
0:0:4:1:0:8:9:9:5,1536.0,2.12729792373263,1240.4,125.23436797130697,88882.00152745437,0.8973607038123167,0.9139303227930248,55,4,
0:0:4:1:0:8:9:9:6,1636.0,2.150352574696627,1169.1999999999998,127.88091188619886,81889.48561461511,0.8629032258064516,0.9287555810462702,51,5,
0:0:4:1:0:9:9:9:1,1012.0,1.7825930408244135,1302.8000000000004,116.65690768449936,52157.204036261035,0.9281524926686217,0.9595606398168494,53,1,
0:0:4:1:0:9:9:9:2,1288.0,2.0123312724642894,1338.3999999999999,118.41985564129097,68971.71888871935,0.9545454545454546,0.9393800770991846,60,2,
0:0:4:1:0:9:9:9:3,1468.0,2.070677003439336,1236.6,119.8034326912544,75777.8447476466,0.9618768328445748,0.9302784118912059,61,3,
0:0:4:1:0:9:9:9:5,1632.0,2.236411276870168,1291.2000000000003,127.26498165090878,91313.00088640503,0.9252199413489736,0.9120999979609761,61,4,
0:0:4:1:0:9:9:9:6,1636.0,2.2321577608773975,1289.6000000000004,119.06318583676966,67326.63027343474,0.9178885630498533,0.942236960489453,51,5,
0:0:4:1:1:8:8:9:5,1520.0,2.1761790127141065,1293.2000000000005,155.10817334204094,124303.86795054324,0.8687683284457478,0.8896902555301415,54,4,
0:0:4:1:1:8:8:9:6,1636.0,2.3018215999826817,1334.8000000000004,168.8846623763774,134951.41661965332,0.8680351906158358,0.8903861435454931,51,5,
0:0:4:1:1:8:9:9:5,1568.0,2.2538350162021015,1376.2,130.03096209966625,96416.19589023484,0.8944281524926686,0.9062133148715921,57,4,
0:0:4:1:1:8:9:9:6,1636.0,2.3252242514015093,1391.0,144.6058789116589,109479.54799061494,0.8555718475073314,0.9021740607811832,51,5,
0:0:4:1:1:9:8:9:5,1536.0,2.203323135482704,1315.4,153.93275679840818,119179.64827569076,0.9134897360703812,0.8975303475594695,55,4,
0:0:4:1:1:9:9:9:3,1356.0,2.087966592862506,1347.8000000000004,144.18643266445784,95710.5563624205,0.9281524926686217,0.924027793316881,54,3,
0:0:4:1:1:9:9:9:5,1568.0,2.257842635481848,1378.3999999999999,133.29735479724144,93537.96277148611,0.9208211143695014,0.915775111487984,57,4,
0:0:4:1:1:9:9:9:6,1636.0,2.3108256910915332,1369.9999999999995,145.96624264885136,102092.33789297457,0.9230205278592375,0.9162983581828283,51,5,
0:0:5:0:0:8:9:9:2,1144.0,1.9705139980961213,1432.1999999999998,111.58109340310948,50645.070992018416,0.8936950146627566,0.9586753777086913,51,2,
0:0:5:0:0:8:9:9:3,1420.0,2.1961139994276953,1461.2000000000005,114.2994952193758,66688.53661253271,0.8973607038123167,0.9392047518411144,58,3,
0:0:5:0:0:8:9:9:5,1552.0,2.323789127273647,1521.2000000000003,96.44836960125392,45936.67101094927,0.8892961876832844,0.9556689891011739,56,4,
