Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,996.0,1.574599551162527,588.0000000000001,56.73273231135308,31503.95466774226,0.963531669865643,0.9438986358952492,52,1,
0:0:2:0:0:9:9:5:1,1160.0,1.6604039995977533,519.3999999999999,50.74096758085899,20781.38039606047,0.927063339731286,0.964254845726119,52,2,
0:0:2:1:0:9:9:4:1,1112.0,1.6799110104642483,560.0,78.46727290374689,55874.08317532805,0.946257197696737,0.913382768778727,49,2,
0:0:3:0:0:8:9:4:1,1148.0,1.9562444676165767,812.7999999999998,77.60673525647331,41955.33410316525,0.8848368522072937,0.9462365176126629,41,3,
0:0:3:0:0:9:9:5:0,848.0,1.489637306330893,667.5999999999998,36.60207319679073,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:4:1,1080.0,1.720304455104327,658.1999999999999,54.35724221870871,20781.38039606047,0.927063339731286,0.9674608599020241,47,2,
0:0:3:1:0:8:9:4:1,1164.0,1.9844665404918256,816.8,87.0141351924823,59862.03688578632,0.8809980806142035,0.9188619531261412,42,3,
0:0:3:1:0:9:9:4:0,820.0,1.5947944021925593,759.2,82.57576708464678,41652.651181111665,0.935700575815739,0.9516968102638249,41,1,
0:0:3:1:0:9:9:4:1,1096.0,1.7972548169692764,696.5999999999999,80.13951928198621,55874.08317532805,0.946257197696737,0.9167992313480362,48,2,
0:0:3:1:1:8:8:4:1,1164.0,1.949524403810381,760.7999999999998,106.60442877041697,90425.86269731927,0.8723608445297505,0.8745927022161326,42,3,
0:0:3:1:1:8:9:4:1,968.0,1.6975957799521375,704.5999999999999,96.29480271012756,66748.98866249007,0.8982725527831094,0.9177051420308249,40,2,
0:0:3:1:1:9:9:4:1,1148.0,1.8738516360230268,701.8,102.75340473599418,75371.09442144852,0.9251439539347409,0.9082119994166143,41,3,
0:0:3:2:1:8:8:3:1,952.0,1.8017491377145523,803.4000000000001,122.02260149856336,105234.43818385244,0.8627639155470249,0.8695704164467035,39,2,
0:0:4:0:0:8:9:4:1,1048.0,1.899098040771954,855.0,75.86015848437623,48429.55795267933,0.8848368522072937,0.9291373596349405,45,2,
0:0:4:0:0:9:9:4:0,784.0,1.6243254746278104,869.0000000000001,39.5471445621782,0.0,1.0,1.0,49,0,
0:0:4:0:0:9:9:4:1,1064.0,1.9983534150700186,950.1999999999998,68.08425850295922,40075.58911213272,0.927063339731286,0.9383116369651167,46,2,
0:0:4:1:0:8:9:4:1,1148.0,2.007974318188293,858.7999999999998,85.50923955220138,59795.59351317998,0.8953934740882917,0.916329251608593,41,3,
0:0:4:1:0:8:9:3:2,1168.0,2.1683868821483174,991.2000000000003,100.25913119854646,59643.102686605795,0.8589251439539347,0.9372127266152377,32,4,
0:0:4:1:0:9:9:4:0,852.0,1.8254776297130944,971.2000000000003,78.94769016104394,43875.53535257472,0.9520153550863724,0.9438258821332357,43,1,
0:0:4:1:0:9:9:4:1,1032.0,1.9791188225190528,950.3999999999999,79.84181306485301,49939.30837310135,0.9165067178502879,0.9316221841173646,44,2,
0:0:4:1:0:9:9:3:2,1168.0,2.1638849731312852,992.2000000000002,94.56814200279932,50730.95603855119,0.9203454894433781,0.9468862629086757,32,4,
0:0:4:1:1:8:8:4:1,1164.0,2.019460413436004,842.5999999999998,97.67775080031646,80896.41933948536,0.8723608445297505,0.8813180978082594,42,3,
0:0:4:1:1:8:9:4:1,1164.0,2.0581353002537104,890.1999999999999,90.37698286436611,66206.68371734572,0.8781190019193857,0.9084480702305403,42,3,
0:0:4:1:1:9:8:3:1,1100.0,2.0776283743687203,958.9999999999998,105.88876609220691,81803.76066997979,0.9059500959692899,0.8979974769060949,38,3,
0:0:4:1:1:9:9:3:1,1116.0,2.1001971324141615,980.6,91.80541197555665,65681.81492405305,0.9203454894433781,0.9125876851866134,39,3,
0:0:4:1:1:9:9:3:2,1152.0,2.1537872036756602,984.8000000000001,107.44626623003816,64507.68669123395,0.9030710172744721,0.9362393716913425,31,4,
0:0:4:2:1:7:8:3:2,1168.0,2.200171358091866,982.8000000000001,141.77855513172443,121383.07320865188,0.789827255278311,0.8718199799813223,32,4,
0:0:4:2:1:8:8:3:1,1068.0,2.0924513872327375,990.8,121.53434549651261,94844.7619415854,0.8714011516314779,0.8958053384261779,36,3,
0:0:4:2:1:8:8:3:2,1168.0,2.155380119538543,947.4,130.50608455916216,109147.75401349665,0.8166986564299424,0.8786350980722967,32,4,
0:0:4:2:1:8:9:3:1,1036.0,2.0101058708779216,937.4000000000001,121.13031745479437,88981.04523208861,0.8925143953934741,0.9079449650834466,34,3,
0:0:5:0:0:8:9:4:1,1164.0,2.226597155045768,1082.6,73.51423555769044,42312.33050860161,0.8857965451055663,0.9405494869128219,42,3,
0:0:5:0:0:9:9:5:0,800.0,1.7696906865827462,1002.5999999999998,41.41769541922174,0.0,1.0,1.0,50,0,
0:0:5:0:0:9:9:4:1,1064.0,2.0576947297729533,1020.3999999999999,59.71790842341737,26624.88295081732,0.944337811900192,0.9597230658126688,46,2,
0:0:5:1:0:8:9:3:0,788.0,1.9496442607086126,1147.1999999999996,96.32931965837487,61399.24829348586,0.8953934740882917,0.9293355438493132,39,1,
0:0:5:1:0:8:9:4:1,1164.0,2.18470092163255,1033.6,78.85836034111752,49419.66719873006,0.8973128598848369,0.9313926361554102,42,3,
0:0:5:1:0:8:9:3:2,1168.0,2.300135777112922,1128.2000000000003,100.54147975166441,61032.21579011723,0.8570057581573897,0.9350397917974335,32,4,
0:0:5:1:0:9:9:4:0,836.0,1.9847808685741355,1152.6000000000001,79.5416650542492,43449.28569851046,0.9366602687140115,0.945349052676676,42,1,
0:0:5:1:0:9:9:4:1,1048.0,2.0778872257175762,1036.9999999999998,80.15848919771501,49939.30837310135,0.9165067178502879,0.9320886134014018,45,2,
0:0:5:1:0:9:9:3:2,1152.0,2.1627179200681286,1005.0000000000001,96.55207271099012,50730.95603855119,0.9203454894433781,0.9485781191105732,31,4,
0:0:5:1:1:8:8:4:1,1148.0,2.182497021073085,1030.4,95.76189595815451,73288.80092584252,0.8550863723608445,0.8999713725384482,41,3,
0:0:5:1:1:8:9:4:1,1164.0,2.172799440632232,1007.9999999999999,92.05701713878591,66780.54157085753,0.8579654510556622,0.9101967110829147,42,3,
0:0:5:1:1:8:9:3:2,1168.0,2.2827316871082335,1103.6000000000001,107.00641796677915,74715.58023404272,0.8512476007677543,0.9165678409521598,32,4,
0:0:5:1:1:9:8:4:1,1164.0,2.194976913978225,1024.6,98.56594436531067,78933.09356671234,0.9126679462571977,0.8898659925055172,42,3,
0:0:5:1:1:9:9:4:1,1132.0,2.283836272739131,1156.4000000000003,91.35739619417424,63521.863633530025,0.9193857965451055,0.9172264285900515,40,3,
0:0:5:1:1:9:9:3:2,1168.0,2.2991763942887773,1110.7999999999997,116.94180284890622,81923.0954271901,0.9030710172744721,0.9160435667428668,32,4,
