Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,864.0,1.3685349589117477,525.9999999999999,36.01342718604117,0.0,1.0,1.0,54,0,
0:0:2:0:0:9:9:6:1,1048.0,1.633252991302555,597.1999999999998,56.64961693726267,21216.198661125414,0.9692898272552783,0.9683489884453964,45,2,
0:0:2:1:0:9:9:6:1,1048.0,1.720230462275173,664.6000000000003,79.88014169072986,46502.87878605116,0.9376199616122841,0.9394273433849042,45,2,
0:0:3:0:0:8:9:6:1,1000.0,1.8120865372307744,812.4,75.7941717944667,44540.191291595154,0.8982725527831094,0.9384803677031642,42,2,
0:0:3:0:0:9:9:7:0,848.0,1.5041956885659495,681.6000000000001,37.771907485719446,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1032.0,1.8225263684865893,794.4,72.672475963026,44472.86503968369,0.9289827255278311,0.9341408482639634,44,2,
0:0:3:1:0:8:9:6:1,1016.0,1.8300801970042069,811.6,79.3435652783838,50325.93806466766,0.8934740882917467,0.9299388561804243,43,2,
0:0:3:1:0:9:9:6:0,868.0,1.7303155431204988,855.9999999999999,78.98879593155993,48788.138134175584,0.918426103646833,0.9330889735070397,44,1,
0:0:3:1:0:9:9:6:1,1048.0,1.7783484029451335,726.4,78.63903586882938,53611.65538119459,0.9097888675623801,0.920220467844004,45,2,
0:0:3:1:1:8:9:6:1,1000.0,1.7827205448839976,769.4,88.19480776912556,64018.13223500891,0.8905950095969289,0.9100883754786541,42,2,
0:0:3:1:1:8:9:5:2,1068.0,1.9302663789466359,835.8,107.53756686239478,73975.26830041826,0.8800383877159309,0.9188742859776167,36,3,
0:0:3:1:1:9:9:6:1,1000.0,1.8699537695444273,853.8,94.69182786529332,63830.39500109662,0.9222648752399232,0.9218658452271694,42,2,
0:0:3:1:1:9:9:5:2,1068.0,1.874244901294389,785.2,99.76318714875312,64287.54356385216,0.9078694817658349,0.9279588204929075,36,3,
0:0:4:0:0:8:9:6:1,1000.0,1.9371764579057686,942.9999999999999,75.53786913781087,44540.191291595154,0.8982725527831094,0.9381334505029154,42,2,
0:0:4:0:0:9:9:7:0,800.0,1.656558901496758,885.6000000000001,40.53437535962184,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:6:1,1048.0,1.9530743946429576,914.2,72.90351921796163,46075.543026679035,0.9049904030710173,0.9303767053425579,45,2,
0:0:4:1:0:8:9:5:0,788.0,1.7735694600123322,966.6000000000001,93.45937733285002,54258.06771056799,0.8982725527831094,0.9397022177395319,39,1,
0:0:4:1:0:8:9:6:1,1048.0,1.9236242357104798,877.3999999999997,79.01645361032007,51617.025834642634,0.8953934740882917,0.9261895264933961,45,2,
0:0:4:1:0:8:9:5:2,1068.0,2.004471006245625,939.9999999999998,80.65878850794141,34943.27529942019,0.8963531669865643,0.9613349064797092,36,3,
0:0:4:1:0:9:9:6:0,852.0,1.8214559510972625,959.0000000000001,86.95710104334752,59770.77788705021,0.9193857965451055,0.9189936679011877,43,1,
0:0:4:1:0:9:9:6:1,1032.0,1.8936200240290073,860.6000000000001,80.55206503822555,49729.23615131627,0.9309021113243762,0.9331454207379136,44,2,
0:0:4:1:0:9:9:5:2,1052.0,2.075013913331753,1022.0,88.1644976916871,49422.321270086395,0.9213051823416507,0.9430426027120097,35,3,
0:0:4:1:1:8:8:5:1,984.0,2.021233206477704,1023.0000000000002,99.125001149767,76024.3531119936,0.8838771593090211,0.899528982681707,41,2,
0:0:4:1:1:8:8:5:2,1068.0,2.1102819179869314,1015.9999999999998,114.91375854238305,94005.71763805095,0.8675623800383877,0.8845667209787964,36,3,
0:0:4:1:1:8:9:6:1,1032.0,1.917470070738881,877.2000000000002,88.80381370991374,63201.79983139785,0.8886756238003839,0.9134687945149232,44,2,
