FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
336.0,3.7054863751201568,1240.2,54.21400505286884,0.0,1.0,1.0,21,0,
336.0,3.8515323009894193,1298.4,60.27421243534457,0.0,1.0,1.0,21,0,
512.0,2.8451385234951836,694.0000000000002,45.86095033788045,0.0,1.0,1.0,32,0,
496.0,2.834762877144005,706.2000000000002,45.095665943362114,0.0,1.0,1.0,31,0,
544.0,2.908354552652994,691.4000000000001,44.27600316731751,0.0,1.0,1.0,34,0,
676.0,3.2453140353569023,637.2,114.73817555703704,95495.71199162677,0.9477272727272728,0.8799775251405553,32,1,
660.0,3.333990074206218,689.0000000000001,117.95563265073592,95495.71199162677,0.9477272727272728,0.88720265293901,31,1,
528.0,3.034452575318817,762.2,44.95913314027937,0.0,1.0,1.0,33,0,
676.0,3.553635316279452,807.6000000000004,79.99953916295841,41671.54493896284,0.9954545454545455,0.9492619247867785,32,1,
676.0,3.602374741814566,795.5999999999999,113.44488639840917,89877.30447519883,0.8795454545454545,0.8923985712521031,32,1,
644.0,3.441173379305298,780.4000000000001,89.71628689433086,61466.50545044063,0.8931818181818182,0.919484742001404,30,1,
628.0,3.3996737387545126,751.6,116.2564450519855,92807.88495677513,0.9431818181818182,0.8906157811933391,29,1,
676.0,3.4623881837558255,762.4000000000002,85.05080085256276,55891.09295798868,0.9340909090909091,0.9253959800308229,32,1,
628.0,3.2994851064112227,704.4000000000003,119.37344682093776,95495.71199162677,0.9477272727272728,0.8901175147970702,29,1,
644.0,3.654699653273641,893.6,70.46784744040185,33727.84424048645,0.8477272727272728,0.9553464484636274,30,1,
448.0,2.982585548983555,820.6000000000001,43.737641552763876,0.0,1.0,1.0,28,0,
644.0,3.5529442023183404,837.8,81.49544902006978,43565.48095229949,0.8795454545454545,0.9471765339908013,30,1,
676.0,3.7465340289204336,894.0000000000002,78.47497272499044,45378.95570332859,0.9318181818181818,0.9400928975033812,32,1,
644.0,3.7614122710442706,901.6000000000001,109.4213992594789,86149.14558899631,0.875,0.8938316567413233,30,1,
612.0,3.4996451827870727,847.4000000000001,80.44388042631174,51429.017777876004,0.875,0.9289596142251708,28,1,
628.0,3.596734521351132,839.4,115.16318939449808,95495.00586556936,0.9045454545454545,0.8809865509599581,29,1,
660.0,3.699296549550098,884.6000000000001,83.0904818020427,53203.0652860421,0.9545454545454546,0.9287662885219058,31,1,
612.0,3.7576534848733134,922.4000000000003,118.96753334425769,95495.71199162677,0.9477272727272728,0.8892985094854942,28,1,
628.0,3.7289563873179996,894.6000000000003,118.14081041991972,88678.61545564751,0.9340909090909091,0.9038702995243311,29,1,
580.0,3.6567489021863735,890.5999999999999,138.36951696200433,116103.82526918664,0.9113636363636364,0.8777162239511418,26,1,
580.0,3.7262357310381327,989.2,70.34372165677834,30654.733594923247,0.8977272727272727,0.961010917249947,26,1,
480.0,3.459219482190652,997.4000000000002,44.65657216388665,0.0,1.0,1.0,30,0,
596.0,3.7525259048932527,972.5999999999998,82.5113981530314,43565.48095229949,0.8795454545454545,0.948187521728742,27,1,
