FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1060.0,3.2565073744576085,1619.9999999999998,123.85284940800115,28277.39479937995,0.9790940766550522,0.9829578380831179,56,1,
1080.0,3.3489778825618144,1631.9999999999995,171.4699568857229,84077.900389822,0.926829268292683,0.9537130813348924,47,2,
1096.0,3.38971555351798,1598.3999999999996,224.14509157898158,154857.92032127146,0.9024390243902439,0.9182151156922408,48,2,
896.0,3.2527624107826116,1799.7999999999997,104.82843568382879,0.0,1.0,1.0,56,0,
1048.0,3.4410952034019093,1730.1999999999996,184.58297012904424,99701.34659513383,0.8977932636469221,0.9463102357696862,45,2,
980.0,3.5405655651061916,1884.9999999999995,183.4269515564314,109156.83114689983,0.9523809523809523,0.9371760987772555,51,1,
1048.0,3.4556021062234334,1731.3999999999996,195.87341345837643,128599.41427882735,0.8977932636469221,0.9255196107774035,45,2,
1080.0,3.5844837778230376,1819.9999999999995,186.24053270563581,112635.79439749205,0.9059233449477352,0.9354466082446206,47,2,
1048.0,3.5991208529332988,1785.3999999999996,265.44305437557097,201593.24007138034,0.9279907084785134,0.9015451440977451,45,2,
964.0,3.476527253232114,1904.7999999999993,124.4899650328507,28277.39479937995,0.9790940766550522,0.9830608648233301,50,1,
1016.0,3.6281804580203727,1903.5999999999997,204.26337435554123,110183.14457850347,0.8943089430894309,0.9464238870736487,43,2,
996.0,3.619674051525518,1947.5999999999997,172.9393583634712,88886.8816445975,0.9628339140534262,0.9502944793333555,52,1,
884.0,3.495398046566628,1922.3999999999994,203.1377180938673,119517.93645344317,0.9361207897793263,0.9383565780174614,45,1,
1096.0,3.638241241760289,1866.5999999999995,169.9257091556093,89882.47951197748,0.9361207897793263,0.9480412265451356,48,2,
1080.0,3.6508462634118484,1873.9999999999995,189.37863279760165,110313.21433198455,0.8954703832752613,0.939368560273265,47,2,
1096.0,3.6574671237471352,1873.3999999999994,179.6791935462841,103753.38229932485,0.9303135888501742,0.9402327544726974,48,2,
1064.0,3.6976862394331116,1865.9999999999995,253.70785215190963,201593.24007138034,0.9279907084785134,0.8917146179146813,46,2,
1048.0,3.6513825505654802,1888.3999999999992,207.44037603687903,143199.5819694601,0.9047619047619048,0.9183405871439198,45,2,
1064.0,3.6508432948417653,1822.1999999999994,257.1760768587608,201593.24007138034,0.9279907084785134,0.8948184334881472,46,2,
1080.0,3.69618056298986,1838.7999999999995,263.6114647342701,201593.24007138034,0.9279907084785134,0.9001300696834522,47,2,
1048.0,3.673352978975299,1845.3999999999994,269.3569148977329,223302.0251332204,0.9210220673635308,0.8810503475648176,45,2,
1080.0,3.806642972476241,2026.6000000000001,170.9195993020434,70855.84728556848,0.89198606271777,0.9636489204627889,47,2,
1080.0,3.654357321382615,1908.7999999999997,157.60165371043144,73024.01788423357,0.9337979094076655,0.9574217186155162,47,2,
1080.0,3.939408046996276,2131.5999999999995,180.2303284637943,96090.79588068681,0.89198606271777,0.9473958440228093,47,2,
1064.0,3.6551346693951325,1906.6,176.47095034920895,99923.84533280297,0.9163763066202091,0.9421105417603757,46,2,
1000.0,3.7752324646539255,2038.0,212.47515206702988,145462.29249656913,0.8977932636469221,0.919596772964762,42,2,
1064.0,3.7473233000764674,1912.1999999999996,250.2453613658387,201593.24007138034,0.9279907084785134,0.8884276594543722,46,2,
1096.0,3.715757454279835,1905.5999999999995,197.66716813493852,129855.25402137043,0.9233449477351916,0.9254389652091739,48,2,
972.0,3.8989946173845427,2118.8,266.234365568091,214700.71177543432,0.7770034843205574,0.8881682515317968,30,3,
1080.0,3.836188651182756,1964.3999999999996,258.5584286683531,201593.24007138034,0.9279907084785134,0.8960065077700173,47,2,
1016.0,3.7176483919614856,1927.1999999999998,257.695265478839,194260.40899555414,0.9279907084785134,0.9030301172122207,43,2,
1032.0,3.8101260777195747,1974.3999999999996,274.1185529165542,223302.0251332204,0.9210220673635308,0.8856448430015573,44,2,
1156.0,3.1881476285381023,1457.1999999999994,131.79510817130702,36047.14619040309,0.959349593495935,0.9788198426795345,62,1,
1468.0,3.6053317665806235,1460.5999999999995,175.5906510259172,96197.97375721534,0.9384436701509872,0.945093658869589,61,3,
1372.0,3.593012201060064,1559.1999999999996,162.3835051127153,82880.55364493708,0.926829268292683,0.9508224406519423,55,3,
1340.0,3.6106783806084186,1587.9999999999993,180.79408570384894,103629.07966460552,0.9361207897793263,0.9409503136486308,53,3,
