FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1200.0,4.167921685423919,1113.2000000000003,212.5605413668952,218855.2019702551,0.7722772277227723,0.7865261147950582,34,4,
1088.0,4.490220165660192,1443.0,190.07342039007625,192626.71446454592,0.7953795379537953,0.7971618308062729,27,4,
1024.0,4.496442025182825,1459.6000000000001,241.24386726079172,265629.4664350193,0.7574257425742574,0.728691384018222,23,4,
1248.0,3.991203583527039,980.0,190.66937161738616,193835.0685147447,0.8333333333333334,0.7951366483193042,37,4,
1136.0,4.737467045391619,1523.2,211.7050295073208,215971.96697257817,0.8696369636963697,0.7928341599948723,30,4,
1232.0,4.356405709479588,1162.9999999999998,244.98185994462995,255457.0983140212,0.8465346534653465,0.7773060206389452,36,4,
1248.0,3.999447409982397,1051.4,124.26513044933223,93844.40970848606,0.7920792079207921,0.9026736912224644,37,4,
1168.0,4.306916678963048,1303.8000000000002,138.19150745160675,116754.11825309323,0.7755775577557755,0.8757517772222347,32,4,
840.0,3.500993220961399,1097.1999999999998,184.40189190260799,165011.49169153755,0.7970297029702971,0.8571703780363641,32,2,
1200.0,4.005421010626383,1065.8,161.4851324395881,147829.22878999374,0.7871287128712872,0.848559172462914,34,4,
824.0,3.9484045542305086,1406.0,162.73315986368806,135754.5280020474,0.7937293729372937,0.8793421574430962,31,2,
1168.0,4.179006251164627,1198.1999999999998,166.2777882057643,156164.58505751344,0.7970297029702971,0.8378149611553283,32,4,
1200.0,4.1618889512576,1134.6000000000001,187.50470446210525,182621.73527695425,0.7970297029702971,0.8202580809810973,34,4,
808.0,4.112561122174938,1484.6,199.61204003801234,191466.44287127795,0.7854785478547854,0.8279979576331317,30,2,
1168.0,4.5614401053096625,1407.8000000000006,188.43270381765475,189178.51714769378,0.7541254125412541,0.8030547284421908,32,4,
704.0,3.099647860907888,1118.2000000000003,56.18660371017984,0.0,1.0,1.0,44,0,
984.0,3.458100758267542,1032.6000000000001,79.00905951013053,30331.60274373559,0.966996699669967,0.9672782484762329,41,2,
1000.0,3.6257402366716995,1119.8,77.39858342305,29469.67083464239,0.9422442244224423,0.9676395040422521,42,2,
804.0,3.3736438736135383,1179.8000000000002,60.62818740980413,7422.861291981684,0.9620462046204621,0.9915737957964225,40,1,
900.0,3.501796223266715,1150.4000000000003,71.688511299629,10857.046139719589,0.971947194719472,0.9893493174936188,46,1,
756.0,3.7249951857992523,1426.8000000000002,74.54708259434643,25678.393968470846,0.9867986798679867,0.971659496771838,37,1,
1000.0,3.687174934491185,1159.0000000000002,75.42801030165799,29469.67083464239,0.9422442244224423,0.966490954663926,42,2,
1408.0,3.974055203506583,852.0,148.27745332498955,120395.05724726885,0.9438943894389439,0.886471996059862,47,4,
804.0,3.283796916094191,1091.4,94.58093115307948,52083.52110654329,0.9488448844884488,0.944643131704412,40,1,
968.0,3.459791021582877,1025.6,103.03335907922326,64898.353459767764,0.9488448844884488,0.930785132317505,40,2,
888.0,3.545075574208539,1142.2,118.11579797037466,81929.82947929818,0.9422442244224423,0.9176009130287346,35,2,
1264.0,4.075123763586138,1102.6000000000004,102.9250007331993,67964.10070033235,0.834983498349835,0.9247448936713629,38,4,
740.0,3.473822524092657,1261.9999999999998,103.13644960015041,64555.73466884346,0.8960396039603961,0.9315374499618192,36,1,
872.0,4.122527951124145,1510.4,115.85193838123186,85122.11545469365,0.929042904290429,0.9079052101319169,34,2,
1100.0,3.9581201234367005,1174.0000000000005,124.62079480264002,100000.15149668575,0.8729372937293729,0.8893793561361771,38,3,
856.0,3.5418215090106844,1130.8,159.54383446047478,132134.06722182027,0.8036303630363036,0.8813173974229209,33,2,
1168.0,3.966198222203701,1092.0000000000002,143.51612265544262,129322.38032416013,0.8102310231023102,0.8546197802980358,32,4,
708.0,3.4782388401986655,1240.8,159.01273716039125,126636.64179826084,0.8910891089108911,0.8911822336418286,34,1,
872.0,3.7684149628765966,1251.6000000000001,160.05946750321746,142191.43630813208,0.8333333333333334,0.8597570427869674,34,2,
1052.0,4.059782539717663,1264.8000000000002,143.42821906890325,127688.5969172635,0.9075907590759076,0.8590065572895177,35,3,
1232.0,4.226165604501729,1131.2000000000007,197.85635632804647,197528.1216631495,0.8481848184818482,0.8064386818793229,36,4,
860.0,4.555087977442972,1714.3999999999999,185.9833143304413,149273.26344949228,0.8250825082508251,0.8893248812319442,23,3,
1136.0,4.634685686879889,1477.3999999999996,195.21952624921326,196813.49042622466,0.8564356435643564,0.8004674694495534,30,4,
1652.0,5.349556618784214,1165.3999999999999,424.4313109832332,532311.8985043603,0.4141914191419142,0.4818111580419625,11,9,
1536.0,5.895783929399135,1666.1999999999998,370.64506121587624,430782.33210352244,0.5297029702970297,0.6585555271185378,14,8,
1372.0,5.635987359693786,1666.1999999999998,377.2083399744346,439668.0018074168,0.5297029702970297,0.6539498149775308,14,7,
1684.0,6.047421344611662,1551.8000000000002,428.93733483466735,500614.6864287033,0.5462046204620462,0.6518166051961978,13,9,
1372.0,5.369870069405116,1547.2000000000005,334.94126205949976,371386.12853208365,0.7194719471947195,0.7211057929067017,14,7,
1536.0,5.763516714583931,1570.2000000000005,386.4911290378615,449078.5996735778,0.7013201320132013,0.6589825023547246,14,8,
1732.0,5.420127598718794,1215.6000000000001,336.9973248235883,407621.7046719554,0.4966996699669967,0.5825624112316772,16,9,
1748.0,5.171995208497204,1008.4000000000001,377.8290963493058,455567.9849544013,0.5346534653465347,0.5896654298695123,17,9,
1764.0,5.992444196451275,1479.4000000000003,388.0211830494721,471761.7082111652,0.5033003300330033,0.5705030513919803,18,9,
1716.0,5.482348194183625,1169.6000000000001,436.70300567527676,545957.3007835732,0.4801980198019802,0.49243137866163433,15,9,
1780.0,5.501060668690562,1285.6000000000004,268.0427652264802,294990.90896766493,0.5858085808580858,0.7292157602069645,19,9,
1780.0,5.959097894796875,1526.5999999999997,304.61332424690625,343762.6001774444,0.5297029702970297,0.7002458722781624,19,9,
1616.0,5.535419312826096,1430.8,307.664103572614,365514.6440092661,0.5643564356435643,0.620202189471488,19,8,
1716.0,6.143944834946728,1615.6000000000001,391.63056997771656,465476.2310491594,0.523102310231023,0.6193458959846134,15,9,
1256.0,4.983239652733371,1510.6,253.24322955642282,260837.29876760262,0.764026402640264,0.7862714033335995,17,6,
1616.0,5.550785498242405,1501.1999999999996,246.57601193489762,262430.6458895757,0.6732673267326733,0.7609390268209575,19,8,
1404.0,5.253136291345502,1486.6,292.80059255537424,319396.9838053027,0.731023102310231,0.738287931017835,16,7,
1616.0,5.551733439402101,1446.7999999999997,301.55046427767394,354198.0312892324,0.6006600660066007,0.6410059588702971,19,8,
1616.0,5.008551624817265,1089.1999999999998,329.98228463926307,376880.558305834,0.6105610561056105,0.6844332461653306,19,8,
1764.0,5.789956033661749,1383.8000000000004,360.9133563990196,431463.4547742787,0.6056105610561056,0.6078348641718229,18,9,
1780.0,5.527308441906694,1197.4,372.14891579545645,440500.27867433504,0.6237623762376238,0.6271641503214439,19,9,
1780.0,6.004383193324338,1561.0000000000002,297.65621515454853,317994.2161164321,0.8201320132013201,0.7576884770393056,19,9,
1124.0,4.7560106452086295,1527.0,231.14245099642957,229618.67676125668,0.7920792079207921,0.8093464451986906,19,5,
1780.0,5.767210764076657,1504.6000000000004,210.3297230304536,210622.76475816828,0.6435643564356436,0.8046097116496099,19,9,
1452.0,5.113616196092936,1396.6000000000001,250.25141483231903,244310.68970997687,0.7871287128712872,0.8190100854380608,19,7,
1616.0,6.02760479695724,1776.6000000000001,260.1285069560873,259765.8990338437,0.7524752475247525,0.8062808062751414,19,8,
1288.0,4.81525078011778,1428.7999999999997,201.24197275137504,188776.1161248721,0.8679867986798679,0.8383445594349949,19,6,
1092.0,4.820397081463483,1566.8000000000002,262.3606313668708,257297.80724716987,0.8085808580858086,0.8165703773129906,17,5,
1436.0,5.586741215797712,1679.6000000000008,269.96517677341285,267038.53662399214,0.8481848184818482,0.8118036855303519,18,7,
1844.0,5.8182025869391385,1313.8,368.03076768511784,446768.1347893051,0.5792079207920792,0.5741773643751624,23,9,
1796.0,6.066596237706992,1510.7999999999997,369.5573200504379,443681.4005152876,0.6270627062706271,0.5989853416833332,20,9,
1860.0,6.045708881402781,1469.8,333.89958213008487,401049.0150347623,0.6551155115511551,0.59804454328147,24,9,
1860.0,5.5445468490766565,1119.6,380.395390540454,462202.0779335149,0.6320132013201321,0.5719957811298755,24,9,
1596.0,4.953395993346284,1142.2,263.5579719678481,301674.1963902211,0.599009900990099,0.6813898836129777,28,7,
1468.0,5.1531161895263216,1387.1999999999998,267.5884108529513,287273.01777250983,0.5792079207920792,0.7533669616295723,20,7,
1664.0,5.376282062053052,1334.4,259.62692960414955,286517.2693634399,0.5841584158415841,0.7262806911721126,22,8,
1844.0,5.872948288087026,1438.6,276.40666258073804,316191.46179697063,0.5726072607260726,0.6822301416492996,23,9,
1680.0,5.236473185094115,1210.5999999999997,282.70275016703397,317244.5414094557,0.5676567656765676,0.7072025710124645,23,8,
1680.0,5.300125306698285,1229.2000000000003,302.6759358591603,353509.09932838264,0.5495049504950495,0.6506272853692212,23,8,
1844.0,5.950614776599781,1472.2,289.87255461946717,335808.8246335533,0.5495049504950495,0.6636620625126098,23,9,
1876.0,5.403948047420944,1073.0,325.7925167370924,380093.69614083786,0.594059405940594,0.6524224977204212,25,9,
1696.0,5.608011379730693,1382.6000000000004,319.8548961167998,375593.50016257755,0.5792079207920792,0.6414899013836909,24,8,
1892.0,5.707870597694539,1244.0000000000005,322.9695822028901,382927.6640244734,0.599009900990099,0.6240323162945597,26,9,
1988.0,5.2044300068760645,990.4000000000001,175.48458416689496,178656.53814524904,0.7343234323432343,0.7941865535803534,32,9,
1956.0,5.281869530688621,1060.4,184.41293559730445,190479.44822549055,0.6996699669966997,0.7842743526793197,30,9,
1448.0,5.031826287649314,1416.6000000000001,184.68673031548434,187093.336690517,0.7376237623762376,0.7974169847770587,29,6,
1808.0,5.478699555821952,1333.0000000000002,179.09193082810268,181592.6039603329,0.7392739273927392,0.7968252204974154,31,8,
1904.0,4.815482218709074,803.8,210.38222453769922,215502.14446019696,0.7508250825082509,0.7900778979950914,37,8,
1792.0,5.016612218476211,1051.2,196.86700439658406,207497.46064066445,0.7343234323432343,0.7689725097983616,30,8,
1956.0,5.251015631399053,1031.1999999999998,194.91547262782623,205152.12929216382,0.7442244224422442,0.7700947296231502,30,9,
2004.0,5.39126572177433,1070.0,193.10702739524345,199967.94353094735,0.7772277227722773,0.782444504303291,33,9,
1612.0,4.981834468973316,1210.6000000000001,196.3916881978298,205684.11364352008,0.7722772277227723,0.7739795432081881,29,7,
1808.0,5.210766171468421,1146.6000000000001,203.1242999098633,206923.96005427194,0.7508250825082509,0.7937777190912191,31,8,
1792.0,5.4820415221101575,1329.4000000000003,200.7171623987557,214179.09353802903,0.7376237623762376,0.7587104720508668,30,8,
1956.0,5.64758186828601,1261.1999999999998,205.2346121813219,219948.65322789628,0.7541254125412541,0.75492248760696,30,9,
1872.0,4.892374436732047,844.1999999999999,248.57890865962054,271150.7988926718,0.7574257425742574,0.7383159778130284,35,8,
2100.0,5.295081946718918,857.0,251.81965971166437,271367.83032020245,0.7673267326732673,0.7499346435889127,39,9,
1776.0,5.115868780663114,1098.0,226.216481081847,250218.2967684773,0.7425742574257426,0.7238005260041855,29,8,
1892.0,5.118438224626562,982.2,227.57356412369685,252757.55170967814,0.7079207920792079,0.7192392137304326,26,9,
1792.0,5.292869347649473,1139.8000000000004,275.6788246755799,314756.1737577184,0.6996699669966997,0.6848850753541746,30,8,
1908.0,5.3369025240265735,1096.6000000000001,229.56292956010284,254640.86822895322,0.6534653465346535,0.7206719862097515,27,9,
1580.0,5.121763657852042,1268.1999999999998,255.5887766583376,291059.2198191814,0.6188118811881188,0.6884376636007837,27,7,
1760.0,5.343687771598233,1256.4,221.87478958852955,241580.97824966477,0.7574257425742574,0.7401181971186458,28,8,
1908.0,5.42451830511297,1151.4,227.85809289846014,252692.16122285946,0.6782178217821783,0.7209258628321784,27,9,
1744.0,4.68517183127751,809.0000000000002,286.2141297541711,319510.37556118437,0.7541254125412541,0.7134104001307863,27,8,
2020.0,5.2214245975379265,857.4000000000001,286.7833061079831,331387.535715812,0.7194719471947195,0.6675489322381152,34,9,
1776.0,5.131334069803827,1051.6000000000001,281.98844630111915,324512.7104416554,0.6237623762376238,0.6736633902271667,29,8,
1940.0,5.221747484245804,945.8000000000002,278.5789754529568,316426.7558937709,0.7046204620462047,0.6918695585979808,29,9,
