Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,704.0,1.7346647483820188,464.40000000000003,31.98800588035697,0.0,1.0,1.0,44,0,
0:0:2:0:0:9:9:8:1,868.0,1.9884053146194005,470.40000000000003,37.57647771662508,7016.243918222913,0.9407514450867052,0.9865107926109248,44,1,
0:0:3:0:0:8:9:7:2,936.0,2.3098432965385927,610.8000000000001,51.6115612047059,26658.096083456498,0.8945086705202312,0.9499176738538545,38,2,
0:0:3:0:0:9:9:8:0,672.0,1.8524541073234189,578.8000000000002,31.098242267805688,0.0,1.0,1.0,42,0,
0:0:3:0:0:9:9:8:1,820.0,2.1774969733212566,648.5999999999999,38.227905538309656,10970.843920136684,0.9841040462427746,0.9775253019410362,41,1,
0:0:3:0:0:9:9:7:2,936.0,2.3556433790677787,628.8000000000002,65.30521831490253,46474.23147768917,0.9147398843930635,0.9134816470166811,38,2,
0:0:3:1:0:9:9:7:1,756.0,2.1150351642806853,634.6,73.00433368223428,47010.66619654058,0.9205202312138728,0.928049434195408,37,1,
0:0:3:1:0:9:9:7:2,888.0,2.287150747746293,626.0000000000001,68.70831744043443,44311.261393116736,0.9060693641618497,0.9278564083889762,35,2,
0:0:3:1:1:8:8:6:2,856.0,2.2465882232762504,613.0000000000001,85.63905050716538,66866.72527506946,0.8627167630057804,0.8956916444122817,33,2,
0:0:3:1:1:8:9:6:2,856.0,2.2973094428360428,647.2,86.53813444254175,59280.831672823966,0.884393063583815,0.9195056078550444,33,2,
0:0:3:1:1:9:9:6:2,872.0,2.2054270399154343,577.8000000000001,76.35551162148029,58196.07257130843,0.9479768786127167,0.9008201807464704,34,2,
0:0:4:0:0:8:9:7:1,772.0,2.152789760449119,667.4,50.33051423079048,23486.944122119065,0.8973988439306358,0.9569777125816463,38,1,
0:0:4:0:0:8:9:7:2,936.0,2.512885625756848,747.0000000000002,55.91685302373865,30155.456496145445,0.8786127167630058,0.9464435767674204,38,2,
0:0:4:0:0:9:9:8:0,656.0,2.067673162927667,743.5999999999999,31.22982874594558,0.0,1.0,1.0,41,0,
0:0:4:0:0:9:9:7:1,788.0,2.2634417229046244,730.0,48.30167225000002,26510.892680448753,0.9161849710982659,0.9449332488016704,39,1,
0:0:4:0:0:9:9:7:2,920.0,2.3954551861938813,690.2,47.45498884616589,22046.08284419558,0.9190751445086706,0.9572579643391947,37,2,
0:0:4:1:0:8:9:6:1,708.0,2.25228670927037,776.2000000000002,74.38240281509573,45493.254089138536,0.8858381502890174,0.9342050057655791,34,1,
0:0:4:1:0:8:9:6:2,872.0,2.406535024723459,722.9999999999999,70.32223710863387,47675.73064503064,0.8901734104046243,0.9210371146687869,34,2,
0:0:4:1:0:8:9:5:3,924.0,2.5373691492465453,754.4000000000001,77.45945127860918,42785.57653548995,0.8945086705202312,0.9443730571485895,27,3,
0:0:4:1:0:9:9:3:0,304.0,1.5419111746607101,694.8,68.20253286521132,0.0,1.0,1.0,19,0,
0:0:4:1:0:9:9:7:1,740.0,2.2590891001224604,751.1999999999999,72.08965728474263,47567.14789991257,0.9364161849710982,0.9248463163765854,36,1,
0:0:4:1:0:9:9:7:2,920.0,2.393663282403167,668.2,68.2149914229915,46474.23147768917,0.9147398843930635,0.9203186680330219,37,2,
