Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:2:0,352.0,0.027577005657707356,251.0,17.482627298415547,0.0,1.0,1.0,22,0,
0:0:3:0:0:8:9:1:0,388.0,0.03554548241476165,325.40000000000003,86.37335433213718,14507.22638135905,0.8888888888888888,0.9880394854415089,14,1,
0:0:3:0:0:9:9:2:0,336.0,0.030894308604149965,333.20000000000005,25.92194359337414,0.0,1.0,1.0,21,0,
0:0:3:1:0:8:8:1:0,404.0,0.040150639057572046,320.4,178.98937879537107,168565.1422021266,0.8977777777777778,0.8365895962611339,15,1,
0:0:3:1:0:9:8:1:0,404.0,0.03983812900536661,299.20000000000005,193.15790262074864,187344.72906973172,0.92,0.8224275408659145,15,1,
0:0:3:1:1:7:6:1:0,404.0,0.046009061203076594,325.0,306.20387706922327,351689.1486501086,0.7955555555555556,0.6765171108027849,15,1,
0:0:3:1:1:7:7:1:0,404.0,0.04660115045238308,328.0,316.5258851786194,351689.1486501086,0.7955555555555556,0.7188052796958625,15,1,
0:0:3:1:1:8:6:1:0,404.0,0.04596081088564773,328.2,301.9182449270738,350822.759529236,0.8311111111111111,0.6589256477520766,15,1,
0:0:3:1:1:8:7:1:0,404.0,0.04472169610195493,300.20000000000005,302.03816229398575,334075.82037210977,0.8711111111111111,0.7238296947890442,15,1,
0:0:3:1:1:9:7:1:0,388.0,0.045761690716628375,316.20000000000005,325.4380411241384,365330.3085104488,0.9066666666666666,0.7067749768532231,14,1,
0:0:3:2:2:7:4:1:0,404.0,0.05163883074153685,327.4000000000001,430.47369168457897,538290.5946015818,0.76,0.49169623407506124,15,1,
0:0:3:2:2:7:5:1:0,404.0,0.049652963949213126,303.6000000000001,409.5916888572952,509945.461525199,0.72,0.5056349058608758,15,1,
0:0:3:2:2:7:6:1:0,388.0,0.05082820684783283,333.6,422.0346540762388,496150.6904238833,0.7688888888888888,0.6394821029138725,14,1,
0:0:3:2:2:8:5:1:0,404.0,0.053225271395167945,337.8,455.7686063912787,558029.1005490085,0.8577777777777778,0.5530272467882035,15,1,
0:0:3:2:2:8:6:1:0,388.0,0.04947890315845772,336.80000000000007,388.47532106529854,465646.432001051,0.8044444444444444,0.6023624227879713,14,1,
0:0:3:3:3:6:4:1:0,388.0,0.055143679699973705,273.40000000000003,579.3327932494083,728541.143669229,0.6755555555555556,0.47254604080020296,14,1,
0:0:3:3:3:8:3:1:0,404.0,0.05459778333520346,284.4,540.0501250420779,700432.948521977,0.84,0.33906544651007336,15,1,
0:0:4:0:0:8:9:1:0,404.0,0.03918613933136534,400.80000000000007,76.88813495572003,14507.22638135905,0.8888888888888888,0.9863484620565256,15,1,
0:0:4:0:0:9:9:2:0,320.0,0.0318981513534148,371.40000000000003,26.30840545183294,0.0,1.0,1.0,20,0,
0:0:4:1:0:7:8:1:0,404.0,0.04372104338723101,403.59999999999997,176.12347621269785,162808.0443941535,0.7955555555555556,0.8446117133794478,15,1,
0:0:4:1:0:8:7:1:0,404.0,0.04353745349510209,367.59999999999997,207.99270363979707,211620.50952829717,0.8755555555555555,0.7945960360391826,15,1,
0:0:4:1:0:8:8:1:0,404.0,0.04335036224160973,375.20000000000005,196.18315043621882,193521.21624812012,0.8888888888888888,0.8133591294259895,15,1,
0:0:4:1:0:8:9:1:0,340.0,0.04242429945000992,394.2,220.34673762522308,168565.1422021266,0.8977777777777778,0.9000589264617809,11,1,
0:0:4:1:0:9:8:1:0,404.0,0.04325993233245286,382.40000000000003,186.94847748018924,180304.3258356523,0.9066666666666666,0.8252877920793231,15,1,
0:0:4:1:1:8:6:1:0,404.0,0.04606374836693222,348.80000000000007,283.6343382559751,322139.93333713326,0.8177777777777778,0.6919887377019234,15,1,
0:0:4:1:1:8:7:1:0,404.0,0.048473932796386905,374.0,312.6634879187055,350923.63435117656,0.8933333333333333,0.707003712631386,15,1,
0:0:4:1:1:9:6:1:0,404.0,0.04860774866375991,397.20000000000005,292.4743449345978,334610.4076558829,0.9511111111111111,0.6820689731250258,15,1,
0:0:4:1:1:9:7:1:0,404.0,0.045522070170590914,406.4,213.84657883829578,216424.52192135676,0.92,0.7980337235901837,15,1,
0:0:4:1:1:9:8:1:0,388.0,0.043376770247283404,364.8,223.17733056387672,216221.33922096904,0.92,0.8229958123925336,14,1,
0:0:4:2:1:8:6:1:0,404.0,0.048545099056824435,353.4000000000001,334.8647287785499,382651.85222620046,0.8355555555555556,0.683728083545142,15,1,
0:0:4:2:1:8:7:1:0,372.0,0.04812163998242087,377.6,333.1368996044695,367241.128357919,0.8755555555555555,0.7274463155239983,13,1,
0:0:4:2:2:7:5:1:0,388.0,0.05287702739245138,390.20000000000005,411.533116330156,496150.6904238833,0.7688888888888888,0.5899147855277499,14,1,
0:0:4:2:2:7:6:1:0,388.0,0.05422640313455466,393.4,438.6940705274796,522696.2965150686,0.7466666666666667,0.6145488631528832,14,1,
0:0:4:2:2:8:5:1:0,404.0,0.055228511848430764,384.0,454.6415165896922,558029.1005490085,0.8577777777777778,0.5465427807448754,15,1,
0:0:4:2:2:8:6:1:0,388.0,0.054120494839901445,400.0,429.71113389778253,509090.0283664351,0.8088888888888889,0.6254931494560722,14,1,
0:0:4:2:2:8:7:1:0,340.0,0.051901352499321485,391.19999999999993,436.58043123473357,487777.9849455223,0.8444444444444444,0.7124305939007917,11,1,
0:0:4:3:2:8:6:1:0,340.0,0.055761002276089836,372.6,542.0225512120212,632877.9184644596,0.8133333333333334,0.6510846033978905,11,1,
0:0:4:3:3:7:6:1:0,340.0,0.0566561505763432,392.6,542.163387967722,645108.3947232316,0.7866666666666666,0.6171936626613391,11,1,
0:0:4:4:3:7:5:1:0,340.0,0.06196540683488828,406.0,648.2216537849863,790208.3282421688,0.7555555555555555,0.5640474969596251,11,1,
0:0:4:4:4:6:4:1:0,356.0,0.06392805129915809,371.2,711.1811542310568,893355.5832925899,0.68,0.4764077479026555,12,1,
0:0:5:0:0:8:8:1:0,404.0,0.046882340295259915,476.20000000000005,174.65265664334805,161184.41318388635,0.8444444444444444,0.8452864590324131,15,1,
0:0:5:0:0:8:9:1:0,404.0,0.04095648688443138,441.00000000000006,76.5209548997061,14507.22638135905,0.8888888888888888,0.9862733349800549,15,1,
0:0:5:0:0:9:8:1:0,404.0,0.046830057867581674,476.20000000000005,173.47630202058772,160610.0804745882,0.9555555555555556,0.8439674106094083,15,1,
0:0:5:0:0:9:9:2:0,320.0,0.03401550521787696,410.0000000000001,35.348867402231576,0.0,1.0,1.0,20,0,
0:0:5:1:0:7:8:1:0,388.0,0.045845327411159764,456.99999999999994,186.51986675109478,162808.0443941535,0.7955555555555556,0.8657174183525195,14,1,
0:0:5:1:0:8:8:1:0,404.0,0.04610358856099756,442.4000000000001,190.930742622445,186600.00249562316,0.8577777777777778,0.8184335525850377,15,1,
0:0:5:1:0:8:9:1:0,324.0,0.0438142386519959,432.20000000000005,229.6203696699076,168565.1422021266,0.8977777777777778,0.9080657221280782,10,1,
0:0:5:1:0:9:8:1:0,404.0,0.045376495465013454,425.00000000000006,191.97114796280252,187813.12468490124,0.9288888888888889,0.817873334172799,15,1,
0:0:5:1:1:7:7:1:0,388.0,0.05167198879040073,478.59999999999997,296.0197477840165,327846.6454569974,0.7777777777777778,0.7223976335598432,14,1,
0:0:5:1:1:8:6:1:0,404.0,0.05084413510138915,454.2,285.79303978125586,327415.2873080296,0.8622222222222222,0.6801392403885133,15,1,
0:0:5:1:1:8:7:1:0,388.0,0.050627888482688566,441.20000000000005,309.92749086049287,347109.5326690937,0.8133333333333334,0.7095753855020484,14,1,
0:0:5:1:1:9:6:1:0,404.0,0.05049916067224461,439.80000000000007,292.43111512550365,334610.4076558829,0.9511111111111111,0.6818619839989137,15,1,
0:0:5:1:1:9:7:1:0,404.0,0.05047184896110546,430.0,301.6166016248729,334610.4076558829,0.9511111111111111,0.7205234906062016,15,1,
0:0:5:1:1:9:8:1:0,388.0,0.04566259246690036,417.6,221.80833050525817,216424.52192135676,0.92,0.8193001268213695,14,1,
0:0:5:2:1:8:6:1:0,404.0,0.05365597655377703,470.40000000000003,332.8594724599832,380269.9303769849,0.8933333333333333,0.6840577422135243,15,1,
