Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,1200.0,1.5476067989399476,857.6,53.33567375408858,0.0,1.0,1.0,75,0,
0:0:2:0:0:9:9:9:1,1364.0,1.6194138096452038,783.7999999999997,61.08043635605833,9796.498966467563,0.999266862170088,0.9886442625919069,75,1,
0:0:2:0:0:9:9:9:2,1512.0,1.727253813915519,779.4,64.57420218076803,14968.578467720039,0.9743401759530792,0.9826489803108552,74,2,
0:0:2:0:0:9:9:9:3,1596.0,1.8733520543202693,889.7999999999997,69.45220209284732,12551.420146852755,0.9560117302052786,0.9870044260356928,69,3,
0:0:3:0:0:8:9:9:3,1436.0,1.9527227861918006,1126.3999999999999,101.11388036561601,50531.46380715407,0.8775659824046921,0.9523718169783272,59,3,
0:0:3:0:0:8:9:9:5,1600.0,2.032860515683779,1062.6,110.22174339267472,69681.954652961,0.8914956011730205,0.9303400231082901,59,4,
0:0:3:0:0:9:9:9:0,1200.0,1.5785970413610177,899.8000000000001,53.40636441642792,0.0,1.0,1.0,75,0,
0:0:3:0:0:9:9:9:1,1332.0,1.6964279129976214,923.1999999999999,58.72767332875555,5741.863446652141,0.9882697947214076,0.9933911051012925,73,1,
0:0:3:0:0:9:9:9:2,1432.0,1.8430934498200335,995.8,86.17946555452593,44649.0580929198,0.9545454545454546,0.9496820067291392,69,2,
0:0:3:0:0:9:9:9:3,1564.0,1.992922464014455,1070.0,84.34624091571666,34688.72805305847,0.9472140762463344,0.9640484770747352,67,3,
0:0:3:0:0:9:9:9:5,1616.0,2.0114680908885427,1035.6,92.0424759719726,39294.38595192468,0.9516129032258065,0.9621259985474441,60,4,
0:0:3:1:0:9:9:9:5,1584.0,2.05576043274312,1103.3999999999996,116.65723026161605,71740.77550125521,0.908357771260997,0.9335871446470402,58,4,
0:0:4:0:0:8:9:9:3,1436.0,2.0532759276225687,1261.2,103.46836527718358,54471.216686443106,0.8687683284457478,0.9484221406823847,59,3,
0:0:4:0:0:8:9:9:5,1536.0,2.207639597703107,1375.4,99.82041126703784,48978.57782854828,0.8900293255131965,0.9536663565121168,55,4,
0:0:4:0:0:9:9:9:0,1136.0,1.7431131126054775,1182.2,59.40628559387108,0.0,1.0,1.0,71,0,
0:0:4:0:0:9:9:9:1,1156.0,1.8406409434402462,1280.2,74.43424685249583,22039.70660984667,0.9464809384164223,0.9766333878245863,62,1,
0:0:4:0:0:9:9:9:2,1352.0,1.9720720961658313,1250.2000000000003,87.7063391701937,40042.150262248324,0.9596774193548387,0.9583249116133128,64,2,
0:0:4:0:0:9:9:9:3,1484.0,2.0810506621432636,1274.0,80.55310316341196,29801.611698422053,0.9178885630498533,0.9688620700649188,62,3,
0:0:4:0:0:9:9:9:5,1648.0,2.2980177660588756,1387.2000000000005,99.29623290430587,56441.871874469354,0.9112903225806451,0.9417479034575933,62,4,
0:0:4:1:0:8:9:9:3,1340.0,2.0964970823300737,1388.2,131.42202029822053,86983.23535053383,0.8797653958944281,0.9244283933850002,53,3,
0:0:4:1:0:8:9:9:5,1552.0,2.1984557076653606,1328.1999999999994,118.49358525555256,76713.4520969337,0.8848973607038123,0.9273618704302993,56,4,
0:0:4:1:0:8:9:9:6,1636.0,2.311379447900814,1393.0,123.72156693671019,71986.86641457595,0.8966275659824047,0.9394809058013045,51,5,
0:0:4:1:0:9:9:9:1,1076.0,1.8688373349940504,1354.2,118.89412493188452,57133.41033796177,0.9860703812316716,0.9550822236627048,57,1,
0:0:4:1:0:9:9:9:2,1272.0,1.958519690080373,1281.6,117.82085726962907,65487.52054146255,0.9516129032258065,0.9438148284745441,59,2,
0:0:4:1:0:9:9:9:3,1468.0,2.087134980854705,1257.3999999999996,121.45211388581758,84720.19821893876,0.9332844574780058,0.9167201568988045,61,3,
0:0:4:1:0:9:9:9:5,1568.0,2.1825556796980794,1290.2,118.80594710818042,80920.83928802103,0.9002932551319648,0.92035610888419,57,4,
0:0:4:1:0:9:9:9:6,1636.0,2.2304956085536327,1271.4000000000003,134.9960100671549,88257.53058271433,0.907624633431085,0.9260813076959682,51,5,
0:0:4:1:1:8:8:9:3,1356.0,2.1175293633056187,1380.4,151.9100515488641,118724.17742941348,0.8929618768328446,0.8954806794890604,54,3,
0:0:4:1:1:8:8:9:5,1584.0,2.220619698807126,1296.0,148.92526917291994,124466.04087606563,0.8812316715542522,0.8788285651585558,58,4,
0:0:4:1:1:8:9:9:3,1404.0,1.9930987541575984,1177.1999999999996,137.38670067096433,97898.77913038988,0.8892961876832844,0.9132632363699881,57,3,
0:0:4:1:1:8:9:9:5,1584.0,2.1796939597696516,1255.1999999999998,133.90256112580528,98930.56843134499,0.8936950146627566,0.9068853262328272,58,4,
0:0:4:1:1:8:9:9:6,1636.0,2.2770923600541177,1324.4,145.5539791138166,107520.1702547522,0.8870967741935484,0.9069177446058789,51,5,
0:0:4:1:1:9:8:9:5,1536.0,2.2369162142811425,1368.2,146.95371627947856,113038.68783187467,0.9406158357771262,0.8989131090502761,55,4,
0:0:4:1:1:9:9:9:3,1372.0,2.0494559297715798,1282.1999999999998,141.25788820843496,102659.52197049909,0.9090909090909091,0.9098741109485382,55,3,
0:0:4:1:1:9:9:9:5,1584.0,2.2635757846374065,1363.0,140.51737024542243,103583.40252376987,0.9017595307917888,0.9073039968217964,58,4,
0:0:4:1:1:9:9:9:6,1620.0,2.294053573306009,1368.8,140.28907398939577,92276.20593034771,0.9010263929618768,0.925271746287786,50,5,
0:0:5:0:0:8:9:9:3,1340.0,2.2221824661074945,1590.1999999999996,100.85688377062262,49616.70913958874,0.8870967741935484,0.9534846659259995,53,3,
0:0:5:0:0:8:9:9:5,1504.0,2.3859905693156493,1639.8000000000002,110.69113654654545,65010.36898743833,0.8599706744868035,0.9385382281150793,53,4,
0:0:5:0:0:8:9:9:6,1636.0,2.344344746488432,1447.9999999999998,113.68623421022141,65401.11195156202,0.8848973607038123,0.9405983399949962,51,5,
0:0:5:0:0:9:9:9:0,1024.0,1.839441012963301,1422.1999999999998,62.79754168194276,0.0,1.0,1.0,64,0,
