FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
304.0,3.043766288388282,961.0000000000001,65.12586802567901,0.0,1.0,1.0,19,0,
304.0,3.0548422022155557,967.2,63.766042368197816,0.0,1.0,1.0,19,0,
304.0,3.4999442418463564,1158.2000000000003,67.27563368685753,0.0,1.0,1.0,19,0,
304.0,3.9163518418356236,1338.2,69.24575488216742,0.0,1.0,1.0,19,0,
384.0,2.9112479045657977,825.0000000000001,63.21533429525347,0.0,1.0,1.0,24,0,
516.0,3.2557326581522,802.4000000000001,104.3551716125112,58749.351715931894,0.9267734553775744,0.9426481888998938,22,1,
484.0,3.245712575278683,823.6000000000003,110.7763953967845,67925.63953795635,0.88558352402746,0.9339176457924558,20,1,
516.0,3.2753074635249693,772.2000000000002,143.10936156041154,112755.64787374336,0.9016018306636155,0.8936635492177901,22,1,
596.0,3.550651131992592,832.4000000000001,123.23454468076268,79947.08890809857,0.9221967963386728,0.9270955758921348,27,1,
532.0,3.5037446024673797,842.2000000000002,156.93639127824457,130093.28132484706,0.8718535469107551,0.8810710901299151,23,1,
516.0,3.5398335624970394,949.4000000000001,81.50726681120608,28736.422344639617,0.9908466819221968,0.9707843054994502,22,1,
580.0,3.7499790749721695,952.8000000000003,105.94085576283767,55604.87239165881,0.897025171624714,0.9486628382629992,26,1,
468.0,3.517357850983431,960.4000000000002,108.685380879759,62013.1388106326,0.9176201372997712,0.941388433165127,19,1,
548.0,3.6106242896231038,922.6000000000001,107.24281456529614,67925.63953795635,0.88558352402746,0.930112034974081,24,1,
516.0,3.483862220588239,891.2000000000003,115.24779039706024,71938.95842055646,0.9130434782608695,0.9318616711516595,22,1,
584.0,3.7291123520417147,917.4000000000001,128.22209784222912,92829.21479299403,0.919908466819222,0.9105489429768261,16,2,
600.0,3.799991365351802,908.4,152.19622665873774,125368.63605513112,0.8215102974828375,0.8827611539108411,17,2,
600.0,3.679726400189781,857.2,150.84043688293426,126277.98356180385,0.7940503432494279,0.8783610927732575,17,2,
532.0,3.736123112051389,949.8000000000002,150.88579996645694,130093.28132484706,0.8718535469107551,0.8696503158008636,23,1,
400.0,3.5029177540176133,1066.6000000000001,64.17505850569685,0.0,1.0,1.0,25,0,
532.0,3.7799714892076817,1015.2,104.64754078375687,55604.87239165881,0.897025171624714,0.9476731391701226,23,1,
532.0,3.6839528166291586,976.4000000000002,101.487380866942,49173.44251036326,0.9702517162471396,0.9545281598126679,23,1,
548.0,3.755462491931525,979.6000000000003,113.53710897407638,67925.63953795635,0.88558352402746,0.9366142662256672,24,1,
548.0,3.7225386004667027,966.2000000000003,112.54936840394888,65488.2209906273,0.9336384439359268,0.9394780879404245,24,1,
384.0,3.6472961820085,1146.8000000000002,63.068431537714204,0.0,1.0,1.0,24,0,
612.0,3.838169947453358,958.1999999999999,107.08026703711762,46989.567577495334,0.9610983981693364,0.960624248161376,28,1,
596.0,3.811325837436796,954.8000000000002,114.74939095987983,67925.63953795635,0.88558352402746,0.93773008808836,27,1,
612.0,3.8284849170574367,942.8000000000002,118.24790875409951,63297.40629481236,0.931350114416476,0.9470653297069148,28,1,
564.0,3.8401699723549116,960.8000000000003,153.35427791909598,130093.28132484706,0.8718535469107551,0.8745645934194478,25,1,
548.0,3.8494392955009213,1049.4,84.80497213390254,28527.83560244275,0.9839816933638444,0.9725182018187386,24,1,
580.0,4.041854081375376,1080.0,106.29023356103902,55604.87239165881,0.897025171624714,0.9489238067144035,26,1,
564.0,3.9025019543190753,1037.6000000000001,103.79335403743588,57916.30251461383,0.9382151029748284,0.9434622181378785,25,1,
548.0,3.834908459461006,1016.6000000000001,111.25499678445959,67925.63953795635,0.88558352402746,0.934401456082052,24,1,
580.0,3.993595027696009,1021.0000000000002,144.20102710315558,112755.64787374336,0.9016018306636155,0.8953698109312216,26,1,
516.0,3.8737542941107184,1050.2000000000003,126.63062652638354,87475.42631241202,0.9176201372997712,0.918235196233589,22,1,
600.0,4.1540681550461604,1038.6000000000001,176.72778375517206,155367.58668191158,0.8649885583524027,0.8633452237824393,17,2,
596.0,4.185981447374724,1135.8000000000002,97.47389250275421,38770.27924037909,0.8558352402745996,0.965664022370887,27,1,
400.0,3.848072280878829,1218.8000000000002,62.80758674404785,0.0,1.0,1.0,25,0,
548.0,4.486368165371855,1305.8000000000002,106.74288826750009,59327.60906707197,0.8764302059496567,0.9438186548667682,24,1,
532.0,4.22584266197924,1208.4,106.29324328492805,62013.1388106326,0.9176201372997712,0.9392114101511093,23,1,
532.0,4.2132722700527445,1161.4000000000003,147.7999820130492,116810.49484983753,0.8306636155606407,0.8929600497468083,23,1,
532.0,4.037737196446397,1124.0000000000002,108.49115484707507,67925.63953795635,0.88558352402746,0.931505551721968,23,1,
548.0,4.155554831835204,1159.8000000000002,108.17746151198396,64054.60822811376,0.9427917620137299,0.9376989593700188,24,1,
600.0,4.71863764011658,1335.6000000000004,126.44464873094496,77371.05100652459,0.965675057208238,0.9341530249822405,17,2,
516.0,4.254635128308879,1192.8000000000002,150.47555107097963,110174.97160657495,0.88558352402746,0.908542723357197,22,1,
484.0,4.344028483740049,1261.9999999999998,152.34044739440145,110682.77921295469,0.9176201372997712,0.9099237009185213,20,1,
596.0,4.822778023488209,1424.4000000000003,87.15399626434703,23376.749063973803,0.954233409610984,0.9793197138604431,27,1,
580.0,4.852344132801305,1426.0,114.47438603417008,60309.594692778985,0.897025171624714,0.9483633759060061,26,1,
580.0,4.8608004908581455,1442.8,101.36981450500936,47113.070776912245,0.9473684210526315,0.9572316777354622,26,1,
596.0,4.8623490163882055,1412.1999999999998,116.64652016164607,65561.14231102957,0.9016018306636155,0.9428001417306364,27,1,
600.0,4.800502020815851,1371.2000000000003,126.61938309652683,77371.05100652459,0.965675057208238,0.9343077657935103,17,2,
680.0,3.7971136440101545,834.0000000000001,145.3386624324373,112997.05065232018,0.8398169336384439,0.8966265966984424,22,2,
632.0,3.6620067237408565,833.8000000000003,134.4969382747541,100824.44630537574,0.851258581235698,0.9041237214147072,19,2,
632.0,3.6042055072649286,824.0000000000001,119.03780667477362,77771.8801152524,0.9107551487414187,0.9261705911578344,19,2,
664.0,3.7828131094682433,835.6000000000001,153.48932883762234,128596.34615713528,0.8306636155606407,0.8781412329807937,21,2,
628.0,3.7818110208037483,938.8000000000002,85.85141609123787,25717.936389998325,0.965675057208238,0.9762903757502179,29,1,
628.0,3.740207327063516,904.0000000000002,102.47060192675626,48014.34425135351,0.9107551487414187,0.9567196926044286,29,1,
648.0,3.726944649181967,872.4,108.27481169251963,59628.07751298565,0.9588100686498856,0.9446377287541324,20,2,
632.0,3.7949935025187855,879.0000000000001,147.41216060070926,112997.05065232018,0.8398169336384439,0.8996420480721395,19,2,
632.0,3.699095507605331,851.8000000000002,132.7047368235295,100824.44630537574,0.851258581235698,0.9014637098038049,19,2,
664.0,3.743917995904959,855.4000000000001,116.69216421046723,77771.8801152524,0.9107551487414187,0.9234713103762467,21,2,
632.0,3.765453547031665,863.6000000000001,149.90320005283732,129989.13052581754,0.8237986270022883,0.8678412177160008,19,2,
616.0,3.742104624133378,868.8000000000002,150.499720746286,133860.16183566014,0.7665903890160183,0.8593332328282138,18,2,
664.0,3.802630177671019,847.6000000000003,150.14938764223493,129619.79470849874,0.8306636155606407,0.8692603544485854,21,2,
728.0,3.8260847546708505,839.6000000000003,104.39903779116152,50305.367540120875,0.9359267734553776,0.9548997968999019,25,2,
844.0,4.1252029370905925,811.4000000000002,147.31368350858872,123055.72246812699,0.8901601830663616,0.8789718043602075,22,3,
712.0,3.816258484776777,829.6000000000001,126.10495784745132,79871.4205955374,0.88558352402746,0.9301138026997496,24,2,
844.0,4.1869475570337835,839.4000000000003,146.29608242376327,116658.84322785867,0.9107551487414187,0.8908792532121732,22,3,
728.0,3.8663648654576313,843.8000000000001,117.80144620498457,77771.8801152524,0.9107551487414187,0.9247720137200925,25,2,
844.0,4.147464920277685,817.2000000000003,151.24217016134858,124744.4939433704,0.8306636155606407,0.8824174464766678,22,3,
796.0,4.099441635337837,833.6000000000001,161.8559946426345,151995.91995180218,0.7665903890160183,0.837861093509015,19,3,
828.0,4.054310385941156,792.2000000000003,151.53363865628486,127577.3739914246,0.8146453089244852,0.8767624290120788,21,3,
896.0,4.304242288873453,827.6000000000001,157.3538802376989,131615.05634146536,0.8604118993135011,0.8786067819097008,15,4,
876.0,4.160039437118601,783.4000000000002,158.5372340208287,132491.44848741055,0.919908466819222,0.8788451654389373,24,3,
812.0,4.17639934053537,819.2000000000003,193.88651181395605,189282.49011845962,0.8764302059496567,0.8190138607285269,20,3,
748.0,4.024434964718242,804.2000000000002,206.47807958187138,208403.83727951668,0.7597254004576659,0.7997448880040252,16,3,
628.0,3.84086228646867,962.6000000000001,87.85681918680872,28527.83560244275,0.9839816933638444,0.973741047522066,29,1,
728.0,3.9751726072242533,910.0,99.15042935699884,43357.93131596571,0.9794050343249427,0.9608192441023928,25,2,
728.0,4.117074105222938,959.8000000000001,111.36138398242346,58427.17256445909,0.8810068649885584,0.9486937985918426,25,2,
628.0,3.835970748458406,942.2000000000002,106.11921707632321,44678.909494301675,0.965675057208238,0.9628562272963646,29,1,
712.0,3.9268160566414743,898.2000000000003,105.81861675232413,54730.480796368654,0.9359267734553776,0.9498139072798344,24,2,
844.0,4.239695228222113,872.4000000000001,136.34681473306364,110957.01791843386,0.7688787185354691,0.8859046120026672,22,3,
796.0,4.193233091373884,898.4000000000003,138.042860930387,111861.7665123145,0.8146453089244852,0.8869715556318358,19,3,
828.0,4.183077407697011,885.0,115.00482716359387,82102.38924186231,0.8009153318077803,0.9129515987127887,21,3,
780.0,4.222094289790627,924.4000000000002,140.65520463850373,111391.30603916077,0.9107551487414187,0.8924889263133338,18,3,
696.0,4.030109712462226,956.2000000000002,108.95794434599242,65435.261822019296,0.9382151029748284,0.9362065603932626,23,2,
648.0,3.8660539863461314,891.6000000000004,149.86559203325893,129619.79470849874,0.8306636155606407,0.8686648599353651,20,2,
876.0,4.5076687503296435,943.6000000000003,150.25124389405386,121652.08879894663,0.7917620137299771,0.8871818387064838,24,3,
860.0,4.376465991647226,901.4000000000002,151.11563834983772,124744.4939433704,0.8306636155606407,0.8821948898476499,23,3,
860.0,4.423642274392256,921.2,151.93167390941562,112032.40865101319,0.8764302059496567,0.907246494794523,23,3,
780.0,4.300087265902009,948.0000000000002,151.138135199178,125480.01914094426,0.9061784897025171,0.8806534230451494,18,3,
828.0,4.37812568412245,933.6000000000004,151.64092396151025,115074.59227457944,0.9038901601830663,0.9017039613932445,21,3,
828.0,4.233749262704115,860.4000000000002,161.74842780169803,151995.91995180218,0.7665903890160183,0.8375658596145363,21,3,
780.0,4.206412809655087,888.2,170.0023978192732,162156.24976309866,0.8032036613272311,0.8306932681782428,18,3,
912.0,4.517452618086278,897.2000000000002,164.92679410370354,145271.455209444,0.8375286041189931,0.8626970385709986,16,4,
860.0,4.280887871288753,852.0,158.7479997531849,134484.420928957,0.9084668192219679,0.8749662561213472,23,3,
796.0,4.314676653228517,891.8000000000002,197.71369746086145,196501.67625478373,0.7139588100686499,0.809076540541854,19,3,
844.0,4.437204044308698,877.8000000000001,217.25816736290105,221085.35437881213,0.7231121281464531,0.7944837508626025,22,3,
880.0,4.677107174080463,939.4000000000001,224.4958350731622,232368.3013535136,0.7208237986270023,0.7827670164259126,14,4,
764.0,4.396121371142527,949.8000000000001,207.30503918928454,207498.72528126073,0.7940503432494279,0.804886212200213,17,3,
876.0,4.428623084136575,851.6000000000003,207.7082877676831,195252.69484069754,0.8466819221967964,0.8374107455344849,24,3,
896.0,4.6788038226813216,908.0000000000001,240.63727051173734,253687.6796323913,0.7391304347826086,0.7687939194058845,15,4,
628.0,4.09177262220419,1073.6000000000004,86.50463590323062,29477.725046549982,0.9405034324942791,0.9720543074163598,29,1,
744.0,4.388383330426174,1074.8000000000002,98.92351539623756,46718.360003430076,0.9038901601830663,0.9562177655942983,26,2,
644.0,3.9855850743021977,988.4000000000002,109.30067747005995,55604.87239165881,0.897025171624714,0.9510671507884882,30,1,
696.0,4.239558654295722,1053.0000000000002,103.68713192723024,51694.53546119566,0.8741418764302059,0.9525421519379091,23,2,
628.0,4.0209193649298465,1026.0,103.14176247434293,49173.44251036326,0.9702517162471396,0.9556039972591771,29,1,
728.0,4.364405287665827,1071.0,108.24511070996627,59577.17438684519,0.9130434782608695,0.9446888007365459,25,2,
664.0,4.229109730135573,1043.6000000000001,140.52095206924517,112997.05065232018,0.8398169336384439,0.8888681243805369,21,2,
696.0,4.219682359599659,1030.8,117.20119114505108,79912.4222424156,0.8901601830663616,0.9201996134897775,23,2,
876.0,4.673091360934947,1024.6000000000001,141.54092472857164,109692.51203887645,0.954233409610984,0.8973203411764022,24,3,
628.0,4.133865686788831,1062.0000000000002,116.49930512671897,63302.87839121695,0.988558352402746,0.9458027103803102,29,1,
712.0,4.374920720290915,1071.0000000000002,128.8403547671298,94230.6102251423,0.9176201372997712,0.90874111579906,24,2,
876.0,4.733758828773631,1043.8000000000002,148.85260817407632,126315.34379934208,0.851258581235698,0.8744693651238623,24,3,
828.0,4.617500109845943,1033.8000000000002,156.04754800267676,122760.95400406848,0.7871853546910755,0.894011782388697,21,3,
664.0,4.165749006130118,1005.6000000000001,150.83231567886142,124725.3148472927,0.8878718535469108,0.8817346924078431,21,2,
812.0,4.602922258661746,1048.2000000000003,151.27702703518256,115417.36007387935,0.8993135011441648,0.9006104352452948,20,3,
780.0,4.612352185941021,1083.8000000000002,151.79790525622582,125480.01914094426,0.9061784897025171,0.8818280435977056,18,3,
796.0,4.395502214135711,974.4000000000003,150.4344675773058,115074.59227457944,0.9038901601830663,0.9000727612110875,19,3,
812.0,4.5523695338959405,1011.0000000000002,166.38548631252573,151995.91995180218,0.7665903890160183,0.8493881666059877,20,3,
748.0,4.385546053293555,1018.2000000000002,150.28362528928335,127353.91265339611,0.8009153318077803,0.8748740498829223,16,3,
912.0,4.691168590863873,979.4000000000001,158.6406742075124,131615.05634146533,0.8604118993135011,0.8808468366006365,16,4,
812.0,4.524144473123032,1006.0000000000003,159.05113475476466,130979.88711632113,0.9176201372997712,0.8828324328992928,20,3,
828.0,4.6047568960721055,987.8000000000001,196.47876358351033,189612.5198495305,0.8398169336384439,0.8249789262933224,21,3,
876.0,4.740968961130354,994.4000000000002,201.40343601396435,188084.1323462434,0.8421052631578947,0.8402994754721221,24,3,
748.0,4.554724021485001,1029.8000000000002,212.61439738894504,211297.07690420817,0.631578947368421,0.8091149025505162,16,3,
780.0,4.605487230043615,1026.0000000000002,206.59791952905965,204664.9147504066,0.7162471395881007,0.8109499496968976,18,3,
796.0,4.620960642824573,1015.4000000000001,207.95980091433847,199360.64943504188,0.8100686498855835,0.8282742037017242,19,3,
816.0,4.7101503771491045,970.6000000000001,271.7357148141585,308398.09587088495,0.5263157894736842,0.6929633344369774,10,4,
628.0,4.1661509644551105,1108.2000000000003,84.40797146688311,25717.936389998325,0.965675057208238,0.9757798463560045,29,1,
696.0,4.493898014977331,1168.0000000000005,99.83343254509299,46935.76670190674,0.9519450800915332,0.9565066803086919,23,2,
628.0,4.691868563056979,1314.6,107.74656205590028,55045.35633172355,0.8718535469107551,0.9507521159198442,29,1,
728.0,4.445461666834058,1113.6000000000001,101.06674840648338,51694.53546119566,0.8741418764302059,0.950662125856713,25,2,
628.0,4.164964149804754,1091.8000000000002,100.28933346467751,46989.567577495334,0.9610983981693364,0.9567233392104272,29,1,
680.0,4.62702679924314,1237.2000000000003,104.81071126925202,60369.38021489601,0.9084668192219679,0.9404787557440729,22,2,
680.0,4.672865290849674,1213.0000000000002,149.04213210130732,123008.8552734557,0.6910755148741419,0.8822467795914829,22,2,
696.0,4.54260912406404,1142.0,147.12018721598545,114926.42328729334,0.7848970251716247,0.8955851298942222,23,2,
664.0,4.33046633303899,1098.4000000000003,130.0137875380383,94184.97999700306,0.7917620137299771,0.9104398274810366,21,2,
812.0,4.683824290651797,1091.2000000000003,143.6312150148352,120018.69945962534,0.8421052631578947,0.8788813447116102,20,3,
648.0,4.488085840279895,1196.2000000000003,117.09351220231403,79460.6515904958,0.851258581235698,0.9208978599748255,20,2,
628.0,4.674445255033841,1288.4,126.33257644978805,78240.67083651006,0.9588100686498856,0.932779049944053,29,1,
780.0,4.724340571829809,1161.6000000000004,122.93682988962628,86741.98299363235,0.9153318077803204,0.9148904327551518,18,3,
680.0,4.738053293599434,1240.0000000000002,150.5292893029524,123008.8552734557,0.6910755148741419,0.8848435686350583,22,2,
632.0,4.516231628820015,1186.1999999999998,155.39322179434674,123842.29649417964,0.7963386727688787,0.8910142162259816,19,2,
680.0,4.4841834139779975,1129.0,150.58815190838502,119432.43615301313,0.8123569794050344,0.8921495443990203,22,2,
680.0,4.517691200225849,1142.2000000000003,152.0310544986958,115561.40484317055,0.8695652173913043,0.9013699158690334,22,2,
828.0,4.731762368612702,1086.6000000000004,153.1801550837504,125480.01914094426,0.9061784897025171,0.8842154813954539,21,3,
696.0,4.7267130069709955,1214.0,155.5735840463251,118778.90699328808,0.9084668192219679,0.900466098850274,23,2,
632.0,4.416873385384305,1112.8000000000002,185.37366941294124,177500.10507014464,0.7505720823798627,0.8288442614856657,19,2,
696.0,4.450680381047081,1090.2,158.74732651757412,138785.30896670485,0.8375286041189931,0.8651987220562811,23,2,
664.0,4.6784839261323805,1217.4,163.09747571985005,129641.02190287402,0.9405034324942791,0.8916321396963471,21,2,
648.0,4.738531150230523,1221.2,201.53811265073836,189445.87594986585,0.8604118993135011,0.837426378338252,20,2,
912.0,4.789294981850073,953.2000000000002,227.7219070684818,232368.3013535136,0.7208237986270023,0.7926716150513353,16,4,
860.0,4.776228546210326,1079.6000000000001,147.61187469391248,119634.6407472576,0.8649885583524027,0.8869324833420233,23,3,
908.0,4.814811379702466,1056.4000000000003,139.67257292997732,104648.58550120902,0.8672768878718535,0.9042270474473589,26,3,
876.0,4.7629949391035105,1058.2000000000003,147.22878838823368,112302.20659432712,0.9405034324942791,0.9006588701113674,24,3,
860.0,4.7742181486551445,1076.0000000000002,150.33333096229788,123055.72246812699,0.8901601830663616,0.8844095407760605,23,3,
908.0,4.900047242210082,1082.0,151.32064484580616,114160.58361129482,0.8558352402745996,0.9028751838925468,26,3,
844.0,4.7630022497718025,1082.0000000000005,155.43198315027718,125480.01914094426,0.9061784897025171,0.8879048590293755,22,3,
892.0,4.8139600040733495,1061.2000000000003,150.5005217800535,111832.09417283133,0.9359267734553776,0.9058117132132344,25,3,
828.0,4.773856934809775,1074.0,184.17548051187177,170495.57754930758,0.6155606407322655,0.8440166360064507,21,3,
860.0,4.767896003439985,1056.0000000000005,167.570553503273,151995.91995180218,0.7665903890160183,0.8521384694266597,23,3,
860.0,4.811137639206577,1075.4000000000003,167.06714833327402,148124.88864195958,0.8237986270022883,0.8604448210473532,23,3,
912.0,4.824644101859978,1041.8,154.56947251281082,128765.78070438636,0.8260869565217391,0.8797240860487767,16,4,
892.0,4.8155312372281385,1054.4000000000003,157.9871506686958,132491.44848741055,0.919908466819222,0.8778720787211254,25,3,
880.0,4.873271102439237,1054.2,195.41947176594658,189726.41047157382,0.7963386727688787,0.8219153133030529,14,4,
844.0,4.859778961787853,1082.6000000000004,197.12340630129154,189920.14871781517,0.8421052631578947,0.8258075427179303,22,3,
876.0,4.896837703635853,1063.0000000000002,200.91807648886746,186280.6264997332,0.7528604118993135,0.843374741656204,24,3,
908.0,4.970402489294589,1061.2000000000003,202.86588782173536,185758.72653444283,0.8375286041189931,0.8484563809637478,26,3,
912.0,4.8699827921316565,985.0000000000002,231.18248016153365,243473.39108897158,0.6704805491990846,0.7696050259471128,16,4,
796.0,4.7634062291693064,1063.6000000000004,222.00852214698682,221076.1582048203,0.6704805491990846,0.8079435849360737,19,3,
812.0,4.8254503959289625,1078.8,217.92182302095648,227414.15412128373,0.7322654462242563,0.7767275997106593,20,3,
912.0,4.816701923707916,975.0000000000001,217.898740660359,221079.32382221057,0.7070938215102975,0.7964217463678145,16,4,
844.0,4.884475825191093,1083.2,207.315935608508,199874.78280399746,0.7803203661327232,0.8254710517657224,22,3,
912.0,4.854141096459617,984.6,224.65965915285284,216981.04359464155,0.7505720823798627,0.8245784076606374,16,4,
844.0,4.872012645481107,1079.0,206.06952607524372,197987.56300607166,0.8054919908466819,0.8271868792858766,22,3,
912.0,4.927320860834688,1024.0000000000005,217.23921618475833,211402.13451276146,0.8764302059496567,0.8207037836378804,16,4,
912.0,4.907430805293846,1023.4000000000002,209.14726191341066,194537.4007931182,0.9061784897025171,0.842011942057292,16,4,
912.0,5.109960278223096,1071.6000000000001,249.45264158349255,257237.66264401778,0.6956521739130435,0.7854362468560883,16,4,
628.0,4.827063890995142,1393.6000000000004,87.82692036487668,23376.749063973803,0.954233409610984,0.9795128992119517,29,1,
728.0,4.924639057781739,1334.6000000000004,89.4672682506199,25717.936389998325,0.9725400457665904,0.9774795134946629,25,2,
728.0,4.885673166012493,1298.0000000000002,109.03917354745916,54979.63311633958,0.8832951945080092,0.9517256048091906,25,2,
644.0,4.790028337724311,1334.0000000000002,115.24238358552373,59070.98041934845,0.9244851258581236,0.9505011085517019,30,1,
712.0,4.783599111678097,1276.4000000000003,102.03281180332782,47197.28532118544,0.931350114416476,0.9575254124999827,24,2,
828.0,4.915943741056889,1176.6000000000001,143.6674148418605,119172.82364897632,0.7871853546910755,0.8808918089876557,21,3,
632.0,4.821974098337439,1340.4,134.80268097346087,98417.05985587358,0.7780320366132724,0.9090593464397269,19,2,
844.0,4.804806992105878,1107.8000000000002,147.90065555026823,124983.83335677945,0.8443935926773455,0.8756898489732993,22,3,
680.0,4.84416071744254,1304.0000000000002,132.89823352238986,100462.09459255626,0.8581235697940504,0.9024794761491077,22,2,
716.0,5.037204557590542,1339.6000000000004,145.65839166706664,114611.9472614816,0.9221967963386728,0.8939643328936,14,3,
780.0,4.798035413361391,1192.8000000000004,123.94147563892746,86741.98299363235,0.9153318077803204,0.9161989119503534,18,3,
860.0,4.829862923357451,1099.8000000000004,150.85009750720585,124744.49394337041,0.8306636155606407,0.8817250802197355,23,3,
844.0,5.518213189755272,1416.4000000000003,151.0591639230533,115519.7464008539,0.8192219679633868,0.9001312687136747,22,3,
844.0,4.783082444543635,1093.0000000000005,153.20702826556834,125480.01914094426,0.9061784897025171,0.8842609414686972,22,3,
876.0,4.913594414278064,1119.4000000000003,151.84075903951353,115649.54071773871,0.9221967963386728,0.9009601830911063,24,3,
844.0,4.893141296217109,1111.8000000000002,182.50274644687616,170495.57754930758,0.6155606407322655,0.8401415363367741,22,3,
812.0,4.808180893675071,1137.8000000000004,151.37505053600586,128252.26016896703,0.7848970251716247,0.8749346082049858,20,3,
880.0,5.292387669730805,1244.0000000000002,188.7734116723615,180823.9300068295,0.7917620137299771,0.8286605303244398,14,4,
796.0,4.86006163412162,1162.0,165.846934111148,149611.25261054983,0.8192219679633868,0.854204938004933,19,3,
864.0,5.195203053609114,1223.4000000000003,182.90373442718254,173869.34729397157,0.8535469107551488,0.8323008312439906,13,4,
796.0,4.920374240925182,1189.0,165.20354328430446,126310.99460150595,0.8832951945080092,0.9001728083023163,19,3,
796.0,5.033861337206662,1226.8000000000002,176.9974043593112,159544.11495210417,0.919908466819222,0.8544991677827007,19,3,
880.0,5.4013057225254295,1303.0000000000002,177.3706007436123,158991.65860439144,0.9153318077803204,0.8565496864925793,14,4,
860.0,4.970827422472955,1144.0,168.25158362068098,128260.41389219085,0.9016018306636155,0.9007824221408913,23,3,
896.0,4.991594609364895,1085.8000000000002,199.52684429245886,189726.41047157382,0.7963386727688787,0.832164777576941,15,4,
892.0,5.022675307703265,1101.6000000000004,201.30910946632636,183088.52698377398,0.7917620137299771,0.8511098995257919,25,3,
876.0,5.120214014664711,1159.4,202.13352440847856,185237.39520872125,0.8443935926773455,0.8481355594241969,24,3,
828.0,5.260721904204438,1262.0000000000002,208.93547213733885,184247.55399491853,0.9016018306636155,0.8623054617555973,21,3,
880.0,5.494768353397237,1297.2000000000003,224.01377043459263,234314.38835605694,0.6178489702517163,0.7749604303363983,14,4,
896.0,5.4830111331358244,1256.3999999999999,243.67586518035552,247318.82017996965,0.7963386727688787,0.796196209335801,15,4,
812.0,4.814000149031991,1091.0000000000002,200.71806512697992,198005.90958924778,0.7665903890160183,0.8133271695037099,20,3,
812.0,5.402836523589581,1311.0000000000002,238.03956080864668,242046.96429609729,0.8329519450800915,0.7949873639978124,20,3,
844.0,5.543420493942983,1370.8000000000002,207.674755853083,201933.82560659832,0.8192219679633868,0.8211196003289237,22,3,
