FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
368.0,2.9414999586640462,1096.0,68.52147846396808,0.0,1.0,1.0,23,0,
368.0,3.2377834312518727,1260.8000000000002,58.08516768222559,0.0,1.0,1.0,23,0,
336.0,3.761044728113931,1551.9999999999998,71.50430334735817,0.0,1.0,1.0,21,0,
592.0,2.7921018842307403,811.1999999999999,51.485081684215636,0.0,1.0,1.0,37,0,
480.0,2.7464299465915882,900.4000000000001,50.49000217421725,0.0,1.0,1.0,30,0,
740.0,2.988883947308827,735.1999999999999,82.00853654789891,38577.26970381798,0.9692898272552783,0.9564707777686806,36,1,
544.0,2.8104625143194166,870.0000000000001,50.25096996041609,0.0,1.0,1.0,34,0,
740.0,3.181024996046336,832.2,85.11402294014086,46455.50851638171,0.9424184261036468,0.9454191611063708,36,1,
724.0,3.2427069546370677,872.0000000000001,93.45032336591218,54422.14518736936,0.9097888675623801,0.9393919667234899,35,1,
628.0,3.2167645368595563,975.4000000000001,72.5343237038288,31676.177101241854,0.8905950095969289,0.9608940233534442,29,1,
480.0,2.894092855299713,978.8000000000001,49.022377611150425,0.0,1.0,1.0,30,0,
628.0,3.2125460535702697,964.6,81.13649391011049,40441.93696657206,0.8694817658349329,0.9525592940399212,29,1,
660.0,3.1830468311517026,913.4000000000001,84.96739903003701,48066.25979244917,0.9539347408829175,0.9421985007876532,31,1,
692.0,3.279365802591308,896.8,119.74958315007144,91676.63496148704,0.8905950095969289,0.8999046890606719,33,1,
676.0,3.36427381128461,986.1999999999999,90.58665567928206,59408.93644587683,0.8829174664107485,0.9256660756706939,32,1,
760.0,3.531429101533296,979.8,100.07456189884734,68410.02274687434,0.9059500959692899,0.9198188953355205,27,2,
760.0,3.5776613097073846,979.9999999999999,123.96154235754761,93701.31524698847,0.8752399232245681,0.9024906276166297,27,2,
744.0,3.4751969309712196,922.8,143.77760103600568,123826.0548230011,0.8349328214971209,0.8699986760834093,26,2,
644.0,3.4679036166860726,1091.4,71.37778429344375,31676.177101241854,0.8905950095969289,0.9599891159632661,30,1,
512.0,3.017005135617802,1010.5999999999999,49.25967565687512,0.0,1.0,1.0,32,0,
628.0,3.4381121449315653,1076.2,87.05642750934537,47935.165139003955,0.8963531669865643,0.9446519322551806,29,1,
760.0,3.5889780702252696,1026.3999999999999,83.45757458736566,48987.53935171819,0.9040307101727447,0.938596817637305,27,2,
760.0,3.6123309001132093,1014.2,107.82439895898221,84233.30439674317,0.8771593090211133,0.8955753709720448,27,2,
760.0,3.569377720110946,1008.4,91.24579217780284,64681.795342395955,0.8483685220729367,0.9141283585030449,27,2,
644.0,3.569417711314541,1118.6000000000004,97.06662759487567,65260.16238743691,0.946257197696737,0.9222400541143717,30,1,
728.0,3.5965181316904067,1018.4,127.38594661070177,103249.97907337878,0.8349328214971209,0.8869136105091405,25,2,
744.0,3.7243524575814027,1070.6000000000001,125.78763039991053,93414.16652787926,0.8445297504798465,0.9059220650674423,26,2,
712.0,3.7139434629190924,1099.8,123.16454418084702,78946.8027210774,0.9097888675623801,0.9286321484336497,24,2,
744.0,3.6462129020270035,1029.4,126.27692195606876,105165.62258550496,0.8445297504798465,0.8798044369463704,26,2,
628.0,3.5567187655066514,1151.2,73.8504768289654,31676.177101241854,0.8905950095969289,0.9618752712376252,29,1,
676.0,3.6637615097992735,1176.4,56.419746605421295,9990.507878981929,0.9731285988483686,0.9873021982863142,32,1,
612.0,3.542554793283775,1144.2000000000003,89.47104730084646,50248.01010126259,0.8867562380038387,0.9428719231305934,28,1,
612.0,3.5131769024314963,1134.8000000000002,83.5651661668093,47420.1954255803,0.9366602687140115,0.9419066746630271,28,1,
628.0,3.539174253016334,1122.3999999999999,93.5097858215103,59046.42127210736,0.8925143953934741,0.9304844131593754,29,1,
612.0,3.545876819498844,1141.2,94.20182295889786,61103.19093451002,0.9155470249520153,0.9271151765201141,28,1,
744.0,3.7532186089834036,1121.4,90.02689528035327,48066.25979244917,0.9539347408829175,0.9472794105993746,26,2,
744.0,3.783265162906146,1108.8000000000002,118.28114987410189,96437.17498063002,0.8925143953934741,0.8854251225723834,26,2,
760.0,3.7419264833346766,1083.3999999999999,106.14369781736688,81216.42310161046,0.8464491362763915,0.9000167690691769,27,2,
760.0,3.7778656051611663,1111.4,96.86798028896754,63356.03547153759,0.9366602687140115,0.9260273531649605,27,2,
744.0,3.7520619611236445,1089.2,121.62428174541881,93246.9384531347,0.8272552783109405,0.8996034606873856,26,2,
760.0,3.737258386489551,1065.2,121.9116193610562,89164.1516610809,0.8752399232245681,0.9087390016838987,27,2,
760.0,3.7825605814741805,1087.3999999999999,123.31406294804813,92947.29146541201,0.9117082533589251,0.9030545561244534,27,2,
744.0,3.8665095642520613,1118.3999999999999,152.05148297532398,138934.38167959376,0.7927063339731286,0.8492952137835145,26,2,
580.0,3.800996249592865,1322.3999999999999,77.91904603788278,31676.177101241854,0.8905950095969289,0.9646195852615199,26,1,
644.0,3.74932874827332,1251.7999999999997,57.600277850400026,9990.507878981929,0.9731285988483686,0.987596980359531,30,1,
744.0,3.855310345503958,1179.8,84.81669000756227,49550.936589480465,0.8925143953934741,0.9390743213467008,26,2,
708.0,3.787314444675528,1184.6000000000004,80.59082567594967,41051.389149206756,0.9558541266794626,0.9509722238401418,34,1,
760.0,3.9677103890153167,1192.4,114.77711267698004,93526.71098928199,0.8330134357005758,0.8855709535960891,27,2,
744.0,3.8184475205250274,1148.0,97.41115819353918,67246.13561905088,0.8598848368522073,0.9183370053777014,26,2,
744.0,3.7866145513677867,1131.6,97.22618126261716,68410.02274687434,0.9059500959692899,0.9153420373812126,26,2,
712.0,4.165576788894447,1333.2000000000003,125.06550701400698,93106.44795389847,0.7984644913627639,0.9054563599484219,24,2,
744.0,4.014959568660702,1220.6,127.19393527222554,102226.2294663213,0.8771593090211133,0.8889968972164406,26,2,
760.0,4.094708793039887,1250.0000000000002,123.34328117378112,93098.98359618707,0.8867562380038387,0.9027786817502362,27,2,
744.0,4.125839292747715,1281.0000000000002,124.56227152155945,97994.74497613333,0.9059500959692899,0.8940050314047995,26,2,
744.0,3.8746316840174275,1152.6,122.08310737307986,87108.28046104246,0.9136276391554703,0.9130428354262127,26,2,
760.0,3.932778078304838,1157.8,131.17737879682062,112226.7975584541,0.8714011516314779,0.8720366462060697,27,2,
772.0,3.056444085171804,747.8,72.60736837450996,28536.56289251109,0.9520153550863724,0.9662193048325608,38,1,
988.0,3.5469681407764964,742.5999999999999,117.37040134455474,100266.1494184151,0.8771593090211133,0.8724834907571979,31,3,
1020.0,3.556658915272285,736.4,96.61929485686042,65731.44675788115,0.8752399232245681,0.9205300362586488,33,3,
920.0,3.3689920490269163,736.6,98.64485754302352,61181.96713836926,0.9347408829174664,0.9326106291049124,37,2,
