Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:3:0,864.0,1.387668721461192,546.0000000000001,35.950807762561986,0.0,1.0,1.0,54,0,
0:0:3:0:0:8:9:3:0,1080.0,1.8758287117698085,812.4000000000001,62.21351766414017,29129.275353858415,0.8973128598848369,0.9567673067545859,47,2,
0:0:3:0:0:8:9:2:1,1148.0,1.9437127662653304,802.6,74.74870244847416,43620.1219300568,0.8819577735124761,0.9391871095875755,41,3,
0:0:3:0:0:9:9:3:0,848.0,1.466226863225171,643.3999999999999,36.40839148062838,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:2:1,1148.0,1.8480779784352515,705.0,72.697253529532,36436.83708504507,0.9328214971209213,0.9521606763436811,41,3,
0:0:3:1:0:8:9:2:0,1016.0,1.8380537958119079,817.2,82.05205523600786,49376.58386109752,0.8953934740882917,0.9359888809309026,43,2,
0:0:3:1:0:9:9:2:0,1016.0,1.7915706981119524,765.7999999999998,85.01666743265453,56608.18225835051,0.9059500959692899,0.923601203088331,43,2,
0:0:3:1:0:9:9:2:1,1164.0,1.9044995511171503,738.5999999999999,81.88853226407092,48963.51988885801,0.9049904030710173,0.936674569318062,42,3,
0:0:3:1:1:8:8:2:1,1164.0,1.9111122920963413,730.7999999999997,96.57900836438793,77413.04501090558,0.8598848368522073,0.889645135160117,42,3,
0:0:4:0:0:8:9:2:0,1016.0,2.0000445495958155,995.0000000000002,73.04642067883952,40756.503996550666,0.8829174664107485,0.9434691746906612,43,2,
0:0:4:0:0:8:9:2:1,1164.0,2.0931544961876565,945.6,71.46698502753824,39215.844996054395,0.8905950095969289,0.9449546165466961,42,3,
0:0:4:0:0:9:9:3:0,816.0,1.6234035449630873,837.4000000000001,38.186493851536774,0.0,1.0,1.0,51,0,
0:0:4:0:0:9:9:2:1,1164.0,2.0342963379802628,882.3999999999999,73.33678417543385,39756.10091296598,0.9385796545105566,0.9460029550415255,42,3,
0:0:4:1:0:8:9:2:0,968.0,1.833957804924384,856.5999999999998,86.38403273120818,55964.46184088287,0.8714011516314779,0.9272719698966273,40,2,
0:0:4:1:0:8:9:2:1,1148.0,2.118817597790603,974.0,85.8079368978084,56282.19006782364,0.8963531669865643,0.9256488712370634,41,3,
0:0:4:1:0:9:9:2:0,1016.0,1.8845973761036086,861.6,86.15046589996017,61704.07537732792,0.9088291746641075,0.9124006654913842,43,2,
0:0:4:1:0:9:9:2:1,1164.0,2.145691151065354,986.2000000000004,85.61017941009831,58650.52299266521,0.9069097888675623,0.9194919025869959,42,3,
0:0:4:1:1:8:8:2:1,1116.0,2.130619790267614,994.6,109.50582145885362,88324.26589242165,0.8905950095969289,0.8881266893864843,39,3,
0:0:4:1:1:8:9:2:0,952.0,1.9392782167258351,969.2,99.52790182832018,71258.71498147256,0.8934740882917467,0.9124643574517234,39,2,
0:0:4:1:1:8:9:2:1,1148.0,2.0431128080571073,887.0,93.9235459955057,66589.26520490315,0.8925143953934741,0.914105391680925,41,3,
0:0:4:1:1:9:8:2:1,1148.0,2.123433000863024,961.0000000000001,103.61718689927035,83057.85199353975,0.9117082533589251,0.889635442944801,41,3,
0:0:4:1:1:9:9:2:1,1164.0,2.0997144748063357,931.4000000000001,92.50248274820133,68320.29443298512,0.9107485604606526,0.9069474783469098,42,3,
0:0:5:0:0:8:9:2:0,984.0,2.0447744667982537,1067.3999999999999,79.25499440378039,49846.891815694784,0.8531669865642995,0.9309635567897191,41,2,
0:0:5:0:0:8:9:2:1,1148.0,2.152420446312346,1019.2,75.62210505746427,44090.09323722431,0.8781190019193857,0.9392773838738099,41,3,
0:0:5:0:0:9:9:3:0,752.0,1.7407593091700393,1018.9999999999998,42.87120015518123,0.0,1.0,1.0,47,0,
0:0:5:0:0:9:9:2:1,1132.0,2.177212355456418,1067.9999999999998,68.65527438558787,33088.34656377093,0.9040307101727447,0.9548869652012624,40,3,
0:0:5:1:0:8:9:2:0,968.0,2.0565287166617483,1093.8,81.1029227615417,49846.891815694784,0.8531669865642995,0.9336532353549211,40,2,
0:0:5:1:0:8:9:2:1,1132.0,2.272388076435912,1155.2,80.62837564622068,50936.57554430362,0.8723608445297505,0.930427070858463,40,3,
0:0:5:1:0:9:9:2:0,968.0,2.090439111526184,1128.3999999999999,81.83755421028384,52872.71760773759,0.9155470249520153,0.9276280084307915,40,2,
0:0:5:1:0:9:9:2:1,1148.0,2.2771130748122115,1137.4000000000003,87.35182395432402,58650.52299266521,0.9069097888675623,0.9224294132497735,41,3,
0:0:5:1:1:8:8:2:0,788.0,1.9497714180447672,1130.8,112.86181760264753,87799.00510970906,0.8925143953934741,0.8964978367237235,39,1,
0:0:5:1:1:8:8:2:1,1100.0,2.1931745189399723,1082.1999999999998,103.08784873545112,80266.18175742238,0.8656429942418427,0.8963054138486771,38,3,
0:0:5:1:1:8:9:2:0,984.0,2.070314951919078,1080.6000000000001,92.66817989967879,68095.13978284455,0.8857965451055663,0.9078856805666147,41,2,
0:0:5:1:1:8:9:2:1,1164.0,2.1822156231950003,1018.0,91.86867936919043,66868.45643608154,0.8915547024952015,0.9096014766428325,42,3,
0:0:5:1:1:9:8:2:1,1132.0,2.2710832563418504,1130.7999999999995,103.66875310820855,83057.85199353975,0.9117082533589251,0.8897550971123536,40,3,
0:0:5:1:1:9:9:2:0,968.0,2.0090608496818927,1026.4,99.04140536853193,70262.70041178817,0.9299424184261037,0.9139996655081695,40,2,
0:0:5:1:1:9:9:2:1,1148.0,2.220123146621054,1069.5999999999997,95.76831877913868,69661.2853862127,0.9222648752399232,0.909717742952609,41,3,
0:0:6:0:0:8:9:2:0,984.0,2.1768742224315862,1216.4000000000003,67.90293977371229,27924.2717345754,0.8973128598848369,0.9640518428682622,41,2,
0:0:6:0:0:8:9:2:1,1164.0,2.4703924310522747,1330.9999999999995,79.14891315647061,46715.30560005014,0.8934740882917467,0.9380322674445905,42,3,
0:0:6:0:0:9:9:3:0,884.0,2.1394563486010503,1290.8,54.51351524229419,11511.813160472402,0.9577735124760077,0.9844501712415977,45,1,
0:0:6:0:0:9:9:2:1,1164.0,2.3968740265244297,1259.6000000000004,73.94273563845526,37724.391007594815,0.9251439539347409,0.9508542271552095,42,3,
0:0:6:1:0:8:9:2:0,952.0,2.1805161360097434,1234.9999999999998,85.09781372215295,49846.891815694784,0.8531669865642995,0.9388072072694039,39,2,
0:0:6:1:0:8:9:2:1,1132.0,2.3030587569458203,1185.7999999999995,81.98722473754539,49884.40692841009,0.8953934740882917,0.9347843349022346,40,3,
0:0:6:1:0:9:9:2:0,1000.0,2.2348986226020244,1246.6,82.16436475130956,46884.18742817192,0.9520153550863724,0.9413817768089375,42,2,
0:0:6:1:0:9:9:2:1,1132.0,2.339439928698684,1217.4000000000003,88.2964057040283,58650.52299266521,0.9069097888675623,0.9239346566948227,40,3,
0:0:6:1:1:8:8:2:1,1068.0,2.2846895636175155,1190.8000000000002,121.84652528945125,102984.20287558566,0.8838771593090211,0.8756406645646593,36,3,
0:0:6:1:1:8:9:2:0,968.0,2.2751518104034765,1306.2000000000003,96.50818644042236,69195.27394568463,0.8944337811900192,0.9122221835548958,40,2,
0:0:6:1:1:8:9:2:1,1100.0,2.3123875934397335,1214.3999999999996,95.10787236420255,67495.20735641883,0.8829174664107485,0.9139431996053261,38,3,
0:0:6:1:1:9:8:2:1,1100.0,2.2988083538606845,1184.8,110.55830472283284,87175.64876864401,0.9011516314779271,0.8934887330578508,38,3,
0:0:6:1:1:9:9:2:0,920.0,2.133688707042441,1200.5999999999997,102.7036327382236,65276.26851374209,0.9097888675623801,0.9296871874184354,37,2,
0:0:6:1:1:9:9:2:1,1132.0,2.4114704743194983,1286.6000000000001,94.1522342409175,68068.31459667435,0.9117082533589251,0.9107933047337844,40,3,
0:0:6:2:1:8:8:2:1,1168.0,2.3967092467658633,1198.0,131.3710351300296,106876.8686812304,0.8234165067178503,0.8859779025548097,32,4,
0:0:6:2:1:8:9:2:1,1152.0,2.4439643144487877,1269.1999999999998,125.41081565563714,88378.67212965699,0.8867562380038387,0.9150903562162299,31,4,
0:0:7:0:0:8:9:2:0,952.0,2.3085175277203476,1381.1999999999996,72.27526388460224,27924.2717345754,0.8973128598848369,0.9669945557074371,39,2,
0:0:7:0:0:8:9:2:1,1084.0,2.4274230582114478,1370.6,74.77482665632856,33921.204660461684,0.8867562380038387,0.9587070229506783,37,3,
0:0:7:0:0:9:9:2:0,952.0,2.3174841149646217,1397.4,65.41844779313574,23155.084098125037,0.9040307101727447,0.9706328472215078,39,2,
0:0:7:0:0:9:9:2:1,1148.0,2.6035956108597937,1487.3999999999996,77.54662651590522,38868.51921252175,0.9117082533589251,0.9521586080629688,41,3,
0:0:7:1:0:8:9:2:0,952.0,2.3486540429995024,1410.8,84.49751280548118,48448.12873220145,0.8714011516314779,0.9409202034236605,39,2,
0:0:7:1:0:8:9:2:1,1148.0,2.5567819154955322,1433.9999999999995,82.16675594634498,46715.30560005014,0.8934740882917467,0.9417273405831236,41,3,
