Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.611503223856946,214.2,13.365999395653255,0.0,1.0,1.0,17,0,
0:0:3:0:0:8:9:6:2,372.0,2.028570368672687,228.8,28.056814288532838,15665.407722565506,0.8612903225806452,0.943405334398804,13,1,
0:0:3:0:0:9:9:8:0,256.0,1.752838924029137,274.4000000000001,12.980066449032423,0.0,1.0,1.0,16,0,
0:0:3:0:0:9:9:6:2,372.0,2.159484704627355,268.6,28.840258434480035,9937.331022851555,0.9129032258064517,0.9716481486793402,13,1,
0:0:3:1:0:8:9:6:2,372.0,2.1199778089113885,254.4,30.79312076253052,15665.407722565506,0.8612903225806452,0.9510674936139429,13,1,
0:0:3:1:0:9:9:4:0,144.0,1.4294995078138413,268.8,30.344847422290773,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:6:2,372.0,2.1548830718403043,263.40000000000003,32.61375227049429,14669.755728027649,0.9387096774193548,0.9592093723205108,13,1,
0:0:3:1:1:9:9:6:2,356.0,2.1347085562286896,267.4,38.35965243089386,26879.909494887157,0.9451612903225807,0.9160007718378766,12,1,
0:0:4:0:0:8:9:6:2,372.0,2.1885021744041318,278.4,28.035674065280904,15665.407722565506,0.8612903225806452,0.9433367856156873,13,1,
0:0:4:0:0:9:9:7:0,240.0,1.778823180480882,298.40000000000003,13.035185949073428,0.0,1.0,1.0,15,0,
0:0:4:0:0:9:9:6:2,372.0,2.2803217206099076,310.20000000000005,24.699733389071238,6601.689383786547,0.9387096774193548,0.9794086961835756,13,1,
0:0:4:1:0:8:9:6:2,372.0,2.346560212017917,324.2,31.233665725554296,19864.680910883264,0.8548387096774194,0.9296050934451194,13,1,
0:0:4:1:0:9:9:6:0,208.0,1.7987583563716396,319.4000000000001,30.215090475208203,0.0,1.0,1.0,13,0,
0:0:4:1:0:9:9:6:2,372.0,2.3592236064790995,325.20000000000005,34.159318008520785,21370.30351862094,0.9258064516129032,0.9315978131917355,13,1,
0:0:4:1:1:7:9:6:2,372.0,2.279083450173372,294.80000000000007,39.715869553745264,29440.43393744101,0.7935483870967742,0.9062665465645914,13,1,
0:0:4:1:1:8:8:6:2,372.0,2.323520023270683,307.0,41.291207213911804,37403.00457272851,0.8,0.8526515911914314,13,1,
0:0:4:1:1:8:9:6:2,372.0,2.2954140493060606,298.2,41.37835528487876,30374.000429949225,0.896774193548387,0.9080777260901313,13,1,
0:0:4:1:1:9:9:6:2,372.0,2.2520133641575035,282.4,43.724142888826044,30138.182769805942,0.9193548387096774,0.9185700719209661,13,1,
0:0:5:0:0:8:9:6:2,372.0,2.396267663509445,345.0,25.842975687927932,15665.407722565506,0.8612903225806452,0.9351953767157862,13,1,
0:0:5:0:0:9:9:8:0,256.0,1.9863936683507994,346.4000000000001,13.382037188747752,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:6:2,372.0,2.5061348661480753,378.00000000000006,26.901808505903297,13381.75349944842,0.9774193548387097,0.9527046053155213,13,1,
0:0:5:1:0:7:9:6:2,372.0,2.5655803977556064,388.4,34.92992330423809,22909.003297387604,0.7774193548387097,0.9256596184916294,13,1,
0:0:5:1:0:8:9:6:2,356.0,2.3982520164172825,357.20000000000005,30.25812508935741,19208.17146281,0.8064516129032258,0.9298360513526772,12,1,
0:0:5:1:0:9:9:6:0,192.0,1.9142158016263957,371.20000000000005,30.20689850418265,0.0,1.0,1.0,12,0,
0:0:5:1:0:9:9:6:2,372.0,2.422345602734852,348.20000000000005,30.72713684780406,15420.221694904392,0.9096774193548387,0.9520696538230092,13,1,
0:0:5:1:1:7:8:6:2,356.0,2.452533945439889,359.6,44.685523086365485,41059.540404874126,0.7193548387096774,0.8470675834334572,12,1,
0:0:5:1:1:7:9:6:2,372.0,2.4105980135715286,337.2,38.08538420717387,27534.282108803833,0.7419354838709677,0.9107928833716997,13,1,
0:0:5:1:1:8:8:6:2,372.0,2.541244212656724,374.20000000000005,41.585705923584456,37403.00457272851,0.8,0.855310566772508,13,1,
0:0:5:1:1:8:9:6:2,372.0,2.4580301347823323,355.4,34.58934178252308,25688.51542251685,0.8516129032258064,0.9059125441755604,13,1,
0:0:5:1:1:9:9:6:2,356.0,2.461005408112961,366.0,40.91167651501793,26936.344815726567,0.932258064516129,0.9251398195780147,12,1,
