Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,688.0,1.7013231030715812,457.6,31.71558732553394,0.0,1.0,1.0,43,0,
0:0:2:0:0:9:9:8:1,820.0,1.9190435010204177,461.60000000000014,46.37810270612873,22293.147315380946,0.9248554913294798,0.9550625162908737,41,1,
0:0:3:0:0:8:9:7:2,936.0,2.3484108571093447,629.8000000000001,59.30031311966647,35032.331010176626,0.8916184971098265,0.9379377684723481,38,2,
0:0:3:0:0:9:9:8:0,672.0,1.8524541073234189,578.8000000000002,31.098242267805688,0.0,1.0,1.0,42,0,
0:0:3:0:0:9:9:8:1,852.0,2.0619514354248327,533.2000000000002,41.670393313983894,14483.859021683415,0.9609826589595376,0.9713237325448858,43,1,
0:0:3:0:0:9:9:7:2,936.0,2.283362969413843,587.8000000000001,56.28717483437941,30932.21989092194,0.930635838150289,0.9448243986699135,38,2,
0:0:3:1:0:8:9:6:2,872.0,2.169443284184586,558.2,71.0547526557334,47101.72382363912,0.861271676300578,0.9242151307282462,34,2,
0:0:3:1:0:9:9:7:1,740.0,2.0985259851705114,643.4000000000001,68.77998173799392,47058.46430575839,0.9132947976878613,0.9196885107980945,36,1,
0:0:3:1:0:9:9:7:2,904.0,2.2746149229369785,601.8000000000001,68.23352667238906,42383.03930454404,0.934971098265896,0.9324379858915305,36,2,
0:0:3:1:1:9:8:7:2,936.0,2.3879073305532446,641.8000000000001,74.63187274284508,60082.26179251623,0.9248554913294798,0.8885897926152391,38,2,
0:0:3:1:1:9:9:7:2,904.0,2.290936144351956,605.0000000000001,76.32781189155337,56648.71026426009,0.9479768786127167,0.906038275132587,36,2,
0:0:4:0:0:8:9:7:1,740.0,2.2809375770791864,775.0000000000001,63.408803338797036,41248.34055684627,0.8930635838150289,0.9267397123519515,36,1,
0:0:4:0:0:8:9:7:2,888.0,2.44473196354017,745.4000000000001,58.35451876979734,34540.68659612666,0.8930635838150289,0.9377365079229245,35,2,
0:0:4:0:0:9:9:7:0,608.0,2.025431769550344,762.0000000000001,31.598784528838046,0.0,1.0,1.0,38,0,
0:0:4:0:0:9:9:7:1,772.0,2.185839613053441,692.4000000000001,48.20101223298111,21894.277368504238,0.9378612716763006,0.9586303506624091,38,1,
0:0:4:0:0:9:9:7:2,936.0,2.4308443526719703,692.6000000000001,53.54429204900331,30932.21989092194,0.930635838150289,0.9401890881166323,38,2,
0:0:4:1:0:8:9:7:1,724.0,2.2466782536485295,762.6000000000001,68.1013515247822,46932.06732078043,0.865606936416185,0.9185987666474816,35,1,
0:0:4:1:0:8:9:6:2,872.0,2.440641076232182,747.8000000000002,69.12362475267003,46377.67876340129,0.880057803468208,0.9225330610106339,34,2,
0:0:4:1:0:9:9:3:0,304.0,1.5419111746607101,694.8,68.20253286521132,0.0,1.0,1.0,19,0,
0:0:4:1:0:9:9:7:1,772.0,2.3392922079148564,778.6000000000001,68.19020787708047,45198.56083341334,0.9436416184971098,0.9242281097336907,38,1,
0:0:4:1:0:9:9:7:2,904.0,2.3873222595060524,678.6,69.42700357818816,47144.986384320204,0.9552023121387283,0.920800984925735,36,2,
0:0:4:1:1:8:8:7:1,740.0,2.270426217696555,747.2000000000003,83.93494264601591,64670.66020828609,0.8815028901734104,0.8985643281947964,36,1,
0:0:4:1:1:8:8:7:2,888.0,2.445185322485621,730.4000000000001,73.66824316004957,57523.65873300149,0.8916184971098265,0.8956774237743537,35,2,
0:0:4:1:1:8:9:7:2,888.0,2.4501665462095144,732.2,75.31524997698382,57523.65873300149,0.8916184971098265,0.9003902790104583,35,2,
0:0:4:1:1:9:8:7:2,904.0,2.4148815198364213,688.8000000000003,78.29801172680311,63139.82696642186,0.911849710982659,0.8881777066219176,36,2,
0:0:4:1:1:9:9:7:1,724.0,2.244924661523537,753.4,76.08786577428737,54031.4960493175,0.9277456647398844,0.9138383905531114,35,1,
0:0:4:1:1:9:9:7:2,920.0,2.3984661463304957,667.0000000000002,72.73857326070271,54867.83279147942,0.9205202312138728,0.9029048061396893,37,2,
0:0:4:2:1:8:8:6:1,660.0,2.1438763651479342,715.4000000000002,108.16244468237018,92069.00246771912,0.8424855491329479,0.87355847575131,31,1,
0:0:5:0:0:8:9:7:1,724.0,2.4016993375123223,875.0000000000001,62.975941558527076,41248.34055684627,0.8930635838150289,0.9258365696725311,35,1,
0:0:5:0:0:8:9:6:2,840.0,2.4617322596591706,805.4,58.11872368414618,35774.21197380126,0.880057803468208,0.9334824964024642,32,2,
0:0:5:0:0:9:9:7:0,592.0,2.1452438729029564,860.6,31.90876004884604,0.0,1.0,1.0,37,0,
0:0:5:0:0:9:9:7:1,772.0,2.316313847117945,792.8000000000003,38.08918220561782,5418.1136200711035,0.9783236994219653,0.9900650483351026,38,1,
0:0:5:0:0:9:9:7:2,904.0,2.630953664264032,862.0000000000002,54.619935670710106,29118.964904901066,0.9161849710982659,0.9474013651369713,36,2,
0:0:5:0:0:9:9:5:3,924.0,2.756527855326506,920.2000000000003,63.31727588594176,29734.564907564243,0.9421965317919075,0.9565782983996266,27,3,
0:0:5:1:0:8:9:6:1,692.0,2.4120756476226872,909.0000000000002,68.15634815489935,46932.06732078043,0.865606936416185,0.9187215749804226,33,1,
0:0:5:1:0:8:9:6:2,856.0,2.603801869886352,876.4,69.43089396135578,49697.14269393313,0.880057803468208,0.912509025097286,33,2,
0:0:5:1:0:8:9:5:3,924.0,2.685987260399507,866.8000000000001,67.90318419645894,36837.40940259846,0.8771676300578035,0.9459407170964631,27,3,
0:0:5:1:0:9:9:6:1,692.0,2.2655249734142853,804.6000000000003,71.14328160268528,48928.36833745415,0.9320809248554913,0.9189089968039281,33,1,
0:0:5:1:0:9:9:7:2,888.0,2.547492142282414,800.8000000000003,74.06456245943016,52916.28868409216,0.9364161849710982,0.9128201425461919,35,2,
0:0:5:1:0:9:9:5:3,924.0,2.655143915409347,841.1999999999998,72.15958946326843,39003.189225494425,0.9161849710982659,0.9462524474361448,27,3,
0:0:5:1:1:8:8:7:2,888.0,2.5682951616899725,815.2000000000002,74.06025188946066,57523.65873300149,0.8916184971098265,0.8968391336951699,35,2,
0:0:5:1:1:8:8:5:3,924.0,2.789201843713044,912.7999999999998,93.32767584942668,74691.69283709096,0.8410404624277457,0.8900152068218153,27,3,
0:0:5:1:1:8:9:7:2,888.0,2.6055361889713384,839.8,75.23104276816606,57523.65873300149,0.8916184971098265,0.900159675637511,35,2,
0:0:5:1:1:8:9:5:3,908.0,2.652359879010729,838.2000000000003,89.23303627542414,67382.91378674076,0.8410404624277457,0.9026897058964138,26,3,
0:0:5:1:1:9:8:6:2,824.0,2.611694596963985,892.6,90.69266109907765,74695.09431466123,0.9132947976878613,0.8828007514472147,31,2,
0:0:5:1:1:9:8:5:3,924.0,2.7084471789775337,857.2,93.04544785245322,72617.38206299781,0.9017341040462428,0.8957895397350202,27,3,
