Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.4027392512864307,533.6,32.40502797339575,0.0,1.0,1.0,48,0,
0:0:2:0:0:9:9:4:1,1016.0,1.705348801879649,544.6000000000001,61.18671058754602,39160.81971240806,0.9695057833859095,0.9288213805704243,43,2,
0:0:2:1:1:8:9:3:1,952.0,1.6952670429625627,581.0,79.19895785739716,59878.59293689898,0.8980021030494216,0.9024477615634706,39,2,
0:0:3:0:0:8:9:4:1,1000.0,1.889530544889648,727.1999999999998,69.74354819005553,47195.58387892253,0.8717139852786541,0.9213072564409528,42,2,
0:0:3:0:0:9:9:4:0,768.0,1.5039307208434036,628.2,34.038115522077014,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:4:1,984.0,1.8528968272863569,718.6000000000001,59.50488274932506,34958.368065045055,0.9400630914826499,0.9385080112337159,41,2,
0:0:3:1:0:9:9:3:0,772.0,1.6611338554066806,732.8000000000002,74.93829649175322,41004.99842289823,0.9274447949526814,0.9452002005724598,38,1,
0:0:3:1:0:9:9:4:1,968.0,1.8179493070615345,682.7999999999998,78.06979101551963,55285.83987620093,0.9211356466876972,0.9142944227216926,40,2,
0:0:3:1:1:8:9:3:1,936.0,1.698993947325272,598.4,81.34324390633357,59878.59293689898,0.8980021030494216,0.907562815962481,38,2,
0:0:4:0:0:8:9:3:0,740.0,1.7994193557962403,906.0,65.24780736222476,29689.66886575998,0.8969505783385909,0.9585250505370527,36,1,
0:0:4:0:0:8:9:4:1,984.0,2.022544353679833,868.9999999999998,70.43968034952134,47195.58387892253,0.8717139852786541,0.9227279571339213,41,2,
0:0:4:0:0:9:9:4:0,720.0,1.5990007579017405,764.5999999999999,36.04972076455542,0.0,1.0,1.0,45,0,
0:0:4:0:0:9:9:4:1,1000.0,1.9436548739969453,789.4000000000001,59.01578517109497,34079.683985999654,0.9305993690851735,0.9402275882368553,42,2,
0:0:4:1:0:8:9:4:1,968.0,1.9904593936239134,852.7999999999998,72.12688333634188,47195.58387892253,0.8717139852786541,0.9259673729916085,40,2,
0:0:4:1:0:9:9:3:0,772.0,1.8305983451725008,893.0,75.89902625904838,49705.53237427073,0.9116719242902208,0.9258559493881341,38,1,
0:0:4:1:0:9:9:3:1,936.0,1.987778949365295,878.5999999999999,75.77778084639581,51472.45100404858,0.9411146161934806,0.9207585614363574,38,2,
0:0:4:1:1:8:8:3:1,888.0,1.9101016582274204,818.5999999999999,109.90667697427698,102180.92615911456,0.8380651945320715,0.8422125411984104,35,2,
0:0:4:1:1:8:9:3:1,936.0,1.9588075248035481,839.6000000000001,87.2259560881742,64093.22454783439,0.8696109358569927,0.9078937238380329,38,2,
0:0:4:1:1:9:9:3:0,772.0,1.8508943836122929,902.6,85.6005588152907,64437.537962721006,0.9011566771819137,0.903309541323549,38,1,
0:0:4:1:1:9:9:4:1,968.0,1.9048361027627707,763.4,80.09913372739501,59692.94205244826,0.9411146161934806,0.9052576895326813,40,2,
0:0:4:2:1:8:8:3:1,1004.0,2.1135825964934805,887.9999999999999,118.01704926530022,104505.02695429343,0.8443743427970557,0.8608800095842907,32,3,
0:0:4:2:2:8:8:3:1,1004.0,2.007784936142213,771.1999999999999,134.20347427124497,121965.11201245093,0.8033648790746583,0.8513991217960564,32,3,
0:0:5:0:0:8:9:3:0,740.0,1.8462092618973434,950.2,65.54500806437338,29689.66886575998,0.8969505783385909,0.9587960226884155,36,1,
0:0:5:0:0:8:9:4:1,968.0,2.090302823844416,952.8000000000001,67.07798547603952,42836.016284433834,0.8990536277602523,0.929099388811814,40,2,
0:0:5:0:0:9:9:4:0,836.0,1.9143801155731577,926.5999999999999,57.975489910073044,29029.598074659636,0.9316508937960042,0.9522315638556695,42,1,
0:0:5:0:0:9:9:4:1,968.0,2.049416829524563,927.2,53.79540487785941,23030.8525504563,0.9232386961093586,0.9619757844517769,40,2,
0:0:5:1:0:8:9:3:1,936.0,2.1169398261851775,1003.0000000000001,74.20977470210374,49459.958678336574,0.8675078864353313,0.9234675498713444,38,2,
0:0:5:1:0:9:9:3:0,756.0,1.907157619525022,980.4,77.30689616829595,49705.53237427073,0.9116719242902208,0.9282429570677271,37,1,
0:0:5:1:0:9:9:4:1,968.0,2.2203278700616025,1070.7999999999997,72.73180442858462,44711.071309379484,0.917981072555205,0.933629945346345,40,2,
0:0:5:1:1:8:8:3:0,692.0,1.9515434390285962,1056.0,107.91781051619512,85597.61934126355,0.889589905362776,0.8921297107676747,33,1,
0:0:5:1:1:8:8:3:1,920.0,2.171201898799508,1055.9999999999995,88.81300575833237,70220.3991672612,0.8748685594111462,0.8928652096161278,37,2,
0:0:5:1:1:8:9:3:1,888.0,2.0795853238133755,1003.5999999999999,86.0856429465201,58596.04980053259,0.8769716088328076,0.9204526877250084,35,2,
