Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,288.0,1.648543403466987,208.8,14.24845507476596,0.0,1.0,1.0,18,0,
0:0:3:0:0:9:9:8:0,272.0,1.7631208676446133,261.40000000000003,13.167468969830042,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:6:2,356.0,2.0933952018625677,263.0,29.952512577396035,15420.221694904392,0.9096774193548387,0.9501691692299229,12,1,
0:0:3:1:0:8:9:6:2,356.0,2.099535584426642,259.79999999999995,35.056031172259075,19296.13120053163,0.8838709677419355,0.9446815251546213,12,1,
0:0:3:1:0:9:9:5:0,160.0,1.3655725407933126,232.40000000000003,30.927487645926846,0.0,1.0,1.0,10,0,
0:0:3:1:0:9:9:5:2,340.0,2.0086970020953383,250.00000000000003,32.69607064955477,15420.221694904392,0.9096774193548387,0.9563054362820407,11,1,
0:0:3:1:1:8:9:5:2,340.0,2.008693377996413,238.6,44.09494717888804,30316.438356031857,0.8709677419354839,0.9189569222256759,11,1,
0:0:4:0:0:7:9:6:2,356.0,2.1129763064874574,271.40000000000003,27.622655011111718,16103.720920939923,0.7193548387096774,0.9392846350193248,12,1,
0:0:4:0:0:8:9:6:2,356.0,2.2285359641896276,306.20000000000005,28.646148898784563,9041.595400803211,0.8516129032258064,0.9746741065232367,12,1,
0:0:4:0:0:9:9:8:0,256.0,1.790360038818973,286.20000000000005,12.811612033881554,0.0,1.0,1.0,16,0,
0:0:4:0:0:9:9:6:2,356.0,2.2921181437203835,325.0,29.556624553318827,15471.39109453316,0.9483870967741935,0.9488773906687128,12,1,
0:0:4:1:0:7:9:5:2,340.0,2.1584277968078602,293.8,35.31261701043666,23455.472379321316,0.7935483870967742,0.923939289968189,11,1,
0:0:4:1:0:8:9:6:2,356.0,2.281969318043295,320.4000000000001,31.010488593421332,21158.110384395117,0.8774193548387097,0.9201021027421976,12,1,
0:0:4:1:0:9:9:5:0,176.0,1.7224331965005304,326.99999999999994,30.954290915164513,0.0,1.0,1.0,11,0,
0:0:4:1:0:9:9:6:2,356.0,2.1475540534195505,278.8,30.941756560060604,17095.437609402943,0.9419354838709677,0.944350108170455,12,1,
0:0:4:1:1:7:8:5:2,340.0,2.2400467991478696,313.8,40.61450773583962,39354.11397059497,0.7419354838709677,0.8229244645005587,11,1,
