Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:7:2,404.0,2.1963292694016436,240.00000000000003,32.46941497570616,12779.501300503827,0.8798701298701299,0.9661537291287337,15,1,
0:0:2:0:0:9:9:8:0,272.0,1.7043821355486468,238.60000000000002,14.34969774898322,0.0,1.0,1.0,17,0,
0:0:2:0:0:9:9:7:2,404.0,2.1663922778002256,240.20000000000002,23.048821562469485,9990.507878981929,0.9025974025974026,0.9613063313480688,15,1,
0:0:2:1:1:7:8:7:2,404.0,2.1959780318289934,233.6,38.76123380333007,33762.040040453554,0.7792207792207793,0.8664075249057082,15,1,
0:0:3:0:0:8:9:7:2,404.0,2.219350243632545,251.8,27.759875038823928,16663.577096550922,0.8506493506493507,0.9362565114213365,15,1,
0:0:3:0:0:9:9:8:0,272.0,1.9328415482323809,309.8,13.5151968555733,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:7:2,404.0,2.382959120123607,304.0,25.95140899807091,9990.507878981929,0.9025974025974026,0.9671550580539076,15,1,
0:0:3:1:0:7:9:7:2,404.0,2.3277884924523073,275.0,37.9588556753107,27317.468085724515,0.7532467532467533,0.9115857611848388,15,1,
0:0:3:1:0:8:9:6:2,372.0,2.320630826988871,305.00000000000006,37.75429471257229,25229.399569756617,0.8409090909090909,0.9230983203592694,13,1,
0:0:3:1:0:9:9:4:0,144.0,1.476306800540473,276.99999999999994,33.7024945664657,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:7:2,404.0,2.2752597157883097,260.4,36.37999246279927,25400.56366956945,0.9415584415584416,0.9165753299870046,15,1,
0:0:4:0:0:8:9:7:2,404.0,2.6471163468072056,383.6,27.711834816619323,16663.577096550922,0.8506493506493507,0.9360704185921955,15,1,
0:0:4:0:0:9:9:8:0,272.0,2.022243385799812,337.0,13.850962826342174,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.4906474920056114,334.8,28.319427537728327,16829.57944092152,0.9253246753246753,0.9373207566095348,15,1,
0:0:4:1:0:7:9:7:2,404.0,2.5221063127999095,335.0000000000001,37.80874434237202,25820.94228208776,0.7402597402597403,0.9199614761398914,15,1,
0:0:4:1:0:8:9:7:2,404.0,2.576394725393839,354.6,34.9295754213023,25366.332451431444,0.8961038961038961,0.9100052937397138,15,1,
0:0:4:1:0:9:9:6:0,192.0,1.924973694660014,366.6000000000001,34.29189795528427,0.0,1.0,1.0,12,0,
0:0:4:1:0:9:9:7:2,388.0,2.5440169523988554,360.0,35.55722133884752,23792.008703067666,0.9123376623376623,0.9229163687262102,14,1,
0:0:4:1:1:7:8:7:2,388.0,2.6013526376262046,371.40000000000003,41.816612388871,37137.90533644221,0.7954545454545454,0.8598567246758627,14,1,
0:0:4:1:1:8:8:7:2,388.0,2.5569627443597343,354.20000000000005,45.34452526279813,38225.82239053103,0.8538961038961039,0.8763882383300662,14,1,
0:0:4:1:1:8:9:7:2,404.0,2.5925950875126897,352.59999999999997,41.919286953908575,29987.057738719555,0.8928571428571429,0.9126098419679711,15,1,
0:0:4:1:1:9:9:7:2,388.0,2.6227461100514433,377.59999999999997,42.20580189584449,29381.476449136884,0.9025974025974026,0.9170385313359606,14,1,
0:0:4:2:1:7:8:7:2,388.0,2.6308058035138524,366.6,55.688187482266486,53650.98203796888,0.7435064935064936,0.8258285080603156,14,1,
0:0:5:0:0:8:9:7:2,404.0,2.675712672047381,390.80000000000007,29.319502990593335,17341.067106802795,0.827922077922078,0.937816999848508,15,1,
0:0:5:0:0:9:9:8:0,272.0,2.2066728757425818,393.20000000000005,14.455245728715118,0.0,1.0,1.0,17,0,
0:0:5:0:0:9:9:7:2,388.0,2.6484510210426726,399.00000000000006,28.722914481143004,14669.755728027649,0.9383116883116883,0.950773388205126,14,1,
0:0:5:1:0:7:9:7:2,388.0,2.671519976519691,397.6000000000001,37.228152768064696,27446.322179425966,0.7987012987012987,0.9072816684901704,14,1,
0:0:5:1:0:8:9:7:2,404.0,2.715706371971287,392.19999999999993,40.23756256715642,28449.239561509563,0.8961038961038961,0.9145555909924814,15,1,
0:0:5:1:0:9:9:5:0,160.0,2.061381759666672,441.19999999999993,33.705581977335065,0.0,1.0,1.0,10,0,
0:0:5:1:0:9:9:7:2,404.0,2.744568850805602,406.0,35.327206048125376,22795.580597287597,0.9253246753246753,0.9277867270050427,15,1,
0:0:5:1:1:7:8:7:2,388.0,2.830699994755022,435.2,48.65559838454675,43698.56476346263,0.7922077922077922,0.8558421810635811,14,1,
0:0:5:1:1:8:9:7:2,388.0,2.7686306462842256,423.0,41.73823905554144,30000.630074725923,0.8441558441558441,0.9117957904665979,14,1,
0:0:5:1:1:9:8:7:2,404.0,2.7286894669540187,392.80000000000007,43.63635582183768,34196.75566922345,0.935064935064935,0.8948745024912783,15,1,
0:0:5:1:1:9:9:7:2,404.0,2.735395590901845,396.4000000000001,42.101841997768105,29381.476449136884,0.9025974025974026,0.9166509843949568,15,1,
