FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
228.0,2.3189022986129877,476.2,355.5383504661355,431305.9649379024,0.612691466083151,0.5758009165718514,4,1,
260.0,2.7524891897032204,619.0,378.8875596943717,462699.7996057166,0.6630196936542669,0.559623371600476,6,1,
244.0,2.419766226838423,637.4000000000001,224.4331656651591,229231.14570393143,0.5689277899343544,0.7920330742218602,5,1,
260.0,2.263242407887025,539.2,235.1017804043704,256806.30763426566,0.7527352297592997,0.7369285699468865,6,1,
244.0,2.3623907628345133,707.6,128.01257861537246,88413.06024855532,0.7833698030634574,0.9182646749870332,5,1,
260.0,2.502873146107055,702.4,181.41302777092432,176147.99611135456,0.7724288840262582,0.8218565841259629,6,1,
260.0,2.448619437902153,696.6,162.419083121284,139572.12325693693,0.8161925601750547,0.8706823233620965,6,1,
292.0,2.6813616236275664,671.2,262.18226199779764,297450.8087960955,0.5886214442013129,0.6934266018441658,8,1,
292.0,2.4525931062426762,612.8000000000001,216.03504955290305,231538.99214818978,0.7242888402625821,0.7548627465103975,8,1,
292.0,2.6311962241487947,811.6,98.85667443599918,55742.47093932941,0.7855579868708972,0.9425006528388622,8,1,
292.0,2.3559103156630754,658.0,126.65101425802543,97009.70837641746,0.7811816192560175,0.8997986984252557,8,1,
292.0,2.3458244733997002,648.0000000000001,132.04178434366287,107530.76335617859,0.7811816192560175,0.8857226074926068,8,1,
128.0,2.1922155842721174,809.2,64.64252201235769,0.0,1.0,1.0,8,0,
128.0,2.2460490322224413,821.8,76.64440772565584,0.0,1.0,1.0,8,0,
292.0,2.4808851108639,742.8000000000001,98.96449566480239,47109.95290232986,0.9146608315098468,0.9557037916542686,8,1,
292.0,2.548426007764877,770.1999999999999,102.43068554854864,59059.68006157004,0.8665207877461707,0.9403776929907862,8,1,
292.0,2.468277518255927,705.6,130.40282584295858,97956.29475583033,0.8358862144420132,0.9037235755276443,8,1,
292.0,2.356305172840926,648.4,136.43146398830308,109268.20806198067,0.8161925601750547,0.8898399986212556,8,1,
308.0,2.8281645776172306,570.0,414.47121197107447,503861.6101055289,0.5667396061269147,0.5707815291326497,9,1,
