Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1104.0,1.4685501833249197,774.5999999999998,49.6063907056196,0.0,1.0,1.0,69,0,
0:0:2:0:0:9:9:6:1,1416.0,1.6692387645214626,708.5999999999998,67.11049781668075,25175.604264540743,0.9619192688499619,0.9682787596556375,68,2,
0:0:3:0:0:9:9:6:0,1088.0,1.5230246723926484,861.1999999999996,50.53139485154773,0.0,1.0,1.0,68,0,
0:0:3:0:0:9:9:6:1,1288.0,1.6932808858610002,857.0000000000001,78.27780313549312,37415.23107613464,0.9504950495049505,0.9554356396717997,60,2,
0:0:3:0:0:9:9:4:2,1408.0,1.950298963416318,1047.8,104.94253896562564,56059.914312619265,0.9108910891089109,0.9472351817881687,47,4,
0:0:3:1:0:9:9:5:1,1388.0,1.9187508946813134,1012.6,118.7199247165646,81089.46497699486,0.9436405178979437,0.9199406057891789,56,3,
0:0:3:1:0:9:9:4:2,1408.0,1.9466218701474496,1036.1999999999998,111.7145155036014,52725.64592663216,0.9436405178979437,0.9562585617832166,47,4,
0:0:3:1:1:9:9:5:1,1356.0,1.9131050209826315,1030.0,125.90689255019501,92090.83270733517,0.9322162985529322,0.9087299830181752,54,3,
0:0:4:0:0:8:9:5:1,1256.0,1.8622339213370807,1103.6000000000001,85.51313871558676,44653.106422252575,0.8819497334348819,0.9490691509358796,58,2,
0:0:4:0:0:8:9:4:2,1440.0,2.1076326013214466,1226.8000000000002,100.52160553505948,39855.812773113146,0.8964204112718964,0.9658126259739394,49,4,
0:0:4:0:0:9:9:6:0,1040.0,1.6344450101434274,1052.3999999999999,53.62629831832005,0.0,1.0,1.0,65,0,
0:0:4:0:0:9:9:6:1,1320.0,1.859198101194913,1056.6,64.52710686892088,12063.030316350316,0.9611576542269612,0.9864920960397915,62,2,
0:0:4:0:0:9:9:4:2,1424.0,2.0860945748289854,1212.6,102.44217675045762,53805.47544277083,0.9314546839299315,0.9486081672903796,48,4,
0:0:4:1:0:8:9:5:1,1160.0,1.9377435996071108,1266.9999999999998,117.25734628413643,79152.67368107286,0.8872810357958872,0.9216638054200091,52,2,
0:0:4:1:0:8:9:4:2,1440.0,2.027387408883021,1102.3999999999999,119.55966786340606,78968.94567703051,0.8819497334348819,0.924709551407798,49,4,
0:0:4:1:0:9:9:5:0,980.0,1.7833499343899057,1236.2000000000003,125.33846385394583,79632.83146501839,0.9504950495049505,0.9297330484528543,51,1,
0:0:4:1:0:9:9:5:1,1372.0,1.9366344195082792,1057.5999999999997,113.20099281437085,77486.18683703274,0.9017517136329017,0.9196202654613087,55,3,
0:0:4:1:0:9:9:4:2,1440.0,2.1462402637435267,1263.1999999999998,114.81346629525073,74811.46492626924,0.9284082254379284,0.9265230694795945,49,4,
0:0:4:1:1:8:8:4:2,1440.0,2.1486170208869915,1230.7999999999997,150.33414842461949,119140.05774840449,0.8789032749428789,0.8923265501799198,49,4,
0:0:4:1:1:8:9:5:1,1356.0,2.0380772975812915,1194.0000000000002,125.99549172423535,90629.33505182716,0.8971820258948972,0.9116703024652971,54,3,
0:0:4:1:1:8:9:4:2,1440.0,2.150619941384363,1244.6,139.1639830376689,102875.46710795478,0.8438690022848438,0.9067810801691707,49,4,
0:0:4:1:1:9:8:4:2,1440.0,2.1081720112361246,1186.6000000000001,141.42985075303125,112536.09384925639,0.9154607768469155,0.8913862350465096,49,4,
0:0:4:1:1:9:9:5:1,1404.0,2.0297789678831126,1137.6000000000001,123.49978483052679,90973.69227141327,0.9116527037319117,0.9074358788118002,57,3,
0:0:4:1:1:9:9:4:2,1440.0,2.083993822792045,1165.9999999999998,130.28388932595533,97804.94125801792,0.904036557501904,0.9038473398485568,49,4,
0:0:4:2:1:8:8:4:1,1276.0,2.0512410885994408,1242.5999999999997,174.67954933106608,161130.83958249903,0.8301599390708302,0.845486076701062,49,3,
0:0:4:2:1:8:8:4:2,1344.0,2.1039561670247027,1252.0000000000002,166.49444730343447,139998.75653020223,0.8453922315308454,0.8771170396605011,43,4,
