Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:1:0,208.0,1.5578391059311765,165.4,9.828420059069465,0.0,1.0,1.0,13,0,
0:0:3:0:0:9:9:1:0,208.0,1.6556241445492295,189.4,9.88353955911047,0.0,1.0,1.0,13,0,
0:0:3:1:0:9:9:1:0,292.0,2.0644617784744344,186.8,29.05759750471088,15471.39109453316,0.9349593495934959,0.9475062872890928,8,1,
0:0:3:2:2:7:8:1:0,292.0,2.1694179115811227,197.6,44.07680624895611,44134.41347227188,0.7439024390243902,0.8046617306095535,8,1,
0:0:4:0:0:9:9:1:0,208.0,1.9781538181530904,268.80000000000007,9.825839265660203,0.0,1.0,1.0,13,0,
0:0:4:1:0:7:9:1:0,292.0,2.4178498632025893,271.00000000000006,31.79106634783694,19369.889151174564,0.7601626016260162,0.9346302380809995,8,1,
0:0:4:1:0:9:9:1:0,292.0,2.2829958996828923,241.40000000000003,28.216991321991504,14669.755728027649,0.9227642276422764,0.9494130229607797,8,1,
0:0:4:1:1:8:8:1:0,292.0,2.338099188154429,246.0,37.17240028598951,30013.34573124231,0.8455284552845529,0.8878710067940155,8,1,
0:0:4:2:1:6:8:0:0,276.0,2.366893518692427,264.8,41.455805598337065,36609.09981534128,0.6869918699186992,0.8618225199327663,7,1,
0:0:4:2:1:8:9:1:0,292.0,2.460578543094228,273.0,40.30232160118011,30013.34573124231,0.8455284552845529,0.9053940849949929,8,1,
0:0:4:2:2:7:8:0:0,276.0,2.410044299185269,270.40000000000003,46.470897599576205,44134.41347227188,0.7439024390243902,0.8327359937311717,7,1,
0:0:5:0:0:9:9:1:0,208.0,2.03531343664768,282.6000000000001,10.08710541532923,0.0,1.0,1.0,13,0,
0:0:5:1:0:6:9:1:0,292.0,2.4576974529394717,284.6,27.993573423109915,17185.64586659871,0.6869918699186992,0.9337821169512814,8,1,
0:0:5:1:0:7:9:1:0,292.0,2.515283083036297,298.20000000000005,28.559638426929123,17753.812383404013,0.7520325203252033,0.9323455218953106,8,1,
