Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,864.0,1.3685349589117477,525.9999999999999,36.01342718604117,0.0,1.0,1.0,54,0,
0:0:2:0:0:9:9:6:1,1048.0,1.7137825973769332,667.0000000000001,70.76146646676433,40692.11799394712,0.9232245681381958,0.9406349641776439,45,2,
0:0:2:1:1:8:9:6:1,1016.0,1.6938752176068321,663.1999999999999,85.81797674631935,65226.42880025253,0.8915547024952015,0.9013863327259405,43,2,
0:0:3:0:0:8:9:6:1,1048.0,1.8000797522797511,752.4,75.2831018755005,46985.63331881032,0.8963531669865643,0.9318790186672075,45,2,
0:0:3:0:0:9:9:7:0,848.0,1.5041956885659495,681.6000000000001,37.771907485719446,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1048.0,1.7829929925944166,740.4,69.47869828338217,40692.11799394712,0.9232245681381958,0.9388214413062961,45,2,
0:0:3:1:0:8:9:6:1,1016.0,1.8436174757238755,824.2000000000002,80.84940970427822,51098.25191630486,0.8925143953934741,0.9303746854090644,43,2,
0:0:3:1:0:9:9:6:0,836.0,1.667502937522724,822.0,79.53806089867845,36594.50515573386,0.9644913627639156,0.9578560503313421,42,1,
0:0:3:1:0:9:9:6:1,1032.0,1.82527282465327,784.8,85.13428328870727,61549.65311063317,0.9241842610364683,0.9107905914241597,44,2,
0:0:3:1:0:9:9:5:2,1068.0,1.932600493081771,855.4,90.36971379120554,47046.98445141033,0.9059500959692899,0.9493057428397256,36,3,
0:0:3:1:1:8:9:5:1,984.0,1.7292169739349044,731.1999999999999,86.64408684017026,65226.42880025253,0.8915547024952015,0.9032994239335732,41,2,
0:0:3:1:1:9:9:5:2,1068.0,1.9141774074866216,816.0000000000001,110.57285860105937,71837.3666231007,0.9452975047984645,0.9269064667264053,36,3,
0:0:4:0:0:8:9:6:1,1032.0,1.9991074654839187,972.8,78.26997903424333,51269.558925990874,0.8761996161228407,0.9258265987478268,44,2,
0:0:4:0:0:9:9:6:0,932.0,1.7848836331341322,869.5999999999997,58.24874572576619,25993.27323036871,0.9145873320537428,0.9596710964771975,48,1,
0:0:4:0:0:9:9:6:1,1064.0,1.962784401404404,917.9999999999998,63.22134626338919,28789.839431340162,0.9616122840690979,0.9584786789912026,46,2,
0:0:4:0:0:9:9:5:2,1068.0,2.0696115896662084,1010.8000000000001,77.73527643218934,35501.02346382736,0.9078694817658349,0.9583059914888924,36,3,
0:0:4:1:0:8:9:6:1,1016.0,1.92009367171534,900.2000000000002,84.53760592738418,60411.40960182686,0.8886756238003839,0.9127851703532517,43,2,
0:0:4:1:0:8:9:5:2,1068.0,2.09302474958535,1025.8,87.13178906793466,47871.14756153596,0.8963531669865643,0.9448454935844457,36,3,
0:0:4:1:0:9:9:6:0,836.0,1.7949990777815634,955.5999999999999,78.7890390483892,44587.38849399994,0.935700575815739,0.9421644035321889,42,1,
0:0:4:1:0:9:9:6:1,1048.0,1.912186983153344,860.4000000000002,84.09883644578422,56620.34435771028,0.9222648752399232,0.922041458280491,45,2,
0:0:4:1:0:9:9:5:2,1068.0,2.0854319860928676,1025.2,79.8201295087683,35501.02346382736,0.9078694817658349,0.9598627147132591,36,3,
0:0:4:1:1:8:8:6:1,1032.0,1.9142959220888223,859.3999999999997,103.29635081655296,81877.59860806444,0.8905950095969289,0.892283877025403,44,2,
0:0:4:1:1:8:8:5:2,1068.0,2.098555664274544,1001.3999999999999,117.29500217407498,94131.44015683963,0.8291746641074856,0.8893542923985991,36,3,
0:0:4:1:1:8:9:5:1,984.0,1.8880381080235789,892.2,91.1357085605691,68577.81747909832,0.8781190019193857,0.9033852586090505,41,2,
0:0:4:1:1:8:9:5:2,1068.0,2.092927617696534,1004.0000000000001,108.83057763978834,79621.79004262341,0.8512476007677543,0.908682564731406,36,3,
0:0:4:1:1:9:9:5:0,756.0,1.8077395222579864,1022.6000000000003,105.06458219282163,74253.43596492407,0.9030710172744721,0.9146228834305512,37,1,
0:0:4:1:1:9:9:6:1,1000.0,1.9039992119231446,889.6000000000003,94.36717882391642,68996.78639939877,0.9366602687140115,0.9087959961257173,42,2,
0:0:4:1:1:9:9:5:2,1068.0,2.057412938725009,969.6000000000001,106.22428215145959,75915.80283817097,0.9117082533589251,0.912769888038935,36,3,
0:0:4:2:1:8:8:4:1,872.0,1.9016800010167172,977.8000000000002,131.75056105941923,102967.06420042511,0.8618042226487524,0.8954841467497492,34,2,
0:0:4:2:1:8:8:4:2,1020.0,2.07619769319547,1017.8,125.59799630968027,105514.49314401927,0.8195777351247601,0.8773753433075417,33,3,
0:0:4:2:2:8:8:4:2,988.0,2.0609761764723404,1001.1999999999999,158.3371758841788,146546.1024977069,0.8109404990403071,0.8441028047912296,31,3,
0:0:5:0:0:8:9:5:1,984.0,2.063979799094885,1093.7999999999997,72.86695065687054,36544.42552383884,0.8877159309021113,0.9521160363497928,41,2,
0:0:5:0:0:8:9:5:2,1068.0,2.2364665112956175,1190.4,71.99810477003372,27119.320133646826,0.8982725527831094,0.9681051708941719,36,3,
0:0:5:0:0:9:9:6:0,868.0,1.9613686399146975,1119.3999999999999,56.346122791114816,20489.557095215005,0.935700575815739,0.9695677496682644,44,1,
0:0:5:0:0:9:9:6:1,1016.0,2.0423560285133138,1052.8000000000002,59.334981710872775,23404.406336712855,0.9251439539347409,0.966052968268672,43,2,
