Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.611503223856946,214.2,13.365999395653255,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:8:0,256.0,1.752838924029137,274.4000000000001,12.980066449032423,0.0,1.0,1.0,16,0,
0:0:3:0:0:9:9:6:2,372.0,2.1050568194922183,253.80000000000004,26.767614042587628,10465.194427243097,0.9258064516129032,0.9664600134699495,13,1,
0:0:3:1:0:8:9:6:2,372.0,2.1104537977006244,248.00000000000003,34.24067728719349,19864.680910883264,0.8548387096774194,0.9397711894171394,13,1,
0:0:3:1:0:9:9:4:0,144.0,1.4294995078138413,268.8,30.344847422290773,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:6:2,372.0,2.033141276646011,225.60000000000005,32.6737957602633,18726.739094674227,0.9451612903225807,0.9409580457374659,13,1,
0:0:3:1:1:7:8:6:2,372.0,2.11344293512137,249.20000000000005,33.967309887624694,29440.43393744101,0.7935483870967742,0.8679976059994885,13,1,
0:0:3:1:1:8:8:6:2,356.0,2.131828786684433,262.8,42.06692387217427,35758.22309353573,0.8580645161290322,0.8739696534888849,12,1,
0:0:3:1:1:8:9:6:2,372.0,2.1952737500361805,268.20000000000005,40.33486251121585,28789.621060781676,0.8387096774193549,0.9129842469588001,13,1,
0:0:4:0:0:8:9:6:2,372.0,2.2318150134909853,291.6,28.26265418220549,19382.256241482144,0.8612903225806452,0.9193381663587998,13,1,
0:0:4:0:0:9:9:8:0,256.0,1.8304360837066886,298.40000000000003,13.035185949073428,0.0,1.0,1.0,16,0,
0:0:4:0:0:9:9:6:2,372.0,2.2207754952535703,294.6,21.84040352860671,6601.689383786547,0.9387096774193548,0.976021228813959,13,1,
0:0:4:1:0:8:9:6:2,372.0,2.322840000965788,315.2,32.88040029939427,22356.024474753416,0.8032258064516129,0.920615241270846,13,1,
0:0:4:1:0:9:9:6:0,208.0,1.8091684844285452,322.59999999999997,30.242230172849002,0.0,1.0,1.0,13,0,
0:0:4:1:0:9:9:6:2,372.0,2.3544370391310525,325.8,32.07548213062632,20876.37485771895,0.9806451612903225,0.9266719695183466,13,1,
0:0:4:1:1:7:9:6:2,356.0,2.225632341473562,298.2,35.74602585680425,27174.881306799973,0.7419354838709677,0.9013421900998664,12,1,
0:0:4:1:1:8:8:6:2,356.0,2.3290486794112164,320.80000000000007,45.20509061747703,40803.23314366113,0.8741935483870967,0.8539894680532133,12,1,
0:0:4:1:1:8:9:6:2,372.0,2.3252910923086536,314.20000000000005,34.640238615682534,24981.82616960215,0.8838709677419355,0.9112217643302982,13,1,
0:0:4:1:1:9:9:6:2,372.0,2.365369145196909,325.40000000000003,35.86443501104174,26338.31082218083,0.9096774193548387,0.9079957378313087,13,1,
0:0:4:2:1:7:8:6:2,356.0,2.268346604962676,298.80000000000007,48.38744753842955,45568.76967309001,0.7967741935483871,0.8365957192512884,12,1,
0:0:4:2:1:8:8:6:2,356.0,2.369655899167028,330.4000000000001,48.19332874177854,40991.32596781984,0.832258064516129,0.8737855180609917,12,1,
0:0:5:0:0:9:9:8:0,256.0,1.9863936683507994,346.4000000000001,13.382037188747752,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:6:2,372.0,2.3850378071303484,345.6,21.761720210407926,6601.689383786547,0.9387096774193548,0.975912183472847,13,1,
0:0:5:1:0:7:9:6:2,372.0,2.4270551722424254,343.2,37.18710339515195,24143.89488022965,0.7516129032258064,0.9269924410561312,13,1,
0:0:5:1:0:8:9:6:2,372.0,2.4038881640889826,342.4000000000001,30.805330867584548,19382.256241482144,0.8612903225806452,0.9309173756805337,13,1,
0:0:5:1:0:9:9:6:0,208.0,1.9471279935292776,365.3999999999999,30.2096779940761,0.0,1.0,1.0,13,0,
0:0:5:1:0:9:9:6:2,372.0,2.5587159360875797,388.6,32.60194018714969,18726.739094674227,0.9451612903225807,0.9407454100300872,13,1,
0:0:5:1:1:6:9:4:2,292.0,2.2219633157533627,350.20000000000005,46.608627883542454,31105.213293683086,0.6806451612903226,0.9232831701758736,8,1,
0:0:5:1:1:7:8:6:2,356.0,2.4825139759432666,368.40000000000003,45.179332542412624,45568.76967309001,0.7967741935483871,0.8001849937924839,12,1,
0:0:5:1:1:7:9:5:2,340.0,2.4900860915656797,393.8,38.126688385360715,27174.881306799973,0.7419354838709677,0.9132224083935134,11,1,
0:0:5:1:1:8:8:6:2,372.0,2.5850981322916287,392.2,37.180421010404885,29203.287139811368,0.832258064516129,0.8943680738155513,13,1,
0:0:5:1:1:8:9:6:2,372.0,2.4845284706197575,362.6,35.603825892124725,26806.7739825891,0.8580645161290322,0.9032707795381976,13,1,
0:0:5:1:1:9:9:6:2,372.0,2.5043380952156293,365.40000000000003,38.94480951684505,26879.909494887157,0.9451612903225807,0.9183653288338484,13,1,
0:0:5:2:1:7:8:6:2,356.0,2.45591203714257,356.40000000000003,48.932731514196604,45568.76967309001,0.7967741935483871,0.8415046901153113,12,1,
0:0:5:2:1:7:9:6:2,372.0,2.590105399142114,383.0,47.932673734055285,36570.613300257675,0.7967741935483871,0.9006092862837294,13,1,
0:0:5:2:1:8:8:6:2,372.0,2.50285282048843,356.40000000000003,47.4843743514132,39765.44487702093,0.8354838709677419,0.8782673927967042,13,1,
0:0:5:2:1:8:9:5:2,340.0,2.4995560442599842,387.40000000000003,47.46237372059502,26912.97181976,0.8806451612903226,0.9419772976555265,11,1,
0:0:5:2:2:7:8:6:2,356.0,2.5784636808369314,388.00000000000006,55.32374105944866,54949.82931370962,0.7677419354838709,0.8094434092898736,12,1,
0:0:6:0:0:8:9:6:2,372.0,2.732988336171117,448.4,26.826384213046225,12179.667646756276,0.8741935483870967,0.9586579826169235,13,1,
0:0:6:0:0:9:9:7:0,240.0,2.1022104944491886,396.6000000000001,15.085253279248406,0.0,1.0,1.0,15,0,
0:0:6:0:0:9:9:6:2,372.0,2.5785617048612757,397.6,29.754128506995464,14240.15119020862,0.9548387096774194,0.9553510387334375,13,1,
0:0:6:1:0:8:9:6:2,372.0,2.59462716684986,399.0000000000001,33.33442172345654,23493.46026095616,0.8,0.9150748382322426,13,1,
0:0:6:1:0:9:9:6:0,192.0,2.158105577065349,446.80000000000007,30.21272889025801,0.0,1.0,1.0,12,0,
0:0:6:1:0:9:9:6:2,372.0,2.7472057788832314,444.6000000000001,35.03379145380165,22819.82693958759,0.9354838709677419,0.9265684171491881,13,1,
0:0:6:1:1:7:8:6:2,356.0,2.66826689976729,425.00000000000006,46.162738927859756,38378.425747275716,0.7774193548387097,0.8802801576297226,12,1,
0:0:6:1:1:7:9:6:2,372.0,2.5996172967133293,398.0,35.88136198113205,25380.92856460882,0.7451612903225806,0.9144803733112143,13,1,
0:0:6:1:1:8:8:6:2,356.0,2.6094487427647803,415.8,37.12911025708184,29203.287139811368,0.832258064516129,0.8940566148231364,12,1,
