Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,784.0,1.3614556016988877,477.99999999999994,32.744277215642114,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:6:1,1000.0,1.6946400291375763,551.5999999999999,60.00266770983507,29600.608368254594,0.9327024185068349,0.953290401084152,42,2,
0:0:3:0:0:8:9:5:1,952.0,1.799346829208498,698.0000000000001,61.17883457728141,26691.322606316513,0.8958990536277602,0.9609476577040806,39,2,
0:0:3:0:0:9:9:6:0,768.0,1.4589130549658478,586.8,32.62631527252132,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:6:1,1016.0,1.8467888326123751,685.9999999999999,54.29617981436892,25830.678865583563,0.9232386961093586,0.9557438642939481,43,2,
0:0:3:1:0:8:9:5:0,724.0,1.5349286431368925,646.0000000000001,89.71713962318448,55699.3811526946,0.8916929547844374,0.9324967356838756,35,1,
0:0:3:1:0:9:9:5:0,788.0,1.6727542369539097,724.3999999999999,78.38927934316825,46676.46165673071,0.9484752891692955,0.9371147395175607,39,1,
0:0:3:1:0:9:9:5:1,984.0,1.8082592801258104,660.2,75.45457539964563,54725.82453066042,0.917981072555205,0.9102316949200093,41,2,
0:0:3:1:1:8:8:5:1,984.0,1.8299969601022597,651.9999999999999,104.32710905724905,90792.65259907099,0.8811777076761304,0.8666892060728011,41,2,
0:0:4:0:0:8:9:6:0,852.0,1.7396720185397567,738.0000000000001,64.42808963130862,42612.56864697613,0.8958990536277602,0.9245242809995028,43,1,
0:0:4:0:0:8:9:5:1,968.0,1.9776743648662003,843.8,68.96832098775641,45972.7400711746,0.8643533123028391,0.9234489237829496,40,2,
0:0:4:0:0:9:9:6:0,704.0,1.5517636859460826,736.1999999999997,35.52726533472495,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:5:1,984.0,1.9012375801835237,755.2000000000002,68.87693875453098,46689.38706598102,0.9106203995793901,0.921057352319328,41,2,
0:0:4:1:0:8:9:5:1,984.0,1.9517743896882551,795.5999999999999,76.53744459353057,56198.95026137495,0.8706624605678234,0.9080250241393385,41,2,
0:0:4:1:0:8:9:4:2,1004.0,2.022810883138152,832.2,87.49314986438267,56824.138897887016,0.8874868559411146,0.9269493558340146,32,3,
0:0:4:1:0:9:9:5:0,820.0,1.7402043029617986,759.7999999999997,75.1342921166709,46676.46165673071,0.9484752891692955,0.9324204403814327,41,1,
0:0:4:1:0:9:9:5:1,984.0,1.8899646815111766,739.9999999999999,73.356412117129,47661.24673312197,0.9158780231335436,0.9268988326906398,41,2,
0:0:4:1:0:9:9:4:2,1004.0,2.0357814690160394,849.7999999999998,82.22817703425353,46623.653960795484,0.9127234490010515,0.9419830482278208,32,3,
0:0:4:1:1:8:8:5:0,820.0,1.8468096724986198,837.8000000000001,98.51599854618743,87496.48797961643,0.8832807570977917,0.8598443832220699,41,1,
0:0:4:1:1:8:8:5:1,936.0,1.968642942437225,837.1999999999999,98.97943825780119,84365.49256060139,0.8748685594111462,0.8731581600232923,38,2,
0:0:4:1:1:8:9:5:1,888.0,1.8993144162892945,830.6,87.648009891119,60869.926076990756,0.8832807570977917,0.9174125768994444,35,2,
0:0:4:1:1:9:9:5:1,888.0,1.929886627330595,855.2,92.12218259139577,63315.050152668686,0.900105152471083,0.9190079834695227,35,2,
0:0:4:1:1:9:9:4:2,988.0,2.0475994569699503,862.0,97.26708357842291,64292.56812349985,0.92534174553102,0.9246082709462098,31,3,
0:0:4:2:1:8:8:5:1,904.0,1.9265706464329564,813.0000000000001,115.16868475774136,101676.92903506063,0.8286014721345951,0.861913692007762,36,2,
0:0:5:0:0:8:9:5:0,820.0,1.8919846706758232,911.8,67.47742181270807,42612.56864697613,0.8958990536277602,0.9304724889384194,41,1,
0:0:5:0:0:8:9:5:1,936.0,2.167308013626888,1054.3999999999999,70.70992095917053,43969.13934843741,0.886435331230284,0.9323109491809003,38,2,
0:0:5:0:0:8:9:4:2,1004.0,2.184419786872229,1005.0,68.38321731548982,27282.38442977335,0.8580441640378549,0.9655207059341576,32,3,
0:0:5:0:0:9:9:6:0,688.0,1.7389707183753154,927.1999999999998,38.56115317492516,0.0,1.0,1.0,43,0,
0:0:5:0:0:9:9:5:1,952.0,2.0508278398886595,934.4000000000001,63.9372757341154,36380.31204213617,0.9284963196635121,0.9416511936784024,39,2,
0:0:5:0:0:9:9:4:2,1004.0,2.0817971765860808,906.2,69.5891149333626,31109.93387902468,0.9211356466876972,0.9595667848525363,32,3,
0:0:5:1:0:8:9:5:0,756.0,1.967492290244096,1041.4000000000003,73.68516802213495,42612.56864697613,0.8958990536277602,0.9400851299050176,37,1,
0:0:5:1:0:8:9:5:1,952.0,2.0942324797664194,964.1999999999998,75.41508825786522,47238.49313017902,0.8927444794952681,0.9314513014357204,39,2,
0:0:5:1:0:8:9:4:2,1004.0,2.179928304670197,992.8000000000002,76.31181774135717,42438.54693437806,0.8832807570977917,0.9437666721321071,32,3,
0:0:5:1:0:9:9:5:0,772.0,1.893358703426153,953.3999999999999,75.18412695827158,47788.00026147808,0.9095688748685594,0.9296806102310329,38,1,
