Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1024.0,1.4238478032129969,665.8000000000002,45.87047211664304,0.0,1.0,1.0,64,0,
0:0:2:0:0:9:9:6:1,1320.0,1.6747267346737436,662.0,59.491889567293335,19132.697627592977,0.9770303527481542,0.9740619898709671,62,2,
0:0:3:0:0:8:9:5:1,1324.0,1.9369906550193892,952.4000000000001,84.79160846863542,47311.281849805426,0.8900738310090238,0.943466279789887,52,3,
0:0:3:0:0:9:9:6:0,1008.0,1.5734346287024652,862.2000000000003,47.81681238830479,0.0,1.0,1.0,63,0,
0:0:3:0:0:9:9:6:1,1304.0,1.8314963658806367,856.8,71.79407000849619,33278.32181872871,0.9639048400328137,0.9573977510645069,61,2,
0:0:3:1:0:9:9:5:1,1308.0,1.9627881285376185,984.8000000000002,99.8387286873568,61688.954263570675,0.9163248564397046,0.9330467567160295,51,3,
0:0:3:1:1:9:9:5:1,1292.0,1.9344769190004527,949.9999999999999,116.12736426155203,83551.25624193641,0.9097621000820345,0.9116288960971657,50,3,
0:0:4:0:0:8:9:5:1,1324.0,2.091895959459057,1133.0,93.02117458059062,59299.723113463726,0.8990976210008204,0.9293165999573646,52,3,
0:0:4:0:0:8:9:4:2,1328.0,2.156146504092203,1205.2000000000005,95.14258848839528,42504.492674920446,0.8826907301066448,0.9596064933904482,42,4,
0:0:4:0:0:9:9:5:0,944.0,1.666045094897389,1035.8000000000004,51.108970679916744,0.0,1.0,1.0,59,0,
0:0:4:0:0:9:9:5:1,1192.0,1.922544070742134,1080.0,71.58122223466118,28990.208149280832,0.9327317473338802,0.9648028152353029,54,2,
0:0:4:1:0:8:9:5:1,1160.0,1.9772309355263242,1150.9999999999995,99.24451040658951,67862.06898510855,0.8933552091878589,0.9197761503069284,52,2,
0:0:4:1:0:8:9:4:2,1296.0,2.1373996267486524,1187.2000000000005,122.29014500660696,73303.71184143279,0.8736669401148482,0.9364083916020451,40,4,
0:0:4:1:0:9:9:4:0,916.0,1.785418851689382,1161.3999999999999,99.02558020935673,53933.46125844211,0.9474979491386383,0.9456029208704516,47,1,
0:0:4:1:0:9:9:5:1,1208.0,1.9469505663932045,1066.2,99.13274043331626,65120.708351131005,0.9499589827727646,0.9254460581048288,55,2,
0:0:4:1:0:9:9:4:2,1328.0,2.1421535238754417,1173.0,110.28514560416383,62019.763047291075,0.9155045118949959,0.9427495034120718,42,4,
0:0:4:1:1:8:8:4:1,1276.0,2.1478131762701826,1223.1999999999998,118.98426187335261,91545.13853356073,0.8900738310090238,0.8988650118890055,49,3,
