FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1360.0,4.053040553096005,1803.2000000000005,229.19494294135552,178222.40125530155,0.7980884109916367,0.8965908387691979,44,4,
1408.0,4.086155699423037,1733.2000000000005,278.91232041708156,227480.1559285774,0.7992831541218638,0.8853388193593578,47,4,
1344.0,4.287497388155969,1947.1999999999996,297.4353138865467,278627.88938532496,0.7765830346475507,0.838948718715235,43,4,
864.0,3.405514289451723,1885.3999999999996,101.0154602710926,0.0,1.0,1.0,54,0,
948.0,3.343925417653749,1723.6,127.26557457618819,37631.93766523888,0.961768219832736,0.9766728519546635,49,1,
784.0,3.5383587303650446,2077.2,100.40625731554218,0.0,1.0,1.0,49,0,
1260.0,4.148791958618308,2043.5999999999997,168.93886936352465,100474.6503324009,0.899641577060932,0.9372391537891193,48,3,
1128.0,3.492862672269654,1606.6000000000001,188.92605668970057,109394.45476422548,0.9474313022700119,0.939961378805738,50,2,
884.0,3.889170653637562,2184.0,187.23583709463938,107261.55635233321,0.937873357228196,0.9410040410147302,45,1,
1228.0,4.082785887700473,2003.5999999999997,185.691788005296,119786.75840607696,0.9247311827956989,0.9278236323738034,46,3,
1128.0,3.901153790590353,1955.0,182.26572272412562,120761.84324729248,0.9163679808841099,0.9242842703979999,50,2,
868.0,3.952764921810834,2236.8,203.6642395556679,127127.50187006178,0.910394265232975,0.931863517193276,44,1,
1328.0,4.263021178169728,2009.4000000000003,230.74872612806266,192350.43433919258,0.8387096774193549,0.8795483694586966,42,4,
1392.0,4.346376733232027,1967.3999999999999,278.5173257152069,239422.4937770806,0.8494623655913979,0.8705750030175265,46,4,
1376.0,4.349289938872943,1988.4000000000005,275.9556788366523,252616.89394015766,0.8375149342891278,0.848563477982495,45,4,
1376.0,4.238866832558367,1889.0000000000002,282.931538851353,245391.5806780543,0.9091995221027479,0.8677808377246617,45,4,
