Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,848.0,1.4525758808604394,629.6,35.984067856577944,0.0,1.0,1.0,53,0,
0:0:2:0:0:9:9:6:1,1128.0,1.6488174985753863,548.8,41.26783351555263,7741.2989503040535,0.9529750479846449,0.9864390101969266,50,2,
0:0:3:0:0:9:9:6:0,832.0,1.5318916402872813,726.5999999999999,37.631089179347285,0.0,1.0,1.0,52,0,
0:0:3:0:0:9:9:5:1,1064.0,1.8672744712344433,821.8,59.89999902629002,32700.810676076424,0.9280230326295585,0.9454001243387328,46,2,
0:0:3:1:0:8:9:5:1,968.0,1.7586197295352541,784.8,79.68175817573479,49322.297883142106,0.8915547024952015,0.9328409650667553,40,2,
0:0:3:1:0:9:9:5:0,836.0,1.7033878019520652,859.4,79.53008963405205,48087.78704417566,0.9165067178502879,0.9354714562511632,42,1,
0:0:3:1:0:9:9:5:1,1016.0,1.863469742448801,844.3999999999999,81.33547163165068,51744.07502250018,0.9347408829174664,0.9295704102479824,43,2,
0:0:3:1:1:8:8:5:1,984.0,1.8486802979969668,840.8000000000001,101.52487051283944,81128.37457561404,0.8704414587332053,0.8903789628165156,41,2,
0:0:3:1:1:8:9:4:1,1100.0,1.9707997648670017,850.1999999999998,103.37335499141568,78769.11152793652,0.8666026871401151,0.9008700346994305,38,3,
0:0:3:1:1:9:9:5:1,1148.0,1.953460426334655,790.9999999999998,96.50576424071085,66503.18341893473,0.9309021113243762,0.9186074536833101,41,3,
0:0:4:0:0:8:9:5:1,1080.0,2.063256236441831,1003.7999999999997,66.11299837238808,36063.266272619934,0.8838771593090211,0.9454704684696307,47,2,
0:0:4:0:0:9:9:6:0,800.0,1.6726568284775911,904.0,38.90841527364992,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:5:1,1064.0,1.9440191001783194,895.1999999999999,66.46790238580887,38346.4479861083,0.9500959692898272,0.9403209533479744,46,2,
0:0:4:1:0:8:9:5:1,1148.0,2.0982417771817805,956.8,81.5679318234153,52951.351183466235,0.8742802303262955,0.9270096206076958,41,3,
0:0:4:1:0:9:9:5:0,836.0,1.843900061655139,1005.9999999999999,79.34386424465512,48087.78704417566,0.9165067178502879,0.9352150164131138,42,1,
0:0:4:1:0:9:9:5:1,1016.0,1.9729949695940063,953.8000000000001,86.06075831695466,60846.94272679757,0.9059500959692899,0.9145576261918045,43,2,
0:0:4:1:0:9:9:3:2,1152.0,2.058111751134628,894.1999999999998,98.35244468228251,48403.45128358367,0.9117082533589251,0.9534575842143621,31,4,
0:0:4:1:1:8:8:5:0,804.0,1.8546813677477165,1019.5999999999999,108.97798519312059,87842.8073584956,0.8953934740882917,0.888282383545096,40,1,
0:0:4:1:1:8:8:5:1,1148.0,2.033893983474075,876.2,95.11753077998608,75161.75849914618,0.8944337811900192,0.8929976435596687,41,3,
0:0:4:1:1:8:9:4:0,772.0,1.7240543100741552,913.4,111.06459109726971,81053.98029582943,0.8982725527831094,0.9091308353969269,38,1,
