FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
592.0,2.8712145527911095,1318.0000000000002,91.23654329540328,0.0,1.0,1.0,37,0,
576.0,2.968930774191455,1404.8000000000004,88.5447496114437,0.0,1.0,1.0,36,0,
576.0,3.1766996695222396,1549.4000000000003,88.75966965700049,0.0,1.0,1.0,36,0,
592.0,3.194750828190031,1540.1999999999998,94.54132724845178,0.0,1.0,1.0,37,0,
580.0,3.208856036035425,1466.2000000000003,190.3726571166907,131157.96133425573,0.9010043041606887,0.9186421885177263,26,1,
592.0,3.252433452087295,1585.8000000000004,89.14611610484415,0.0,1.0,1.0,37,0,
548.0,3.813257799846898,1939.0000000000002,170.840686493288,90168.97970553715,0.9368723098995696,0.9482176849540311,24,1,
564.0,3.439778286096316,1645.8,187.72546540913243,131157.96133425573,0.9010043041606887,0.916469537069961,25,1,
544.0,4.305933194565152,2362.6,94.63543661191123,0.0,1.0,1.0,34,0,
688.0,3.0264293337225823,1333.6000000000001,87.82124560463964,0.0,1.0,1.0,43,0,
676.0,3.053531143862021,1287.0000000000002,165.31120727182855,102058.89520791668,0.9368723098995696,0.9331418676475424,32,1,
608.0,3.015306554085081,1404.2000000000003,89.46866819730107,0.0,1.0,1.0,38,0,
1100.0,3.528859035446633,1187.4,172.214747706303,113130.29290260792,0.9096126255380201,0.9254440311598925,38,3,
1068.0,3.7030435558298223,1364.0000000000007,149.02135841338546,84547.37711460132,0.8450502152080345,0.9419254197938669,36,3,
1184.0,3.805524293160154,1315.2,153.2504323326275,90350.58416028348,0.8507890961262554,0.9381472017888518,33,4,
1000.0,3.48807221994613,1320.2,110.98633730245218,31377.596695731812,0.9985652797704447,0.9779385747306057,42,2,
936.0,3.548723752207881,1366.0000000000005,171.46045528889263,94443.3143719522,0.8737446197991392,0.9446206989744118,38,2,
1000.0,3.618005904876255,1360.4,161.35011569874953,93760.78886952075,0.9182209469153515,0.9396083429399958,42,2,
1168.0,3.9714368894390444,1364.6000000000001,235.4915119390139,199852.0726358742,0.793400286944046,0.8744465110862509,32,4,
972.0,3.6571140728517406,1367.0000000000005,210.00850877766274,177336.032794973,0.8866571018651362,0.8759054130187975,30,3,
1184.0,3.973049923581431,1365.2000000000003,220.0157967362573,182377.00010444174,0.8895265423242468,0.8810804255125646,33,4,
1036.0,3.6046385816160513,1299.8000000000004,176.63309138638704,117006.76430293971,0.8952654232424677,0.9243113506769094,34,3,
1184.0,3.907709851464257,1367.0000000000002,172.67376647058668,120266.48930961535,0.8335724533715926,0.916960295401114,33,4,
968.0,3.4715791243027523,1280.0000000000002,171.6906496390179,117070.40743832114,0.9253945480631277,0.9201934077890769,40,2,
1184.0,3.9267700594136072,1362.0000000000002,190.95873141128413,138455.87139651514,0.9239598278335724,0.9102863276874535,33,4,
984.0,3.674173395548978,1434.0,142.89885669763746,78977.21223439997,0.8493543758967002,0.944321929054302,41,2,
820.0,3.407062169058389,1422.2000000000003,132.5223318336967,65855.35227249798,0.9340028694404591,0.9527749853017525,41,1,
1184.0,3.935305313553462,1412.2000000000005,146.70780354676216,74498.75464457659,0.9411764705882353,0.9512032318472309,33,4,
1148.0,4.06402856466377,1521.0000000000002,163.6279095706473,98739.17077891201,0.8809182209469153,0.9356897624889201,41,3,
1084.0,3.9128702931608754,1483.6000000000004,159.6705943331298,95023.1854000923,0.9081779053084649,0.9371720172888082,37,3,
1168.0,4.170061696992908,1527.4,211.13300280405687,176651.3476238896,0.7460545193687231,0.8785214552745986,32,4,
988.0,3.721247361687039,1395.2000000000005,210.50941109586535,177336.032794973,0.8866571018651362,0.8765906050309185,31,3,
1168.0,3.9667964719321986,1380.4000000000005,216.45714093674195,179983.25819767005,0.8522238163558106,0.880239524446233,32,4,
740.0,3.509813425726394,1539.4000000000003,166.93995773129626,108729.79753954116,0.8450502152080345,0.9265795651128148,36,1,
1184.0,4.001052999982535,1429.2000000000003,175.53394098782633,124964.24149236064,0.8995695839311334,0.9134201084966409,33,4,
1068.0,3.9771091526510407,1501.4000000000003,202.6450793977752,155509.21847378058,0.9196556671449068,0.8994085987142743,36,3,
1100.0,3.948264696801225,1488.8000000000004,163.1404936704538,106378.24708286478,0.9282639885222381,0.9264275667180191,38,3,
1184.0,4.164889567523978,1541.1999999999998,177.72802856421245,129389.73349810227,0.9010043041606887,0.9095645829840356,33,4,
1184.0,4.084441663106642,1425.0,237.85583918532927,199852.0726358742,0.793400286944046,0.8773326152375308,33,4,
1180.0,4.2452403214256185,1533.6000000000001,245.332504033656,213149.41838167934,0.9354375896700143,0.8672270739153474,43,3,
836.0,3.635659597691905,1568.2000000000003,129.85473959125736,57923.48631502537,0.8622668579626973,0.9596946837193717,42,1,
672.0,3.3988901382747545,1608.4000000000003,88.62642637750339,0.0,1.0,1.0,42,0,
936.0,4.033098307337263,1716.8000000000002,158.26952021407226,92772.2063075875,0.8278335724533716,0.938736989263198,38,2,
920.0,4.06264946888589,1750.2,161.4666798134651,100909.753132392,0.9024390243902439,0.9317207524519259,37,2,
904.0,4.0378621426925365,1689.6000000000004,220.7899134566978,182251.4535174222,0.7948350071736011,0.882207277545636,36,2,
920.0,3.9124339188892945,1596.5999999999997,210.36644146583822,176838.1962637367,0.8177905308464849,0.8771987442837444,37,2,
1120.0,4.24188087894797,1604.8000000000004,231.79097262673423,191598.95557112392,0.8522238163558106,0.881835546921141,29,4,
1084.0,4.188374001498305,1658.6000000000001,176.69667904431816,124283.48899159997,0.8235294117647058,0.9153982775239775,37,3,
1084.0,4.162925944107213,1607.8000000000002,209.75938304272776,161889.67640089756,0.9354375896700143,0.898206223053327,37,3,
904.0,4.140809075917398,1813.0,169.1439259144261,113861.82603237839,0.9167862266857962,0.9220614663461948,36,2,
1104.0,4.236192655920002,1668.9999999999995,179.62628117624166,113141.30669930174,0.9296987087517934,0.9307863828653092,28,4,
860.0,3.854830634928815,1575.0000000000002,251.81695254538386,220105.09105470564,0.7890961262553802,0.8652684018087762,23,3,
1152.0,4.23966331190127,1551.0000000000002,252.04532839518538,224152.30504234316,0.7991391678622669,0.8593746815899934,31,4,
1100.0,4.231763206367681,1602.0000000000002,247.5389548382735,221255.9599339019,0.8249641319942611,0.8575829980825842,38,3,
1068.0,4.632505518573782,2004.4,156.456346445926,86799.4434020688,0.8866571018651362,0.9439828124632065,36,3,
1116.0,4.338885244689377,1767.2,141.0030155484953,70167.72773950128,0.9110473457675753,0.9526754871181279,39,3,
1184.0,4.261292594819931,1628.8,157.32093858949207,77445.72940068519,0.9469153515064562,0.9534383503372458,33,4,
1068.0,4.443267610471947,1861.8,167.15752449894757,101272.93851545594,0.8837876614060258,0.9352538879047547,36,3,
1148.0,4.406393387292861,1763.6000000000001,159.65619094312402,94094.07921463434,0.9612625538020086,0.9381833335146743,41,3,
1120.0,4.536069778339554,1871.6000000000001,170.0406355026693,99146.68386352331,0.9354375896700143,0.9392697208130593,29,4,
988.0,4.632335749545777,2008.8000000000002,231.93801743340617,196420.25612818002,0.7675753228120517,0.8750667381512414,31,3,
1152.0,4.317665477426755,1641.0000000000002,216.412837766448,179625.2247282584,0.7517934002869441,0.8807261065144224,31,4,
1052.0,4.592529929610406,1934.8000000000004,214.1933609384533,159090.44561047107,0.793400286944046,0.9058945499582901,35,3,
1020.0,4.645026970757611,2017.7999999999997,199.78379861805536,157108.17426360515,0.8694404591104734,0.8940975544128846,33,3,
1184.0,4.365346738215244,1639.0,219.6466765360251,178887.8200785087,0.8163558106169297,0.885702255899023,33,4,
1052.0,4.6316579272438325,1984.0,192.26557528895162,143859.85574645188,0.8923959827833573,0.9044873400186837,35,3,
1168.0,4.4131218527604865,1722.1999999999998,185.74593137405913,131367.80457909426,0.8020086083213773,0.9145063707584096,32,4,
1020.0,4.336178345623837,1803.8,198.51630689981474,152025.20814258014,0.9182209469153515,0.8998403306341973,33,3,
1184.0,4.463838727312493,1717.6000000000006,209.69559293680672,164206.8796063349,0.9296987087517934,0.8950462757046623,33,4,
1084.0,4.837397147189833,2122.8,164.8658115913132,106877.78783779888,0.9053084648493543,0.9271891210039931,37,3,
1184.0,4.392227260097414,1681.8000000000004,195.58240028789731,140191.88952310488,0.9067431850789096,0.9122688699867891,33,4,
1036.0,4.636859452011631,1957.9999999999998,237.89103805210726,196420.25612818002,0.7675753228120517,0.882135869123844,34,3,
1036.0,4.388066305283386,1783.4,239.08221478252005,193386.05022857714,0.8350071736011477,0.8874243223532736,34,3,
1184.0,4.3418023607019105,1604.6000000000004,237.63624540923166,199812.95746723292,0.8637015781922525,0.8771258541170612,33,4,
1132.0,4.549120109832079,1796.2,242.53671655295904,200730.82058613191,0.9053084648493543,0.8815021570086334,40,3,
1136.0,4.313975236064167,1631.000000000001,239.84073953672421,198770.2796369356,0.9139167862266858,0.8811349832140899,30,4,
1152.0,4.593675433176194,1746.4,303.39177692380696,303665.252667701,0.6857962697274032,0.804906019217659,31,4,
1084.0,4.540804417588881,1811.9999999999995,268.9406790594509,250203.8429311604,0.7216642754662841,0.8419271919142377,37,3,
1120.0,4.580427103958932,1800.5999999999997,271.9576914593762,253251.37116868224,0.763271162123386,0.8415217922052578,29,4,
940.0,4.286565321805343,1795.4000000000003,252.33602929832398,234690.10107561294,0.806312769010043,0.8420466014427367,28,3,
1152.0,4.56481227331336,1771.4000000000003,258.27415449941134,242553.07178185205,0.8637015781922525,0.8378379241963475,31,4,
1104.0,4.588260387334448,1691.0000000000002,403.0174899721105,440012.40159555466,0.629842180774749,0.7374101781490043,28,4,
1232.0,3.710384741093678,1127.6000000000001,226.5381645422932,193310.10538777162,0.8737446197991392,0.8728178141327808,36,4,
1216.0,3.9214927440151457,1369.4000000000005,147.88044257855614,74498.75464457659,0.9411764705882353,0.9517897760120752,35,4,
1408.0,4.20824531525778,1360.0000000000005,165.14698473467217,85091.110262331,0.9354375896700143,0.9501064571225527,47,4,
1364.0,4.1341720870838605,1296.0000000000005,221.51794469745008,189812.2262270235,0.7962697274031564,0.8715622109579026,34,5,
1248.0,4.052017983994695,1351.6000000000004,224.65653484430155,193310.10538777162,0.8737446197991392,0.8702739837800155,37,4,
1396.0,4.186422612088135,1348.4000000000005,173.53656062543004,122737.63850869148,0.8565279770444764,0.914499907830231,36,5,
1280.0,4.127227428631186,1369.5999999999997,227.07751775593727,186845.20731828213,0.9024390243902439,0.8830510118137307,39,4,
1196.0,3.8764936361112827,1325.6000000000004,180.31606436956383,125111.7287593954,0.9540889526542324,0.9175546457972804,44,3,
1264.0,3.9832101350410083,1324.8,187.49746412358283,134201.1127392389,0.9038737446197992,0.912516023863715,38,4,
1312.0,4.098051587562056,1308.9999999999998,235.34195653075332,205661.13484334107,0.8163558106169297,0.8653382539041402,41,4,
1364.0,4.245862687050768,1346.2000000000003,249.16629287438508,225973.58449308932,0.7589670014347202,0.8521963342171502,34,5,
1348.0,4.07323403723565,1245.4000000000005,245.6441239532478,224929.12464865393,0.8493543758967002,0.8484571913228821,33,5,
1396.0,4.224290250411728,1297.0,251.33030453697393,216921.37507171655,0.9096126255380201,0.8693255206528832,36,5,
1312.0,4.116146751559891,1406.4000000000005,150.55428583724392,88510.69395546538,0.8866571018651362,0.9384365708834335,41,4,
1196.0,4.030689288879221,1455.8000000000002,157.59043434881664,94094.07921463434,0.9741750358680057,0.9368252670511202,44,3,
1232.0,4.170119016546283,1529.8000000000004,144.7729545327588,74498.75464457659,0.9411764705882353,0.9502035949096993,36,4,
1212.0,4.141799083515551,1511.2000000000005,163.63396121033819,99016.03782075577,0.8694404591104734,0.9353888013654473,45,3,
1280.0,4.097679265066473,1417.4000000000003,158.6824477513317,88510.69395546538,0.8866571018651362,0.9434965587837407,39,4,
1212.0,3.9500882521743725,1379.0000000000002,162.21151176553747,97239.81980424214,0.9469153515064562,0.9364015095522494,45,3,
1232.0,4.114230114358969,1469.8000000000002,165.81838970820084,99910.09963307352,0.9096126255380201,0.9358533024651737,36,4,
1280.0,4.217082059556636,1447.4,211.9061955109748,167582.65828176166,0.7890961262553802,0.8928129333924203,39,4,
1280.0,4.226759867436765,1472.4000000000005,193.65162760342452,152413.44233121778,0.8263988522238164,0.8939081594294517,39,4,
1228.0,4.0380831892091695,1418.0000000000002,168.54398287879127,104986.7473322183,0.8952654232424677,0.9321079878878876,46,3,
1296.0,4.072670260428733,1380.2000000000005,162.4511715188265,106763.56591589286,0.8694404591104734,0.92538484938137,40,4,
1216.0,4.125836797596685,1452.0000000000002,207.70824792488892,164124.12814401425,0.9067431850789096,0.8930069836981918,35,4,
1196.0,4.101986184962655,1487.8,175.2843709189705,113462.95583855196,0.9411764705882353,0.9273814220159585,44,3,
