Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:1:0,208.0,1.5578391059311765,165.4,9.828420059069465,0.0,1.0,1.0,13,0,
0:0:3:0:0:9:9:1:0,208.0,1.6556241445492295,189.4,9.88353955911047,0.0,1.0,1.0,13,0,
0:0:3:1:0:7:9:1:0,292.0,2.1428598227387026,207.6,27.54351639372084,19963.480460286184,0.7317073170731707,0.9103490426030173,8,1,
0:0:3:1:0:9:9:1:0,128.0,1.3641383048032425,183.4,24.17802298159767,0.0,1.0,1.0,8,0,
0:0:3:1:1:8:9:1:0,292.0,2.069646403017222,184.40000000000003,32.73301514223659,24223.686523230965,0.8577235772357723,0.906579565131721,8,1,
0:0:4:0:0:9:9:1:0,208.0,1.9781538181530904,268.80000000000007,9.825839265660203,0.0,1.0,1.0,13,0,
0:0:4:1:0:8:9:1:0,292.0,2.2541745857356443,235.4,27.12694809096849,12855.477114918913,0.8170731707317073,0.9559950776591195,8,1,
0:0:4:1:0:9:9:1:0,292.0,2.300610438760645,242.40000000000006,31.55016793511861,14240.15119020862,0.943089430894309,0.9590075868160945,8,1,
0:0:4:1:1:8:8:1:0,292.0,2.3784950714407223,257.8,35.30978757441763,30722.982402458336,0.8333333333333334,0.8667526881087237,8,1,
0:0:4:1:1:8:9:1:0,292.0,2.435435848888395,272.0,35.117218826545255,23481.457552199303,0.8048780487804879,0.923012914630783,8,1,
0:0:4:2:1:8:8:1:0,292.0,2.463363143349223,269.8,44.18733326390884,40326.163020679945,0.8170731707317073,0.8497744322119969,8,1,
0:0:4:2:1:9:9:0:0,260.0,2.2034689278439687,241.40000000000003,40.65335624961625,25373.24092158585,0.9471544715447154,0.9318757759399663,6,1,
0:0:4:2:2:6:8:1:0,292.0,2.4612259069014524,268.20000000000005,45.261573097757264,42079.62544622432,0.6991869918699187,0.8422159950177592,8,1,
0:0:5:0:0:8:9:1:0,292.0,2.5372286028838538,309.8,22.358236309427994,5722.165743842099,0.8739837398373984,0.9804655764573879,8,1,
