Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,608.0,1.740901722541998,441.19999999999993,26.677264530954833,0.0,1.0,1.0,38,0,
0:0:2:0:0:9:9:7:1,772.0,1.9308307708272792,389.0,32.25341637125862,7513.5717205600695,0.9757281553398058,0.982546827048747,38,1,
0:0:3:0:0:8:9:6:1,692.0,2.1166033675297538,572.0000000000001,44.060881133387625,13864.564422467387,0.8964401294498382,0.9747721388083804,33,1,
0:0:3:0:0:8:9:5:2,792.0,2.236959489414157,545.0,45.44096445794892,18677.592383638774,0.8948220064724919,0.9640770377653608,29,2,
0:0:3:0:0:9:9:7:0,560.0,1.741534742720405,490.4000000000001,25.868471001210256,0.0,1.0,1.0,35,0,
0:0:3:0:0:9:9:7:1,772.0,2.109811876748475,493.2000000000001,38.663739830557496,16626.43806578034,0.9530744336569579,0.9617370278073681,38,1,
0:0:3:0:0:9:9:5:2,792.0,2.15870305394824,483.2,58.878487340012406,39037.217354535416,0.9255663430420712,0.9241903061724754,29,2,
0:0:3:1:0:8:9:5:2,792.0,2.310315821857394,572.0,63.77517790786939,41697.55774275804,0.8996763754045307,0.9260727411891743,29,2,
0:0:3:1:0:9:9:4:0,320.0,1.5024780380952556,547.1999999999999,61.3314275428681,0.0,1.0,1.0,20,0,
0:0:3:1:0:9:9:6:1,708.0,2.171169992431804,572.2000000000002,61.58305532285488,46740.44022324782,0.9045307443365695,0.9016721227383145,34,1,
0:0:3:1:0:9:9:5:2,776.0,2.2520106041382664,553.6,62.142553357448485,39318.075333050845,0.9174757281553398,0.9302419109752486,28,2,
0:0:3:1:1:8:8:5:2,792.0,2.3341950481513045,577.8000000000001,72.7325397575062,57441.09676994728,0.8883495145631068,0.8931256243408731,29,2,
0:0:3:1:1:8:9:5:2,760.0,2.220116158414054,542.6000000000001,69.4317858998852,53034.12091710686,0.8317152103559871,0.9003744236121852,27,2,
0:0:3:1:1:9:9:5:2,776.0,2.283620028998012,561.4000000000002,73.87717792077139,50543.34813461925,0.912621359223301,0.9196960691578677,28,2,
0:0:4:0:0:8:9:6:1,660.0,2.1266696457605954,603.0,51.28184108004777,31118.66653344635,0.8996763754045307,0.935079452779148,31,1,
0:0:4:0:0:8:9:5:2,792.0,2.44483188983192,669.4,49.50610791612663,26736.77232680427,0.8883495145631068,0.9463217571779695,29,2,
0:0:4:0:0:9:9:7:0,560.0,1.8990814713394013,587.1999999999999,26.43234928775007,0.0,1.0,1.0,35,0,
0:0:4:0:0:9:9:7:1,724.0,2.1924699557112346,592.2,38.74643262954288,17095.437609402943,0.970873786407767,0.9603190522044073,35,1,
0:0:4:0:0:9:9:5:2,792.0,2.389942955405522,637.8000000000001,47.18474644061237,24205.64042127339,0.9207119741100324,0.9504395136845911,29,2,
0:0:4:1:0:8:9:5:1,628.0,2.174571132090427,655.0,60.88495963188391,39308.95446770284,0.8851132686084142,0.9277159050490059,29,1,
0:0:4:1:0:8:9:5:2,792.0,2.4367144703537824,653.8000000000001,60.089542678637585,41697.55774275804,0.8996763754045307,0.9175374515261082,29,2,
0:0:4:1:0:9:9:3:0,272.0,1.539005986303145,618.0000000000001,61.10569953534344,0.0,1.0,1.0,17,0,
0:0:4:1:0:9:9:6:1,692.0,2.2665775527815906,648.2000000000002,60.54492761902285,41494.072697478834,0.9239482200647249,0.9194360364530347,33,1,
0:0:4:1:0:9:9:5:2,776.0,2.3843776777601797,634.6,62.94540485579099,46110.239425563195,0.9336569579288025,0.9084525143744369,28,2,
0:0:4:1:1:8:8:5:2,776.0,2.489004899591895,690.4,71.80502794779117,59637.69297712996,0.8996763754045307,0.880549817298817,28,2,
0:0:4:1:1:8:9:5:1,612.0,2.218212918977413,684.0000000000001,74.85558392804126,51764.55313098726,0.8980582524271845,0.9180722483568092,28,1,
0:0:4:1:1:8:9:5:2,728.0,2.400890065165476,682.4,73.35006027226436,53496.8878063271,0.8818770226537217,0.9092424358953444,25,2,
0:0:4:1:1:9:8:5:2,792.0,2.3492969863660855,585.1999999999999,74.66553757424082,58595.52394538204,0.919093851132686,0.8945611663926559,29,2,
0:0:4:1:1:9:9:5:1,612.0,2.0968395698101028,609.4,74.44685414264345,49989.28591009624,0.9530744336569579,0.9224193871669408,28,1,
0:0:4:1:1:9:9:5:2,776.0,2.47895089756141,681.6000000000004,74.39165469295092,54915.210090111665,0.93042071197411,0.9070448544490173,28,2,
0:0:5:0:0:8:9:5:1,628.0,2.378222692019709,797.0,44.741623668180075,21501.322090048194,0.8915857605177994,0.95507859858122,29,1,
0:0:5:0:0:8:9:5:2,760.0,2.490798804519103,722.0,57.31366119280559,39449.51904494936,0.8786407766990292,0.9187844574068703,27,2,
0:0:5:0:0:9:9:6:0,528.0,2.1643818223405806,783.5999999999999,25.987966206478816,0.0,1.0,1.0,33,0,
0:0:5:0:0:9:9:6:1,676.0,2.453223017506368,798.8000000000001,41.291824818935176,18628.26600030767,0.9660194174757282,0.9590353529790283,32,1,
0:0:5:0:0:9:9:5:2,776.0,2.619490738141072,794.8,48.045276171182685,25778.486253455023,0.9271844660194175,0.9468711982541672,28,2,
0:0:5:1:0:8:9:5:1,612.0,2.411519145779099,812.6000000000001,65.71883209148315,46099.58066501806,0.8818770226537217,0.9158337938942293,28,1,
0:0:5:1:0:8:9:5:2,792.0,2.6199406598634827,766.6,60.523327795632326,41697.55774275804,0.8996763754045307,0.9186429826575802,29,2,
0:0:5:1:0:9:9:3:0,304.0,1.8990105326341022,809.4000000000002,60.188509167875,0.0,1.0,1.0,19,0,
0:0:5:1:0:9:9:6:1,660.0,2.407964961716268,766.4,61.722346340653665,45973.08879787862,0.9207119741100324,0.9053603623994902,31,1,
0:0:5:1:0:9:9:5:2,792.0,2.633946672770944,774.8000000000002,60.979043772443106,44470.939560254235,0.901294498381877,0.9092557587712364,29,2,
0:0:5:1:1:7:9:5:2,728.0,2.523541126556921,752.8,78.74841621217728,59130.45164810709,0.7896440129449838,0.9038027264046068,25,2,
