Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:5:1,1032.0,1.6852400293810648,646.5999999999998,77.42011061506966,48984.44334429677,0.8886756238003839,0.9302415650772288,44,2,
0:0:2:0:0:9:9:6:0,848.0,1.4525758808604394,629.6,35.984067856577944,0.0,1.0,1.0,53,0,
0:0:2:0:0:9:9:6:1,1144.0,1.7982401659367535,670.8,58.96625290609725,28425.750599385185,0.9568138195777351,0.9548704423887712,51,2,
0:0:2:1:0:8:9:5:1,1016.0,1.6988182132808267,674.7999999999997,79.3685782386218,48984.44334429677,0.8886756238003839,0.9331785571299775,43,2,
0:0:3:0:0:8:9:5:1,1032.0,1.8943122290892045,868.8000000000001,73.0733427109507,40051.00913771891,0.8905950095969289,0.9450555167494089,44,2,
0:0:3:0:0:9:9:6:0,848.0,1.5346913109622502,713.2,37.948346022664765,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:5:1,1080.0,1.8009506100266983,740.2,56.39053564781966,24596.22253713533,0.9395393474088292,0.9609612585738533,47,2,
0:0:3:1:0:8:9:5:1,1016.0,1.8570775777391813,840.6000000000001,78.47483600422663,52091.4395983005,0.8800383877159309,0.924027634998138,43,2,
0:0:3:1:0:9:9:5:0,868.0,1.7002489792529407,824.2,79.45943638156425,43534.25294710532,0.935700575815739,0.9450894277172336,44,1,
0:0:3:1:0:9:9:5:1,984.0,1.8151349445637193,823.3999999999999,83.97061223539569,57526.78768965626,0.9299424184261037,0.919493171732127,41,2,
0:0:3:1:1:8:9:5:1,1148.0,1.997989564461924,841.1999999999998,92.70512616932493,63133.23309812583,0.8963531669865643,0.9203791730375905,41,3,
0:0:3:1:1:9:9:5:1,1148.0,2.0287139309322195,871.4000000000001,94.51991603137252,67218.83813067428,0.918426103646833,0.913595345478493,41,3,
0:0:4:0:0:8:9:5:1,1132.0,2.0191246303915156,894.8000000000001,77.12786486795906,47767.75929325976,0.8982725527831094,0.9327773604687973,40,3,
0:0:4:0:0:9:9:6:0,800.0,1.6726568284775911,904.0,38.90841527364992,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:5:1,1064.0,2.022025736580995,985.0000000000001,57.95081751739681,24596.22253713533,0.9395393474088292,0.9624348293486893,46,2,
0:0:4:1:0:8:9:5:1,1048.0,2.078493877017397,1037.8000000000002,79.99061985212782,52877.724018595254,0.8925143953934741,0.924596096666716,45,2,
0:0:4:1:0:9:9:5:0,836.0,1.768184318949064,922.0,84.4480603449247,53779.17540465251,0.9241842610364683,0.9294440339833316,42,1,
0:0:4:1:0:9:9:5:1,1032.0,1.995122244689628,968.4000000000002,78.51737896659228,48125.62139823133,0.9088291746641075,0.9339633265347845,44,2,
0:0:4:1:1:8:8:5:0,804.0,1.8450088211604465,998.9999999999997,119.4991916491856,93952.50175241742,0.8809980806142035,0.8941470224418949,40,1,
0:0:4:1:1:8:8:5:1,1064.0,1.9817146371219814,892.6000000000001,108.34665188110445,93920.97367099565,0.8608445297504799,0.8679506375036281,46,2,
0:0:4:1:1:8:9:5:1,1132.0,2.0501806638634568,918.4000000000001,85.88825174572156,62385.88146190418,0.8541266794625719,0.9099694149693105,40,3,
0:0:4:1:1:8:9:3:2,1152.0,2.220066691880226,1052.6000000000001,108.70949293919553,67665.61521467677,0.8646833013435701,0.9321944534862971,31,4,
0:0:4:1:1:9:8:4:1,1116.0,2.152258972416296,1023.1999999999999,103.45384925778085,79390.24930780458,0.9069097888675623,0.8994083893316721,39,3,
0:0:4:1:1:9:9:5:0,820.0,1.7391859792082154,896.2,96.03179033496016,67420.54368098183,0.9001919385796545,0.9156973163017145,41,1,
0:0:4:1:1:9:9:5:1,1016.0,1.9941136847170406,971.1999999999998,90.66645947515654,63545.634811061005,0.9021113243761996,0.9159692059077247,43,2,
