FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
576.0,2.700047976336009,1676.5999999999997,118.04212322301605,0.0,1.0,1.0,36,0,
576.0,2.9653609383637307,1909.3999999999996,118.18690388335594,0.0,1.0,1.0,36,0,
576.0,3.19758320445604,2109.6,121.87805351240344,0.0,1.0,1.0,36,0,
992.0,2.3490662159512525,1005.1999999999998,65.28013760519984,0.0,1.0,1.0,62,0,
944.0,2.31794886403741,1021.1999999999999,69.95910262484604,0.0,1.0,1.0,59,0,
752.0,2.3470172073845954,1199.6,109.08110808367472,0.0,1.0,1.0,47,0,
656.0,2.305399463582066,1258.3999999999994,109.74072902505438,0.0,1.0,1.0,41,0,
1008.0,2.374734281322239,1009.3999999999996,67.61669900092598,0.0,1.0,1.0,63,0,
1160.0,2.620278140175123,1019.5999999999998,121.00420707375817,62721.58778920013,0.9646924829157175,0.9496449017747147,52,2,
1128.0,2.5892653471404943,1003.1999999999999,142.17497478935394,75328.84694059141,0.9567198177676538,0.9479065483639738,50,2,
976.0,2.3893704965451286,1054.5999999999997,67.26729596662315,0.0,1.0,1.0,61,0,
1028.0,2.638314496760758,1172.4000000000003,116.04012815594527,57254.01314191256,0.9214123006833713,0.9532794859924811,54,1,
1080.0,2.7578556245504817,1194.5999999999997,146.79723835532323,88926.67914463277,0.8940774487471527,0.9352673349411457,47,2,
1176.0,2.7118279061739696,1072.0,132.98490162074572,75582.62548660906,0.9214123006833713,0.9417585707328209,53,2,
1180.0,2.824750721670319,1131.8,168.33113362653972,111214.97410048058,0.9031890660592256,0.924669726599004,43,3,
996.0,2.815331376817143,1374.1999999999996,101.66094884545186,28381.86365428072,0.89749430523918,0.9782784682032246,52,1,
1044.0,2.7351744889932865,1280.6000000000006,76.88320133610509,13438.548141153766,0.94874715261959,0.9874878215693906,55,1,
900.0,2.718384531136851,1367.5999999999997,119.14161833815537,44197.256120608035,0.8963553530751709,0.9687495668799001,46,1,
1128.0,2.9023415442135505,1305.4000000000003,114.85587581949711,60756.07613607285,0.9407744874715261,0.9480374015436164,50,2,
1128.0,2.8583521593680703,1242.5999999999997,139.03319592516573,80950.88137435407,0.8986332574031891,0.9394130745283156,50,2,
1160.0,3.0337917203499374,1367.8000000000004,135.86913046724476,84058.53717577082,0.9430523917995444,0.9329002892642387,52,2,
1048.0,3.0059647257125137,1420.0000000000005,171.23702917558666,112604.39689894087,0.8917995444191344,0.9253052450132311,45,2,
1112.0,2.989514781351647,1340.4,172.39397802674608,133567.22470490786,0.9043280182232346,0.8973784406923749,49,2,
1080.0,2.947835752919616,1347.4000000000003,160.7997910634224,114094.76156316561,0.9214123006833713,0.9139722121443231,47,2,
1164.0,3.1073724677794923,1369.7999999999995,194.47302671039506,141661.66689851705,0.9123006833712984,0.9094624402074474,42,3,
980.0,3.0012175986333025,1555.1999999999998,99.86905160003963,28381.86365428072,0.89749430523918,0.9777961358662688,51,1,
