Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.5969305002411804,208.8,14.24845507476596,0.0,1.0,1.0,17,0,
0:0:3:0:0:7:9:5:2,340.0,1.9610952026908532,237.4,30.539512834164466,11820.366344833676,0.7548387096774194,0.9669145639809704,11,1,
0:0:3:0:0:8:9:6:2,356.0,2.057398611185471,253.00000000000003,28.793569467496155,9843.24925492501,0.8387096774193549,0.9719379565970757,12,1,
0:0:3:0:0:9:9:8:0,272.0,1.7631208676446133,261.40000000000003,13.167468969830042,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:6:2,356.0,2.0788486434894904,257.8,30.643079481742063,13381.75349944842,0.9774193548387097,0.9608951189813493,12,1,
0:0:3:1:0:7:9:6:2,356.0,2.060824102005908,248.8,34.055471621831494,24614.22353586799,0.7290322580645161,0.910839506282336,12,1,
0:0:3:1:0:8:9:6:2,356.0,2.0985799080150724,263.20000000000005,31.359771484672425,16270.128181552162,0.8258064516129032,0.9495731956548461,12,1,
0:0:3:1:0:9:9:5:0,160.0,1.3655725407933126,232.40000000000003,30.927487645926846,0.0,1.0,1.0,10,0,
0:0:3:1:0:9:9:6:2,356.0,2.053196492619816,247.00000000000003,33.4909127121429,21089.058872103138,0.9,0.9308199628773787,12,1,
0:0:3:1:1:6:8:5:2,324.0,2.019041123658651,256.20000000000005,45.702748334181706,36745.85326088601,0.6903225806451613,0.8889017298293583,10,1,
0:0:3:1:1:8:8:6:2,356.0,2.1112535630511986,255.60000000000002,42.88860454587162,38203.18516469329,0.832258064516129,0.8588107568260631,12,1,
0:0:3:1:1:8:9:5:2,340.0,2.0420664225768177,252.2,40.84059099881345,30242.061506893242,0.8548387096774194,0.9064654123500298,11,1,
0:0:3:2:1:8:8:5:2,324.0,2.002364730125226,247.6,49.13306633882014,43069.37334282318,0.8,0.8643165826501845,10,1,
0:0:3:2:2:6:7:5:2,340.0,2.0460031359259836,227.20000000000005,67.0609721370549,73459.36768881917,0.6548387096774193,0.7340650269692517,11,1,
