Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,848.0,1.4525758808604394,629.6,35.984067856577944,0.0,1.0,1.0,53,0,
0:0:2:0:0:9:9:6:1,1128.0,1.7235773872169862,608.1999999999998,59.76763748009964,32373.98241052416,0.974088291746641,0.9460719234880363,50,2,
0:0:3:0:0:8:9:5:1,1032.0,1.8460073204620466,821.8000000000002,69.73962792145245,40260.385437440964,0.8905950095969289,0.9402567030161418,44,2,
0:0:3:0:0:9:9:6:0,848.0,1.5346913109622502,713.2,37.948346022664765,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1112.0,1.8032692942515565,707.3999999999997,59.606604610122055,32373.98241052416,0.974088291746641,0.945841804369958,49,2,
0:0:3:1:0:8:9:5:1,1048.0,1.898478951506045,847.5999999999996,82.61506746929923,57713.64962259171,0.8896353166986565,0.9164885440694424,45,2,
0:0:3:1:0:9:9:5:0,852.0,1.7025687063427952,841.8000000000002,80.27659200919229,44414.43455468077,0.9510556621880998,0.9442272683751994,43,1,
0:0:3:1:0:9:9:6:1,1112.0,1.8337981778023567,718.8,80.0177012700558,60210.81449440113,0.9376199616122841,0.9033882689497831,49,2,
0:0:3:1:1:8:8:5:1,1032.0,1.8664110201338384,820.9999999999999,91.80028297945965,74458.66206709843,0.8474088291746641,0.8867391761986115,44,2,
0:0:3:1:1:8:9:5:1,1148.0,1.9515308180928033,794.0000000000002,91.49511245270072,66195.33190681163,0.8992322456813819,0.9106666676917785,41,3,
0:0:3:1:1:9:9:5:0,900.0,1.6661248095587333,750.3999999999999,85.70205156020025,62951.14510855982,0.9155470249520153,0.9079585248395622,46,1,
0:0:3:1:1:9:9:4:1,1116.0,1.9002115857914785,774.9999999999998,89.02047239472081,62685.20419454288,0.9097888675623801,0.9152160898916658,39,3,
0:0:3:2:1:8:8:5:0,900.0,1.8150057606896302,869.3999999999999,121.83600263859454,109830.33139587811,0.8781190019193857,0.8544710999155117,46,1,
0:0:3:2:2:8:8:5:1,1048.0,1.9676342616376696,868.9999999999999,133.2749006264518,131349.6207243889,0.8349328214971209,0.813855742859893,45,2,
0:0:4:0:0:8:9:5:1,984.0,1.8576912173042375,881.8000000000002,69.91424843101524,40260.385437440964,0.8905950095969289,0.9405009178008756,41,2,
0:0:4:0:0:9:9:6:0,800.0,1.6726568284775911,904.0,38.90841527364992,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:5:1,1080.0,2.025648346596946,973.4000000000002,57.32557715401795,22721.646961199447,0.9673704414587332,0.9658277686559659,47,2,
0:0:4:1:0:8:9:5:1,1048.0,1.9399893904132843,893.3999999999999,80.06894481064258,56807.098947844774,0.8646833013435701,0.9139880809330411,45,2,
0:0:4:1:0:9:9:5:0,868.0,1.8710840602550225,1000.5999999999999,81.06959078573354,51907.8031354903,0.918426103646833,0.9287693839044023,44,1,
0:0:4:1:0:9:9:5:1,1048.0,2.003451281342351,956.8000000000001,82.79623515872929,60210.81449440113,0.9376199616122841,0.9097609303831453,45,2,
0:0:4:1:0:9:9:3:2,1152.0,2.0976499574428633,927.8,105.95125565546346,51189.01881161977,0.9500959692898272,0.9547218366096087,31,4,
0:0:4:1:1:8:8:5:1,1016.0,1.9873999444113515,962.5999999999998,92.2707420766285,74458.66206709843,0.8474088291746641,0.8880086565704982,43,2,
0:0:4:1:1:8:9:5:0,868.0,1.8649860728845054,984.8,90.51548794565454,66003.75404241643,0.8934740882917467,0.9092763280250601,44,1,
0:0:4:1:1:8:9:5:1,1148.0,2.0748683460951476,923.6000000000003,90.4128166311434,66195.33190681163,0.8992322456813819,0.9085509060648964,41,3,
0:0:4:1:1:9:9:5:1,1148.0,2.0351410107736623,883.0000000000001,89.61693322615598,62405.85543867165,0.9145873320537428,0.9169902616330887,41,3,
0:0:4:2:1:8:8:5:0,900.0,1.8641968569822984,920.5999999999999,121.89312497555512,109830.33139587811,0.8781190019193857,0.8546453676454319,46,1,
0:0:4:2:1:8:8:5:1,1016.0,2.011586349726941,950.6,129.47297641547246,119057.046416946,0.8598848368522073,0.8467619006168999,43,2,
0:0:4:2:2:8:8:5:1,1016.0,2.019208349040033,953.5999999999999,134.4150996997149,131349.6207243889,0.8349328214971209,0.818501220654329,43,2,
0:0:5:0:0:8:9:4:1,952.0,2.024764685145404,1083.3999999999999,74.40480192151139,40260.385437440964,0.8905950095969289,0.9461605475875485,39,2,
0:0:5:0:0:9:9:6:0,768.0,1.802028356794307,1066.6000000000001,43.11354777966762,0.0,1.0,1.0,48,0,
0:0:5:0:0:9:9:5:1,1032.0,2.1167051570854736,1111.8000000000002,61.80677368306379,27664.571183233307,0.9587332053742802,0.9594960005581272,44,2,
