FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
464.0,3.4499385487532055,1572.1999999999998,64.81257619070213,0.0,1.0,1.0,29,0,
448.0,3.405955310073784,1543.3999999999999,82.82678383493466,0.0,1.0,1.0,28,0,
448.0,3.693487834198147,1731.9999999999998,69.33409102667166,0.0,1.0,1.0,28,0,
464.0,3.7291885415500268,1724.5999999999997,82.47582180396691,0.0,1.0,1.0,29,0,
720.0,2.660882635696414,843.6,56.8775251391159,0.0,1.0,1.0,45,0,
672.0,2.7000603003830856,916.2000000000002,56.13672293329903,0.0,1.0,1.0,42,0,
884.0,2.9848879057850723,858.9999999999998,74.79673462310909,28897.474248106875,0.9786535303776683,0.9669960902562068,45,1,
852.0,3.009106890056821,906.2000000000002,74.34609604460397,20172.226007062283,0.896551724137931,0.9790265753949741,43,1,
688.0,2.774073618551405,946.6,54.810833697805826,0.0,1.0,1.0,43,0,
920.0,3.212315663666069,948.3999999999999,87.90023917263629,35926.089049606395,0.8916256157635468,0.9643565858815795,37,2,
836.0,3.0973014218327366,967.6,82.65656589613648,39509.36926741804,0.986863711001642,0.9554336792983475,42,1,
788.0,3.115877892768173,992.4,117.16963669581716,87056.66824960781,0.8177339901477833,0.9058297786792753,39,1,
868.0,3.156784119242559,955.6,98.88152861871838,60922.469993410436,0.9819376026272578,0.9333753227115598,44,1,
772.0,3.1392177961899694,1007.8000000000001,131.98363787969134,98954.71265712832,0.9178981937602627,0.9040955660892827,38,1,
852.0,3.1834761990465616,1014.7999999999998,71.93700521935611,20172.226007062283,0.896551724137931,0.9781600620097152,43,1,
820.0,3.245597769796126,1083.6000000000001,72.96904180584043,29585.239348106104,0.9655172413793104,0.9647487395956095,41,1,
868.0,3.3231439689819253,1062.0000000000002,93.79467710999228,50492.7179538243,0.8686371100164204,0.9465931706224009,44,1,
820.0,3.2407211678721293,1070.1999999999998,83.39919123412685,42223.56279293771,0.9392446633825944,0.9514253540972559,41,1,
920.0,3.3744997242063364,1025.0,110.07033204165867,81609.75622396456,0.8866995073891626,0.9062269044089499,37,2,
904.0,3.5590086072330385,1147.4,116.03624180492045,88388.39227810568,0.9178981937602627,0.9009385567260407,36,2,
