FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1168.0,4.057478068328441,1124.6000000000001,178.4041436120207,180942.7974372405,0.7093596059113301,0.7966554908152215,32,4,
1072.0,4.352313278255583,1398.7999999999997,179.75878645765044,189579.29284599036,0.6732348111658456,0.7684897413616497,26,4,
1136.0,3.5794187438390166,846.4000000000002,197.466014997961,207005.1983832587,0.715927750410509,0.7732458917544864,30,4,
1136.0,3.657519147748047,893.8000000000002,197.62916097856026,205182.29504373998,0.722495894909688,0.7805526044592225,30,4,
972.0,4.312821701754172,1459.1999999999998,195.30841636829072,205458.97509326835,0.7126436781609196,0.7705072297109378,30,3,
1136.0,3.955949644361096,1006.1999999999999,266.97333341590775,296798.6853667321,0.6715927750410509,0.7181697872903636,30,4,
1008.0,4.441219120565066,1438.7999999999995,257.9024444241258,278019.6665705804,0.6371100164203612,0.7496140053023871,22,4,
1088.0,3.846434619557657,974.4,280.078683310613,317600.3380122285,0.6206896551724138,0.6940628214952972,27,4,
1088.0,4.4319000608089345,1393.1999999999996,217.8271370326413,235056.23896707443,0.8357963875205254,0.7486782402799621,27,4,
988.0,3.7362174760600326,1044.2,243.15644292055973,259829.01102225392,0.8160919540229885,0.7574927117562428,31,3,
856.0,3.920370108729006,1447.0000000000002,84.50539621596417,46119.20579819317,0.7832512315270936,0.9454268690719427,33,2,
1232.0,4.077583051527431,1160.6,90.64807838020549,51254.898663595784,0.7832512315270936,0.9422439762097828,36,4,
1184.0,3.5708121421815164,853.4000000000002,137.22459458854337,116483.60200137904,0.7733990147783252,0.8743791164211049,33,4,
872.0,3.207016004922715,961.4000000000001,119.67274699793342,91457.47914707978,0.7668308702791461,0.9002667870573128,34,2,
1036.0,3.4970215315120416,977.6,116.08611269083322,85495.66617687672,0.7980295566502463,0.9074722625001928,34,3,
872.0,3.5044164409419425,1117.2,144.98961253364286,113467.04144291011,0.7898193760262726,0.8951842531532305,34,2,
1232.0,4.0498202675774735,1114.6,119.74054295468163,99083.67929891433,0.7307060755336617,0.8815489641778057,36,4,
808.0,3.48661226567223,1192.4,122.94686979438785,91457.47914707978,0.7668308702791461,0.9056052771387724,30,2,
792.0,3.7883314304069686,1386.6000000000001,128.49384111784414,105255.00504387237,0.7668308702791461,0.8842224211087482,29,2,
1184.0,4.334160688972166,1333.6000000000001,121.9038595840491,107878.35904495293,0.7635467980295566,0.8610993994219829,33,4,
1020.0,3.2777214292545476,827.0000000000001,149.13235041601968,133641.85458829365,0.7865353037766831,0.856651838793042,33,3,
1328.0,3.6986029732634536,779.6000000000001,144.84921071744324,128327.0198906351,0.7668308702791461,0.8607128027484863,42,4,
888.0,3.3979782062224997,1026.8000000000002,154.56872758950195,136798.00050479796,0.7684729064039408,0.8610665986200292,35,2,
904.0,3.399373967382433,999.8,166.41874613590144,159295.1374481325,0.7684729064039408,0.8290118311716159,36,2,
872.0,3.554897043527128,1142.9999999999998,149.932299508021,131102.05884160695,0.7963875205254516,0.8651401516726686,34,2,
1216.0,4.086215501238403,1119.6000000000001,152.90524025418725,148675.9644853754,0.7142857142857143,0.8211279650031915,35,4,
872.0,3.5741521645814,1162.6,142.0586682300726,131883.4592704128,0.7996715927750411,0.842819295019321,34,2,
1136.0,4.521163234745786,1478.1999999999998,139.18840996018398,127996.65651316561,0.7848932676518884,0.8467436629999567,30,4,
1120.0,3.9915350239736926,1120.6000000000001,190.24482959997866,190397.6127654052,0.7881773399014779,0.8049651697311281,29,4,
872.0,3.6842982625942633,1184.3999999999999,187.33764191990633,181990.85091239342,0.7619047619047619,0.8215996598883124,34,2,
1152.0,4.180548225142115,1208.1999999999998,185.75386911154803,185294.45309139264,0.7635467980295566,0.8069227252729729,31,4,
884.0,2.962127821480488,855.6,64.33584328161704,14176.578769223554,0.9819376026272578,0.9836560568973953,45,1,
984.0,3.030008968749023,780.8000000000002,80.47546196815479,39235.67312230538,0.9720853858784894,0.954105472173634,41,2,
1212.0,3.5383532512003493,855.9999999999998,86.85712998101282,42076.00163513639,0.9556650246305419,0.9545420997537195,45,3,
804.0,3.136071470146003,1044.2000000000003,61.66752531891539,17212.476070571603,0.9819376026272578,0.9782846263815465,40,1,
936.0,3.406268633226188,1053.4,85.0175976347483,52991.070959217555,0.9523809523809523,0.9320343484139888,38,2,
952.0,3.5610292203365854,1138.6000000000004,78.06679518498024,41114.79144200169,0.9720853858784894,0.948390380403533,39,2,
592.0,3.248500777946275,1337.4,48.93697376928127,0.0,1.0,1.0,37,0,
904.0,3.500797291386948,1144.8,83.18555045465112,47763.96726805211,0.9293924466338259,0.9407824508968193,36,2,
840.0,3.8482073150237683,1415.2000000000003,88.3582548494748,56320.29297489114,0.8357963875205254,0.9293317677891846,32,2,
952.0,3.823156048628489,1305.4,70.90203361474956,30467.063997776284,0.9671592775041051,0.961777164428092,39,2,
