FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.1122632241984243,477.0,730.3683035368405,976484.757113273,0.1412151067323481,0.12864199550465455,2,4,
672.0,3.511498068311402,505.80000000000007,960.7023236016437,1295783.8244084886,0.05582922824302135,0.04203198869016026,1,4,
688.0,3.476204396807515,609.8000000000001,819.2084776557764,1086508.3010570768,0.17405582922824303,0.19555055172039496,2,4,
688.0,3.546837708014094,584.0,888.0241641805835,1178999.783623252,0.16091954022988506,0.18745991778749974,2,4,
688.0,3.0634193749290226,565.6,612.022399331775,803757.0491766868,0.15599343185550082,0.2654617105467607,2,4,
704.0,3.2314802108571183,617.4,646.5714484119848,845395.1555930445,0.16584564860426929,0.29312633666770554,3,4,
704.0,2.893454612005382,533.6,524.5138587112779,675392.4252078678,0.3464696223316913,0.3755620674320611,3,4,
720.0,3.0171495669148136,593.0,524.4440862511213,680067.7044784625,0.21018062397372742,0.3400411674313244,4,4,
704.0,3.51322442965296,689.0,746.5536776586528,974155.2139179781,0.2413793103448276,0.3051424191060461,3,4,
704.0,3.1995425816996086,566.8000000000002,677.7214322550615,878115.8293367305,0.40558292282430214,0.3443315637833895,3,4,
688.0,2.9496479035567083,538.1999999999999,570.1355732660354,727671.7633655829,0.26929392446633826,0.41545877459128383,2,4,
704.0,2.923711164235048,656.6,419.94009901914416,521553.3182669371,0.3579638752052545,0.5131269704295971,3,4,
720.0,2.7884157424445855,562.8000000000001,415.3451871487526,502664.4320175332,0.46798029556650245,0.5813077844734108,4,4,
704.0,2.887258832259307,630.2,424.14062884591795,524005.48297916644,0.4367816091954023,0.5285723238871817,3,4,
556.0,2.575564572917277,604.8000000000001,407.7188249066219,483228.19117441075,0.3563218390804598,0.624742578241031,4,3,
720.0,2.7354088313087077,555.0,390.86397826700306,465805.6718970588,0.4745484400656814,0.6141324695043238,4,4,
556.0,2.6579387372455687,654.8000000000001,407.8846909825513,480650.5456912677,0.5779967159277504,0.6352996188700015,4,3,
556.0,2.6944864956426957,634.8000000000001,450.1422758464014,536318.9397071862,0.5451559934318555,0.6146140119388886,4,3,
556.0,2.6784987680026453,706.2,369.0057497136111,415760.35271137033,0.6091954022988506,0.7022659718215066,4,3,
736.0,3.2339041409531353,530.8000000000001,702.647621840459,930449.2968674403,0.2200328407224959,0.2075420775149432,5,4,
636.0,2.9019153018241384,635.9999999999999,495.2664188109004,635332.4248781524,0.35139573070607555,0.393166379954237,9,3,
736.0,3.5226807456404905,582.4,826.9125740950584,1088220.5563053172,0.2348111658456486,0.251740217493818,5,4,
800.0,3.1880350470581638,578.8,562.7133436584219,723213.0063137008,0.4614121510673235,0.38449967176164596,9,4,
800.0,2.943226653772587,493.00000000000006,499.4250321475054,635078.249973338,0.35467980295566504,0.430706584190807,9,4,
752.0,2.9426154656148,630.6000000000001,409.45281855941306,509233.17220276536,0.34811165845648606,0.5089066869423359,6,4,
736.0,3.560715350151711,723.3999999999999,709.0756482423919,901200.377563511,0.3563218390804598,0.432819996478057,5,4,
800.0,3.0253738551732954,647.0,395.4526778005367,479479.8199048136,0.458128078817734,0.5770053402297484,9,4,
752.0,2.7934149598315936,548.6,400.58971053744045,493610.3247512902,0.4367816091954023,0.5359542787675733,6,4,
800.0,3.081211990224502,678.6000000000001,397.85810204672157,491221.0176067612,0.5106732348111659,0.5303847802107226,9,4,
784.0,3.0259225351750323,799.8,258.9868239215947,266887.7310986291,0.5796387520525451,0.7859165112121346,8,4,
752.0,2.9672137879991354,741.4,313.6331968914733,356483.58907247504,0.5270935960591133,0.6909750519603838,6,4,
620.0,2.9440368888950386,881.4000000000001,291.5184653370785,318373.18317907385,0.5632183908045977,0.7371118418719002,8,3,
752.0,2.7089336771537584,548.0,349.7406093866389,412236.5199582745,0.535303776683087,0.634853013965394,6,4,
620.0,2.5532895572859786,606.4000000000001,328.5533403871608,384230.4257442992,0.5402298850574713,0.6484687818740983,8,3,
440.0,2.731053692601161,879.6,343.61169879410727,372878.5738751396,0.5894909688013136,0.7433748279427947,7,2,
736.0,2.8412177679681547,617.4,376.9016206926061,447895.152677363,0.5533661740558292,0.6196683137316674,5,4,
604.0,3.1557778136047214,943.4,374.4686884852756,424376.19518563256,0.4696223316912972,0.6948599466904776,7,3,
784.0,3.1330838332861832,719.0,405.04805447128547,483231.15387223935,0.5533661740558292,0.6119834000690699,8,4,
620.0,3.1245699876720976,862.6,420.2631224923075,495758.50538064505,0.4663382594417077,0.6334101185361427,8,3,
752.0,3.536626205069506,922.6,479.20535888732894,548532.7224414479,0.5188834154351396,0.6813288456969517,6,4,
636.0,2.531922203878637,630.4,275.5406221620897,301275.9534972836,0.6978653530377669,0.7359338118220935,9,3,
636.0,2.9735450187972687,918.9999999999999,255.88891644753687,261389.3252056628,0.6962233169129721,0.7919561636876347,9,3,
620.0,2.579666714984632,634.9999999999999,316.0170294256409,357280.9971755985,0.6617405582922824,0.697937040977092,8,3,
636.0,2.961201549175058,866.0,301.37174344761013,325802.2236508943,0.6354679802955665,0.746978150807639,9,3,
784.0,3.168635199393682,803.0,342.6988364307524,399234.0670095427,0.6551724137931034,0.6548045696118008,8,4,
440.0,2.7476779507985367,895.8,337.5358720363091,362460.2967377501,0.6436781609195402,0.7531333114706542,7,2,
784.0,3.114844818054557,733.4,379.5404941952251,454266.69276944216,0.6059113300492611,0.6054204880173937,8,4,
456.0,2.8210150592669523,858.9999999999999,402.9981710935741,458436.14922555303,0.6732348111658456,0.689873742518484,8,2,
784.0,3.2840311781822837,802.8,413.1749875130109,488433.6797262129,0.6157635467980296,0.6295398761511957,8,4,
308.0,2.622652302130822,935.4000000000001,353.7952519976706,364964.95964370755,0.819376026272578,0.7851873233958802,9,1,
440.0,2.406570177820475,775.6,250.00123829266937,233360.13811187778,0.7389162561576355,0.8404992554684827,7,2,
800.0,3.1800636867458247,909.0,227.65878522820728,217366.45046833705,0.7963875205254516,0.8302214748813243,9,4,
456.0,2.4105152843991458,754.8000000000001,257.2038081990796,252498.362730166,0.7422003284072249,0.8160136930065626,8,2,
308.0,2.4701547058670688,929.2,267.12421587304465,263379.85522867524,0.7733990147783252,0.8136133324926379,9,1,
440.0,2.461125145915572,776.2,282.62521386258317,280913.3554139438,0.6995073891625616,0.8090337503746647,7,2,
768.0,3.1764560472620054,884.6,281.8617327825615,284202.9057112618,0.6354679802955665,0.8003798822762226,7,4,
636.0,2.9276955774137248,980.0000000000001,166.9666066449582,109588.37247013184,0.8866995073891626,0.9255592393853962,9,3,
604.0,2.765585400212642,900.8000000000001,179.441508729499,136014.3051379086,0.8078817733990148,0.9019363643496968,7,3,
292.0,2.1849829395816656,814.4,224.25461020523443,183729.4924234364,0.8013136288998358,0.8841764198253693,8,1,
800.0,3.1070887166483026,865.8000000000002,226.417028438816,208719.6011986882,0.8045977011494253,0.8457523419040075,9,4,
308.0,2.43662740982853,914.6000000000003,261.30609258557456,242509.82004579637,0.8160919540229885,0.8429577970466362,9,1,
308.0,2.609236453967214,961.6,319.4250004660334,319418.90895361383,0.8275862068965517,0.8054589040204883,9,1,
864.0,3.1949570727416767,514.4000000000001,567.328857299681,737820.7766672698,0.3924466338259442,0.32422038046769025,13,4,
684.0,3.2948454028858842,661.8000000000001,660.7608503575034,848148.4743171235,0.4121510673234811,0.3903752520094171,12,3,
652.0,2.8350559204204533,615.5999999999999,458.94905553605633,578051.771452597,0.39080459770114945,0.46703645672581917,10,3,
848.0,3.0827881349328248,669.5999999999999,359.81797417409024,438614.34189111023,0.5648604269293924,0.5641503624912753,12,4,
880.0,3.1845695030514345,671.4,388.0028273583236,475669.5133830545,0.548440065681445,0.5496837389013064,14,4,
816.0,2.8148994570304606,449.6000000000001,448.67376933155026,566810.8580561813,0.4269293924466338,0.4560963642418634,10,4,
880.0,3.15519862538868,582.1999999999999,459.31596286170617,581516.1851700394,0.4433497536945813,0.4479320418951156,14,4,
880.0,3.3498334687725273,764.5999999999999,395.44858248246913,477785.5574664832,0.6141215106732348,0.5851115633911522,14,4,
536.0,2.7317799286429922,722.2000000000002,405.45397654358214,493129.462252612,0.6174055829228243,0.5696596639419627,13,2,
832.0,2.7928277239911825,657.2,211.63208391063012,221080.67738143902,0.5911330049261084,0.7759368087782625,11,4,
880.0,3.032208271096022,695.0,271.6148370974772,305889.7599736743,0.5911330049261084,0.7028345966433129,14,4,
864.0,2.8334924600525238,572.2,289.3969081719871,333938.25046731345,0.5944170771756979,0.6696649600595972,13,4,
880.0,3.361183039939946,881.0000000000002,285.96047132342693,323457.72640665853,0.5796387520525451,0.6973115993736975,14,4,
880.0,3.0482296312829047,638.6000000000001,337.77184545128887,404901.7721537136,0.4975369458128079,0.6022017391970077,14,4,
880.0,3.4840652609817018,907.7999999999998,333.99574393785656,375000.5465657334,0.5385878489326765,0.7065692967824208,14,4,
864.0,3.518574894443834,916.2,362.6121107162951,415816.16722289927,0.5221674876847291,0.6787930434268477,13,4,
864.0,2.995014040388182,582.4,377.5635505964031,452780.7540304201,0.5714285714285714,0.6013736600460653,13,4,
668.0,3.048497107871106,781.8000000000001,406.73473869350374,482690.7943476021,0.5402298850574713,0.6222742038393401,11,3,
652.0,3.287716223038337,895.0,455.21917983034746,540404.6493328045,0.5894909688013136,0.6216559994835971,10,3,
