FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.0637715879252885,474.4,703.4368970465009,938929.3738047141,0.1116584564860427,0.14323143280698233,2,4,
704.0,3.59021125131951,513.2,969.2386520535816,1301427.1442307655,0.08045977011494253,0.0882979524781332,3,4,
688.0,3.345372647813524,608.2,741.1319425184361,987723.2486882902,0.1297208538587849,0.15643465294218856,2,4,
704.0,3.5513172018963455,614.0,844.7521759548742,1121782.1371758988,0.1839080459770115,0.185819728334141,3,4,
704.0,3.17830813018695,520.2,711.3896512838526,943707.1507709755,0.2512315270935961,0.19392634870825567,3,4,
704.0,2.9686250475577234,541.4000000000001,562.4926539626534,730321.7788049204,0.19376026272577998,0.3333077347133899,3,4,
704.0,3.0629450449026487,589.6,571.7335323457132,742832.5064619859,0.19376026272577998,0.3295441016277194,3,4,
704.0,3.554773030832526,633.4000000000001,827.4567757770081,1093529.6726826073,0.18719211822660098,0.2223223981983738,3,4,
720.0,2.931256816052855,563.2,501.9354009761887,643821.4942337308,0.29720853858784896,0.3936319005537061,4,4,
704.0,3.1667666372004937,649.2,575.3608820551005,748257.594072314,0.24794745484400657,0.32428702838792584,3,4,
720.0,3.534310446257442,685.2,747.1950617707823,978444.5812492146,0.23316912972085385,0.2838270798274236,4,4,
392.0,2.881836027038536,599.6000000000001,763.4381404664684,982262.4558646511,0.41379310344827586,0.3793565873842928,4,2,
720.0,2.9301747682207497,558.1999999999999,506.27643384643676,643638.6398620573,0.35960591133004927,0.4316582657532084,4,4,
720.0,3.063030418283637,619.8,525.5855247347349,672226.916492609,0.2922824302134647,0.4063942141115317,4,4,
720.0,2.870211010671624,542.8000000000001,485.15850549901876,595001.8191833706,0.4006568144499179,0.5486910172994602,4,4,
556.0,2.861660355008713,702.8,483.9511562003062,604687.5447001138,0.44499178981937604,0.4942517717692642,4,3,
556.0,2.8375071771711777,695.8,476.24187089724717,564398.331601817,0.37110016420361247,0.624887064337214,4,3,
720.0,2.9853285256658286,731.4000000000001,366.6650721304894,434778.06264900963,0.5073891625615764,0.6238454287472994,4,4,
720.0,2.9695581930067005,707.2,381.2609395410805,433555.45596233313,0.5435139573070608,0.6903462636801813,4,4,
720.0,3.036975406466264,724.4000000000001,405.1180225379548,485459.7766985184,0.49589490968801314,0.6029445632240726,4,4,
736.0,3.4852461177195675,559.0000000000001,827.5148856912165,1093554.8062160115,0.19047619047619047,0.22266469895871654,5,4,
572.0,3.2850226443192128,602.8000000000001,825.7787903904007,1091204.4002702916,0.19047619047619047,0.22303733794268696,5,3,
736.0,3.093081391891505,557.0,590.6865676619267,771470.8307818284,0.3070607553366174,0.2997688277482492,5,4,
