Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.5969305002411804,208.8,14.24845507476596,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:8:0,272.0,1.7631208676446133,261.40000000000003,13.167468969830042,0.0,1.0,1.0,17,0,
0:0:3:1:0:8:9:6:2,356.0,2.062737204849872,248.0,35.448533503460304,24970.601841139087,0.8451612903225807,0.9151581319624728,12,1,
0:0:3:1:0:9:9:5:0,160.0,1.3655725407933126,232.40000000000003,30.927487645926846,0.0,1.0,1.0,10,0,
0:0:3:1:0:9:9:5:2,340.0,1.9911921392425693,240.4,36.869563165196496,22819.82693958759,0.9354838709677419,0.9328516048153375,11,1,
0:0:3:1:1:7:8:5:2,324.0,2.014719819775196,254.60000000000002,45.96314413031073,39977.18181230912,0.7419354838709677,0.8668760099805022,10,1,
0:0:3:1:1:8:8:6:2,356.0,2.0471802730586557,239.39999999999998,39.22588464818335,31365.907633809475,0.8258064516129032,0.890222595088444,12,1,
0:0:3:1:1:8:9:5:2,340.0,2.090048277374253,267.6,40.31496598601835,30561.20293879611,0.8548387096774194,0.901916708415082,11,1,
0:0:3:2:1:8:8:5:2,324.0,2.0356989973907527,256.6,50.46668919113335,41246.22349214272,0.8064516129032258,0.884805672504899,10,1,
0:0:4:0:0:7:9:6:2,356.0,2.2296382525362786,305.20000000000005,29.987858286246382,17023.904904726012,0.7903225806451613,0.9418685508791008,12,1,
0:0:4:0:0:8:9:6:2,356.0,2.185500653234584,295.6,25.90520250272098,9041.595400803211,0.8516129032258064,0.9711677694064075,12,1,
0:0:4:0:0:9:9:8:0,256.0,1.790360038818973,286.20000000000005,12.811612033881554,0.0,1.0,1.0,16,0,
0:0:4:0:0:9:9:5:2,340.0,2.2151676081623917,321.6,25.10195853034138,6601.689383786547,0.9387096774193548,0.9798099240630592,11,1,
0:0:4:1:0:8:9:6:2,356.0,2.307958472921993,326.8,32.66712660581784,19476.164685753814,0.8451612903225807,0.936981011895073,12,1,
0:0:4:1:0:9:9:5:0,160.0,1.5752617971340612,297.40000000000003,30.931157111558953,0.0,1.0,1.0,10,0,
0:0:4:1:0:9:9:6:2,356.0,2.2482552583524575,307.40000000000003,33.559130089261785,21373.47118593093,0.9290322580645162,0.9294326552116203,12,1,
0:0:4:1:1:7:8:4:2,292.0,2.1110470087918363,315.4,47.02457272546924,36486.82420888505,0.7838709677419354,0.8970636960728916,8,1,
0:0:4:1:1:7:9:5:2,340.0,2.2742509897745697,327.00000000000006,38.017806830116555,28920.26929740926,0.7451612903225806,0.9012134664016423,11,1,
0:0:4:1:1:8:8:6:2,356.0,2.2765514803546743,312.00000000000006,37.730958909948946,31564.322825747488,0.8096774193548387,0.8785614556635911,12,1,
0:0:4:1:1:8:9:5:2,324.0,2.225925652374133,323.0,43.036952235981225,31365.907633809475,0.8258064516129032,0.9093706911287915,10,1,
0:0:4:1:1:9:9:6:2,356.0,2.219264606781342,292.6000000000001,39.372028102215836,29798.76833506654,0.9225806451612903,0.9022369698358313,12,1,
0:0:5:0:0:8:9:6:2,356.0,2.365939453765757,348.00000000000006,29.441230667384502,18556.81222656839,0.8064516129032258,0.9307041754084994,12,1,
0:0:5:0:0:9:9:8:0,256.0,1.99279350304096,348.40000000000003,13.3659859426976,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:6:2,356.0,2.478898702769657,383.4000000000001,29.0585978585937,13381.75349944842,0.9774193548387097,0.9578000351519124,12,1,
0:0:5:1:0:8:9:5:2,340.0,2.43631941386027,383.6000000000001,31.659018296683655,19720.066368035783,0.8032258064516129,0.9321107676240665,11,1,
0:0:5:1:0:9:9:5:0,176.0,1.790118088434492,348.0,30.9366074146925,0.0,1.0,1.0,11,0,
0:0:5:1:0:9:9:5:2,340.0,2.3530891511447307,356.6,32.85763685486657,16945.58610352137,0.9516129032258065,0.9500347156640876,11,1,
0:0:5:1:1:7:8:5:2,340.0,2.3985103650038417,359.20000000000005,44.33821315119088,36601.35339517545,0.7838709677419354,0.8821906084610199,11,1,
0:0:5:1:1:8:8:5:2,340.0,2.3718519830811404,356.00000000000006,39.27411475515337,31365.907633809475,0.8258064516129032,0.8905153349057511,11,1,
0:0:5:1:1:8:9:5:2,340.0,2.3131068308261318,335.00000000000006,42.06311755610084,31564.322825747488,0.8096774193548387,0.9039259267100718,11,1,
0:0:5:1:1:9:9:6:2,356.0,2.4348006625591734,355.8,42.98820539334371,31443.30484410861,0.9,0.9087250078654106,12,1,
0:0:5:2:1:7:8:4:2,308.0,2.3075173547727115,355.0,52.33037997954057,44795.531070110424,0.7387096774193549,0.8718667097555202,9,1,
0:0:6:0:0:8:9:6:2,356.0,2.559836336823154,411.20000000000005,26.349264415177657,10889.477990163188,0.8548387096774194,0.9638048881196211,12,1,
0:0:6:0:0:9:9:8:0,256.0,2.190753841429307,408.0,15.133690843085216,0.0,1.0,1.0,16,0,
0:0:6:0:0:9:9:6:2,356.0,2.5973510151708497,419.6,29.578814702963374,15420.221694904392,0.9096774193548387,0.9491973860595069,12,1,
0:0:6:1:0:8:9:6:2,356.0,2.5391850820443773,397.4,33.74737543375686,25555.64616242495,0.8741935483870967,0.9021280254270373,12,1,
0:0:6:1:0:9:9:5:0,176.0,2.0275425546336345,421.6000000000001,30.938191936426566,0.0,1.0,1.0,11,0,
0:0:6:1:0:9:9:6:2,356.0,2.5653426274595974,405.4,33.85621451247515,21886.823839075758,0.9,0.9275494857310997,12,1,
0:0:6:1:1:7:9:6:2,356.0,2.701051149965969,444.79999999999995,36.52585648945046,27063.571364349493,0.7709677419354839,0.9063509742999138,12,1,
0:0:6:1:1:8:8:5:2,340.0,2.5376719627879654,408.6,38.078308464269284,31725.324265915504,0.8258064516129032,0.8796913459673247,11,1,
0:0:6:1:1:8:9:6:2,356.0,2.595538956222224,410.20000000000005,38.417076428889345,28856.42390162865,0.8354838709677419,0.9037357929520452,12,1,
0:0:6:1:1:9:9:6:2,356.0,2.6355186086047877,418.80000000000007,42.210768667484174,28609.646486807622,0.932258064516129,0.9210758266747664,12,1,
0:0:7:0:0:8:9:6:2,356.0,2.8149218658679165,490.40000000000003,26.22577841905399,9041.595400803211,0.8516129032258064,0.9716272015910685,12,1,
0:0:7:0:0:9:9:8:0,256.0,2.3407372950722913,454.2000000000001,15.428561472410196,0.0,1.0,1.0,16,0,
0:0:7:0:0:9:9:6:2,356.0,2.709397568415369,454.80000000000007,29.113246208764302,13381.75349944842,0.9774193548387097,0.957914919129093,12,1,
0:0:7:1:0:8:9:5:2,340.0,2.6562833393972185,447.4,36.04783521313776,25555.64616242495,0.8741935483870967,0.9141137658157235,11,1,
0:0:7:1:0:9:9:5:0,160.0,2.1920511806753513,488.6,30.935866009358808,0.0,1.0,1.0,10,0,
0:0:7:1:0:9:9:6:2,356.0,2.7263295780477153,455.20000000000005,33.96216919479174,21886.823839075758,0.9,0.9279497708339356,12,1,
0:0:7:1:1:8:8:5:2,340.0,2.667136324205785,446.6,40.21226050379329,31129.73844084419,0.8032258064516129,0.8975570864168362,11,1,
0:0:7:1:1:8:9:5:2,340.0,2.7524980818070888,473.4,39.87440536019757,26715.004219080714,0.8709677419354839,0.9227354192040903,11,1,
0:0:7:1:1:9:9:6:2,356.0,2.79760322285798,472.00000000000006,39.2569990859737,28609.646486807622,0.932258064516129,0.9093793050063547,12,1,
0:0:8:0:0:8:9:5:2,340.0,2.8330395350171615,507.8,30.44225585532015,12179.667646756276,0.8741935483870967,0.9653871556986986,11,1,
0:0:8:0:0:9:9:7:0,224.0,2.4751941543238387,526.0,17.31018784038995,0.0,1.0,1.0,14,0,
0:0:8:0:0:9:9:5:2,340.0,2.840354272163164,516.0,24.50982437058083,7513.5717205600695,0.9516129032258065,0.9755926392201045,11,1,
0:0:8:1:0:8:9:6:2,356.0,2.928394543591332,520.8000000000001,31.002308513312933,19634.455673557386,0.8774193548387097,0.9301234811449286,12,1,
0:0:8:1:0:9:9:5:0,160.0,2.34879331092621,537.2,30.92592638712498,0.0,1.0,1.0,10,0,
0:0:8:1:0:9:9:6:2,356.0,2.887958218516227,505.2000000000001,34.06704774003032,21886.823839075758,0.9,0.9283416581529594,12,1,
0:0:9:0:0:9:9:7:0,224.0,2.6397781551887682,574.8,19.531228108518253,0.0,1.0,1.0,14,0,
0:0:9:0:0:9:9:6:2,356.0,3.0913225260257597,573.5999999999999,28.709983067985558,6601.689383786547,0.9387096774193548,0.9828138317648331,12,1,
0:0:9:1:0:8:9:4:2,308.0,2.9597308793566137,565.8000000000001,43.71657260055027,22287.043400160033,0.8548387096774194,0.9509095036507932,9,1,
0:0:9:1:0:9:9:5:0,160.0,2.6165559633453035,620.2,30.932348637043958,0.0,1.0,1.0,10,0,
0:0:9:1:1:8:9:6:2,356.0,3.1119363181622797,566.0000000000001,42.700258630306614,26715.004219080714,0.8709677419354839,0.9315914727052305,12,1,
1:0:2:0:0:8:9:8:2,420.0,2.0727389427278813,196.4,26.149072245643197,18642.396916404443,0.8419354838709677,0.9131812029007722,16,1,
1:0:2:0:0:9:8:8:2,420.0,2.0904415452835803,199.0,29.036879037909895,22819.82693958759,0.9354838709677419,0.8942410262756919,16,1,
1:0:2:0:0:9:8:8:5,600.0,2.6423378577991086,189.20000000000002,29.924735917723677,22984.96281509323,0.9,0.8992191329980838,17,2,
