FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
944.0,4.089052211040028,1365.2,181.0327965233769,156921.8632070133,0.7766830870279147,0.8679659660438447,18,4,
1120.0,3.8840131934892193,1074.5999999999997,170.76403483493456,177112.09068271142,0.7520525451559934,0.7812898896626093,29,4,
1168.0,4.110183279090302,1157.6,177.50161696599378,182731.64524864923,0.7996715927750411,0.7866274129664832,32,4,
1184.0,4.0478890564556504,1091.1999999999998,189.96443538149086,199097.94171011404,0.7536945812807881,0.7734146960020575,33,4,
1136.0,4.24529381533845,1235.6,213.78393354111623,234811.26959826122,0.7339901477832512,0.7312932317314127,30,4,
1072.0,4.103386108344886,1205.3999999999996,221.56213998203614,241993.97574545594,0.6929392446633826,0.7370227419083604,26,4,
1216.0,4.0268949530508715,1055.6,180.77902640798075,184420.3076711501,0.8423645320197044,0.7928426125178824,35,4,
1152.0,4.198157726892606,1224.9999999999998,179.6780556775973,181953.64335877815,0.8013136288998358,0.7976486118965512,31,4,
1004.0,3.7745438064404038,1093.4,201.29717812220585,205515.6217084492,0.812807881773399,0.7923098938625319,32,3,
1168.0,4.2325333618359915,1223.2,186.41281735811862,189562.90441354993,0.8325123152709359,0.7949465256084907,32,4,
1120.0,4.03604335893709,1108.6000000000001,229.35040559268757,241653.51680062895,0.8078817733990148,0.7692423505448238,29,4,
1100.0,3.408554484158707,850.2,125.60968085265213,98477.22268731947,0.7996715927750411,0.8947837908512332,38,3,
1280.0,3.6701322764190114,838.1999999999999,116.91055633917787,86315.58196152543,0.7898193760262726,0.9070162247142093,39,4,
856.0,3.3846966054510377,1102.3999999999999,102.88023271968214,68695.51170797722,0.7848932676518884,0.923209280610685,33,2,
1052.0,3.4720722328142304,936.0000000000001,126.49198978386627,102888.13222713937,0.7931034482758621,0.8860255885499162,35,3,
888.0,3.5389118409697597,1143.4,123.79731115058354,81430.26003823275,0.7996715927750411,0.9252690433668758,35,2,
1020.0,3.6145479654457926,1062.4,118.85971095648723,98466.37280466223,0.7684729064039408,0.8812438594283649,33,3,
776.0,3.4751418942564962,1214.6,125.76141360220592,86301.5711936718,0.7931034482758621,0.9192412249337448,28,2,
840.0,3.608371996462401,1223.6000000000001,133.89854584560226,112195.29874773257,0.7963875205254516,0.878109966520154,32,2,
956.0,3.6490719202387973,1146.3999999999999,119.88479942542766,102547.90121116034,0.7881773399014779,0.8720889618224361,29,3,
1136.0,3.49719411486054,831.8,161.99121595006883,156384.38360319386,0.7898193760262726,0.824804519581319,30,4,
872.0,3.4919403639842512,1112.3999999999999,142.19168166640918,124693.20752951453,0.7931034482758621,0.8641832538776165,34,2,
