Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,996.0,1.574599551162527,588.0000000000001,56.73273231135308,31503.95466774226,0.963531669865643,0.9438986358952492,52,1,
0:0:2:0:0:9:9:5:1,1144.0,1.6559702976932436,530.8000000000001,50.72105019635976,19577.45154809363,0.95489443378119,0.9670381479034602,51,2,
0:0:2:1:0:8:9:4:1,1148.0,1.7866829983307917,631.1999999999999,82.52368426068513,51997.326553421124,0.8714011516314779,0.9307444514701335,41,3,
0:0:3:0:0:8:9:4:1,1016.0,1.82351025475136,805.9999999999999,78.0976854509173,48459.78590963243,0.8694817658349329,0.9325587003555431,43,2,
0:0:3:0:0:9:9:5:0,848.0,1.489637306330893,667.5999999999998,36.60207319679073,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:5:1,1144.0,1.8468414325262474,730.1999999999999,50.20877269234976,18089.80589670788,0.963531669865643,0.969937806310494,51,2,
0:0:3:1:0:8:9:4:1,1016.0,1.8014210678545368,780.8,80.28075270442734,48459.78590963243,0.8694817658349329,0.9356552622647666,43,2,
0:0:3:1:0:9:9:4:0,836.0,1.6325970396550606,786.5999999999999,78.56611532057332,34648.52077551907,0.9577735124760077,0.9603449541139062,42,1,
0:0:3:1:0:9:9:4:1,1164.0,1.8576174921639335,689.8000000000001,81.83742683481866,52976.94267818285,0.9193857965451055,0.9273742822835548,42,3,
0:0:3:1:1:8:8:4:1,1164.0,1.964847705927884,787.0,96.37130957685513,82450.02825624187,0.8493282149712092,0.8720328580353808,42,3,
0:0:3:1:1:8:9:4:1,1164.0,1.9773107248755661,801.1999999999998,95.1577753203401,67912.19701918997,0.8934740882917467,0.9130043115839672,42,3,
0:0:3:1:1:9:9:4:0,884.0,1.6905373459472335,785.1999999999999,92.33991447701727,67565.9185984728,0.9030710172744721,0.9086587749471611,45,1,
0:0:3:1:1:9:9:4:1,1000.0,1.8053280087903982,790.2000000000002,90.951785159595,62847.182042612476,0.9155470249520153,0.9181902537970186,42,2,
0:0:3:2:1:7:8:3:2,1168.0,2.0142872898918553,801.6,129.28735606731343,114438.01782194262,0.7984644913627639,0.8610219174397149,32,4,
0:0:4:0:0:8:9:4:1,1148.0,2.0886416995200556,965.8,62.56465089989806,30913.81121904244,0.8934740882917467,0.9531783643809941,41,3,
0:0:4:0:0:9:9:5:0,800.0,1.6375896815027633,866.8,39.56844812587925,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:4:1,1064.0,1.9488810604430016,890.3999999999999,76.33406498160768,51529.39234690597,0.9078694817658349,0.9216601240217855,46,2,
0:0:4:1:0:8:9:4:1,1164.0,1.9932494677172046,825.8,87.16594536132713,60929.68446683534,0.8867562380038387,0.9163927699392432,42,3,
0:0:4:1:0:8:9:2:2,1120.0,2.008676714134742,870.4000000000001,102.6411361284008,55540.75489764845,0.8838771593090211,0.9461579363067881,29,4,
0:0:4:1:0:9:9:4:0,836.0,1.7912562583079361,947.4000000000002,83.08902115686945,46322.84702430294,0.9664107485604606,0.9435414712885806,42,1,
0:0:4:1:0:9:9:4:1,1032.0,1.889426992306575,855.4000000000002,81.38292598345085,53006.73186288329,0.9088291746641075,0.9265767128956449,44,2,
