FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.3595555722942527,515.2,866.2862325332594,1151216.325045189,0.16396103896103897,0.18002155058020675,2,4,
688.0,3.556191025745085,540.4,962.2136718589721,1276401.9398561097,0.17532467532467533,0.1941722814664089,2,4,
688.0,3.629115263173952,573.0000000000001,974.5350021151545,1306137.217604707,0.10551948051948051,0.10597711773545775,2,4,
688.0,3.362522565017897,521.8,861.5139000510246,1139896.8491695463,0.17694805194805194,0.21358432716095496,2,4,
688.0,3.578316499977926,533.8000000000001,982.442963986402,1299585.105892899,0.14123376623376624,0.21538554289975526,2,4,
704.0,3.3414402727866617,596.1999999999999,758.1272080365839,996897.427860613,0.16883116883116883,0.2571180518040807,3,4,
704.0,3.5240510015327295,611.8000000000001,855.0154169441611,1130437.1853125263,0.14123376623376624,0.21918532812594654,3,4,
704.0,3.032795026807517,529.6,634.6017365134304,815422.863930271,0.2905844155844156,0.3855450037344394,3,4,
720.0,3.236796559384444,636.8000000000001,637.0666805808175,824288.2951573029,0.31006493506493504,0.35159304067207947,4,4,
704.0,3.5311045907810614,714.0000000000001,757.1604279211339,987854.6993675595,0.22564935064935066,0.3059776389277172,3,4,
704.0,3.2449562657141633,567.8000000000001,727.0930596799244,927586.8106954979,0.29707792207792205,0.4173358881440917,3,4,
720.0,3.0027685151677437,604.2,525.5054053433302,653128.8597193554,0.29545454545454547,0.5109578863292933,4,4,
720.0,3.5715016711339644,803.4000000000001,676.6450294185221,858843.8184445822,0.262987012987013,0.43808698294670145,4,4,
704.0,2.913402643886858,552.6,538.0560286343049,646276.4453954583,0.400974025974026,0.5979991694673693,3,4,
720.0,3.3118694340717734,799.0000000000001,521.1115713882124,629891.8413680518,0.5211038961038961,0.5841102807395112,4,4,
720.0,3.0446662039578727,666.6,488.9143816380495,582559.5010668405,0.44155844155844154,0.6144587085040019,4,4,
768.0,3.455344879028413,726.0000000000001,634.4924454815024,813746.7868325872,0.3051948051948052,0.3942044726079723,7,4,
736.0,3.5241802285941892,717.2,717.6950208140207,933753.7483471406,0.237012987012987,0.3219537723743971,5,4,
736.0,3.0894489228169197,615.8,551.3005364552225,703591.3380062475,0.33766233766233766,0.41570585590667786,5,4,
736.0,3.6043586374005896,831.0000000000001,653.284920638763,825453.6331775257,0.28084415584415584,0.4553902988254623,5,4,
752.0,3.85085021335659,884.0000000000001,736.1237314276595,928744.6706068206,0.36363636363636365,0.4608571603373935,6,4,
736.0,3.2100838210231064,755.0,486.4116337502335,597021.2257602758,0.40584415584415584,0.5465546193488615,5,4,
736.0,3.582676478151046,846.8,624.1287105410445,788128.4567055181,0.4237012987012987,0.45766908584340427,5,4,
636.0,3.38530676852504,924.0,525.3489694114245,634937.8838556452,0.5373376623376623,0.5843810456579379,9,3,
800.0,3.605747551054532,905.0,516.1404914495918,629190.4896731784,0.5243506493506493,0.5640693852205866,9,4,
768.0,3.255814018882009,900.8,336.7814356313173,348178.18196757126,0.586038961038961,0.7836208335811116,7,4,
784.0,2.8930050065364865,640.6000000000001,357.49108402647556,393586.04964686814,0.5211038961038961,0.7288022509215129,8,4,
752.0,3.2357371085744258,875.2,366.01405888184615,385280.3323432907,0.5422077922077922,0.7700042915690153,6,4,
800.0,3.063906979693289,681.6000000000001,405.7666994910658,478741.01973869523,0.5113636363636364,0.6330968019281805,9,4,
800.0,3.49161364718376,931.4,419.4340066651961,479960.93651550077,0.5584415584415584,0.681776830857285,9,4,
784.0,3.5123870556001493,980.6,399.0304262496919,454987.540251243,0.5698051948051948,0.6867070938249298,8,4,
588.0,2.9595051462698585,789.8000000000001,445.25517010223257,532451.3938513645,0.4642857142857143,0.6072243373292004,6,3,
800.0,3.565876385426408,850.8000000000001,545.7798534226674,652041.2204234963,0.5925324675324676,0.6091610616610376,9,4,
784.0,3.483388645815703,905.3999999999999,456.36740582247336,545077.0270873972,0.49512987012987014,0.6096934020591993,8,4,
784.0,3.6075736819230886,975.0,463.2653880646227,530069.426052254,0.5746753246753247,0.6819038013393469,8,4,
636.0,3.0339716101526437,903.8000000000002,329.1265118540284,344385.169936797,0.6217532467532467,0.7746823051761811,9,3,
800.0,3.189686970106342,804.4000000000001,360.4471735855066,388430.7834735548,0.6704545454545454,0.7499276870160623,9,4,
636.0,3.0826558154994084,909.2000000000003,353.7159823476353,377675.5299896803,0.6217532467532467,0.7581689491547914,9,3,
636.0,3.040149719574394,821.2,415.53222725782655,436738.7644610682,0.6996753246753247,0.7712122769083781,9,3,
800.0,3.3693256898599757,864.8000000000001,410.70462495374494,466726.90383826755,0.6168831168831169,0.691233108618169,9,4,
800.0,3.515715053832005,935.2,430.48047316051554,451491.0124807382,0.6737012987012987,0.7728754915576583,9,4,
588.0,3.212516189157103,807.0000000000001,583.9099725207753,697312.6714911682,0.6022727272727273,0.609979750760796,6,3,
800.0,3.494614769980657,896.2,456.48269830808465,527973.701081403,0.6022727272727273,0.6661283638213668,9,4,
784.0,3.1482337924399926,895.4000000000001,259.9120161430353,227634.2892847202,0.6688311688311688,0.8646097322016978,8,4,
800.0,3.1488235992266147,869.8,269.8753371235949,242664.37210968285,0.6055194805194806,0.8554120372072416,9,4,
800.0,3.159896914221243,855.6000000000001,290.8964991602857,279377.80159060925,0.7337662337662337,0.8273802659305536,9,4,
800.0,3.4217354826694617,990.6,317.18905732438867,317562.6496842648,0.6883116883116883,0.8047395659834752,9,4,
292.0,2.469284327297556,852.4,376.6791456152947,345357.3854765178,0.7727272727272727,0.8479454967036084,8,1,
292.0,2.764556071886642,1033.4,377.5665402821714,361260.9329141102,0.788961038961039,0.8292041317873524,8,1,
636.0,2.901476723019989,784.0000000000001,367.30966138031306,362194.0387519251,0.7045454545454546,0.8135623647139437,9,3,
440.0,2.730268682839716,854.6,387.24550862926515,381494.2413722122,0.6818181818181818,0.8140848579189242,7,2,
456.0,2.85719383580685,927.0000000000002,377.0314028570193,377467.62998088414,0.7126623376623377,0.8047521081617715,8,2,
472.0,2.7159688982943964,941.9999999999999,259.03684134934826,236278.3697628842,0.814935064935065,0.8499786546456352,9,2,
308.0,2.5651900243209633,993.1999999999999,278.95705498171344,218211.58170362347,0.8214285714285714,0.8952826929762213,9,1,
472.0,2.9360272745183873,1039.6000000000001,296.9928011033264,263795.8048599602,0.8051948051948052,0.8598136390840206,9,2,
848.0,3.433454853688526,604.2,662.8081898721322,855212.0050639557,0.3133116883116883,0.3656230363244926,12,4,
832.0,3.579667607522298,734.6,638.4752462337353,825308.8161505922,0.33766233766233766,0.3565563832053253,11,4,
848.0,3.367432947414597,632.0,594.338695607392,745396.0310099166,0.38636363636363635,0.4818555844556947,12,4,
848.0,3.5595321966378597,786.2000000000002,558.4718331289216,695015.5602381546,0.38961038961038963,0.5069158721344605,12,4,
864.0,3.153330137643513,568.4,510.05136478840427,627198.4596276664,0.49188311688311687,0.5415852961359829,13,4,
832.0,3.2627138598039114,634.8000000000002,543.0317376392093,679939.2007087452,0.4301948051948052,0.4873309952826649,11,4,
848.0,3.560891753532182,793.1999999999999,552.309320175824,688562.9520556895,0.4431818181818182,0.5013867713215083,12,4,
700.0,3.463430857994803,887.5999999999999,545.8734085247988,675363.6104210424,0.5194805194805194,0.5244735872417512,13,3,
880.0,3.613550760554379,889.2000000000002,456.7472685014973,550298.881292001,0.4724025974025974,0.5913658692542549,14,4,
