FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1072.0,3.5468860285156656,1936.0,262.2289182914435,234281.5119113383,0.7754880694143167,0.8577434080131974,26,4,
1296.0,3.8611483580391477,1983.4,280.5787861120939,232580.79056949264,0.7776572668112798,0.8810786793771342,40,4,
1248.0,4.1228848612877576,2279.3999999999996,273.89984210731285,243070.32126786612,0.7841648590021691,0.8601212089412531,37,4,
1264.0,4.023131236338518,2163.2,282.12699990411335,253917.37322833773,0.7939262472885033,0.855067989288829,38,4,
752.0,2.921953477758077,1837.8,104.241106492947,0.0,1.0,1.0,47,0,
1064.0,3.327785928682426,1832.8,171.4186262451967,99742.81455826314,0.93058568329718,0.9394772893576212,46,2,
804.0,3.549594123599015,2343.6,125.12578195829227,26611.2,0.9761388286334056,0.9843210133581612,40,1,
1084.0,3.8331443158009977,2281.7999999999997,168.3590591685204,92907.5270034625,0.8806941431670282,0.9444564500802862,37,3,
820.0,3.1614081973883223,1903.8,191.01835799203315,117178.86595569839,0.8947939262472885,0.9338688714402125,41,1,
936.0,3.294993034860698,1916.2000000000003,185.78357814156323,116392.93487955569,0.8915401301518439,0.9314289959101681,38,2,
884.0,3.570607555879027,2222.2,185.90016652046305,101338.39701145027,0.96529284164859,0.9455268835721048,45,1,
1212.0,3.5498952073128174,1874.7999999999993,186.20338114241838,118721.42159189549,0.911062906724512,0.9292963923778462,45,3,
836.0,3.268056931535928,1982.4,194.74849087612552,122987.65461075446,0.9479392624728851,0.9304702035897727,42,1,
1100.0,3.022753757440997,1477.3999999999999,209.5789643605991,160632.05511809367,0.8731019522776573,0.8996656556456938,38,3,
888.0,3.542578114252567,2174.8,203.45702134086727,126468.98116105964,0.9088937093275488,0.932352928836871,35,2,
1232.0,3.808641474570034,2063.3999999999996,216.16743955357197,167380.1826175095,0.8503253796095445,0.8975092197244402,36,4,
1328.0,3.8012520741154776,1898.2,278.5544123344705,240590.0530499973,0.8026030368763557,0.8691014246706215,42,4,
1280.0,3.9093978598556167,2050.7999999999997,273.66482678687925,243632.47885542203,0.8329718004338394,0.8590076221998453,39,4,
1296.0,3.5015750319026306,1644.4000000000003,288.05217941422507,253322.38145349728,0.8232104121475055,0.8632314079267489,40,4,
1264.0,3.8891985040607704,2020.5999999999995,301.241020744031,283934.16376817593,0.8036876355748374,0.8362134562555474,38,4,
1696.0,4.468242870610215,2032.6000000000001,391.11992670261776,426875.7613944699,0.5835140997830802,0.7377540895055242,24,8,
1712.0,4.393363314185541,1904.1999999999996,434.48097567906854,487535.87534063734,0.5748373101952278,0.7072814380770628,25,8,
1892.0,4.578334069907573,1892.5999999999995,436.62401245478327,488271.18374961044,0.5921908893709328,0.711359284608591,26,9,
1432.0,4.053976923985239,1979.1999999999998,326.56672391439076,340429.4600129988,0.6453362255965293,0.7775293191668778,28,6,
1872.0,4.493889639020075,1938.3999999999996,332.96624717650917,340389.5930273627,0.7082429501084598,0.7914300809752498,35,8,
1776.0,4.337626718253188,1859.6,363.69183422943894,390344.5468068858,0.665943600867679,0.7536002290260104,29,8,
1888.0,4.175980966478176,1593.3999999999999,368.8544510928782,389206.0057928104,0.6518438177874186,0.7680743977839944,36,8,
1612.0,4.215542226642841,1878.8,395.92993296469916,432281.39384161856,0.6572668112798264,0.7373936301061997,29,7,
1904.0,4.5198124651992355,1890.9999999999993,372.26709291369514,394853.6909493487,0.7342733188720173,0.7638118803761358,37,8,
2052.0,5.27051278290053,2400.0000000000005,407.4127858342882,416779.3662212241,0.7852494577006508,0.7909706147559081,36,9,
1712.0,4.2764798651055855,1779.9999999999995,450.91443562735026,506865.34707614174,0.6789587852494577,0.7051437789521878,25,8,
1988.0,4.596806778944245,1820.7999999999997,429.4558501865943,484472.5047630761,0.6453362255965293,0.7007073191116051,32,9,
1688.0,3.9402833541752944,1601.7999999999997,343.1412525496217,349941.37059517583,0.8156182212581344,0.7930546887440024,44,6,
1984.0,4.44963790457116,1772.4,346.1661480146102,351739.6807091743,0.8449023861171366,0.7954594203355476,42,8,
1756.0,4.155947009693262,1711.5999999999997,364.18314293718714,382539.3969896764,0.8036876355748374,0.7716849842835566,38,7,
1856.0,4.1733867688266875,1640.5999999999997,351.26260085820667,365747.2199400271,0.824295010845987,0.7784027523360486,34,8,
1740.0,4.358772599027301,1899.5999999999997,379.18833630317215,390665.8612931107,0.8264642082429501,0.7860793466841395,37,7,
2000.0,4.368740125429615,1655.7999999999997,372.17839564610483,387864.8211588707,0.8405639913232104,0.7777472812870546,43,8,
1856.0,4.549561652458272,1891.9999999999995,446.69584356652706,489932.9457968596,0.8004338394793926,0.7327705977773419,34,8,
1756.0,4.176881326102862,1835.9999999999998,259.0845826668382,229417.99398302703,0.7494577006507592,0.8608852085543993,38,7,
2132.0,4.575492472704792,1850.3999999999996,236.2040598338189,188372.31217807392,0.762472885032538,0.8908548815205078,41,9,
1740.0,4.36093306378715,2001.6,279.18028481175287,240141.88370568847,0.762472885032538,0.8703825764987133,37,7,
1852.0,4.439449533634551,1962.5999999999992,278.5724700110572,241124.99053843736,0.7765726681127982,0.868421095577314,44,7,
1624.0,4.08658284468393,1877.3999999999999,266.4293827985838,242992.44579584757,0.7874186550976139,0.8500252386554765,40,6,
1820.0,4.235646262511715,1807.2000000000003,278.0658540358006,249730.1807421333,0.7830802603036876,0.8558514515401328,42,7,
1364.0,3.4966578559540538,1554.0000000000002,305.9185431896376,278840.3357143693,0.7852494577006508,0.8502595827251969,34,5,
1460.0,3.694482607021831,1658.2,288.11296367412825,277344.1320892728,0.7668112798264642,0.8262393222566845,40,5,
1904.0,4.2958502786119634,1751.1999999999996,305.57395688022984,301598.1063190068,0.7809110629067245,0.8130426167215007,37,8,
1908.0,4.578453140808825,1940.8000000000002,372.5337958257365,359678.5540503047,0.6973969631236443,0.8247500629606384,27,9,
1628.0,4.321624318895816,1994.2,362.33762202194225,365371.1944641333,0.745119305856833,0.8003388255764688,30,7,
2084.0,4.742922096169153,1929.5999999999995,359.374172667959,361815.94611216395,0.7928416485900217,0.8013153400348885,38,9,
1708.0,4.144894464447706,1740.6,372.99269622078475,374632.505251958,0.7765726681127982,0.8027872675277017,35,7,
2100.0,4.583760906303346,1754.9999999999998,371.22755561168464,373648.70294592634,0.7993492407809111,0.8014833513678065,39,9,
1412.0,3.5904376845823833,1719.9999999999995,178.38354518495754,101179.85859827441,0.8806941431670282,0.9419497706969117,37,5,
1492.0,3.8710357916661127,1891.4000000000005,185.6949999161554,118372.4783790449,0.8796095444685467,0.9293224068524378,42,5,
1816.0,3.9129212239346067,1599.7999999999995,191.91336846770764,107864.26761150459,0.9013015184381779,0.9428006414988758,52,6,
1476.0,3.4251560632418903,1485.1999999999996,196.79389030902317,122313.17210665293,0.9013015184381779,0.932366277070096,41,5,
1756.0,4.061130721787312,1726.7999999999997,261.56252548790235,237906.54129403105,0.8546637744034707,0.8510804169154644,38,7,
1804.0,3.9846837728353948,1615.1999999999998,254.67843855423428,220880.98000600308,0.903470715835141,0.8677897726876029,41,7,
1756.0,4.593347604581184,2200.2000000000003,278.8664914238513,240452.2636903341,0.8329718004338394,0.86963159773791,38,7,
