Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:3:0,944.0,1.4119684726836712,615.9999999999999,41.17224802328331,0.0,1.0,1.0,59,0,
0:0:3:0:0:8:9:3:0,1096.0,1.8610117766135477,926.8,87.58735467976335,57871.7624544181,0.8818342151675485,0.9246614300757312,48,2,
0:0:3:0:0:8:9:2:1,1196.0,1.9489939056093524,931.8000000000001,82.35908896100572,43363.90117239715,0.8994708994708994,0.9484115741355557,44,3,
0:0:3:0:0:9:9:3:0,928.0,1.526493866529855,761.1999999999998,41.84404464485574,0.0,1.0,1.0,58,0,
0:0:3:0:0:9:9:2:1,1196.0,1.9405076078001813,920.8000000000001,83.73562724540555,39888.699355609075,0.9135802469135802,0.9556577047290121,44,3,
0:0:3:1:0:8:9:3:0,1080.0,1.8591728465012831,939.0,89.30200793245525,57871.7624544181,0.8818342151675485,0.9272342486724988,47,2,
0:0:3:1:0:8:9:2:1,1196.0,1.9199321803364808,890.0,91.20309250156926,54399.815799848075,0.8985890652557319,0.9369335231158267,44,3,
0:0:3:1:0:9:9:3:0,1112.0,1.770744192973818,803.2,92.82391483230938,65813.0173124987,0.9171075837742504,0.9140969727719233,49,2,
0:0:3:1:0:9:9:2:1,1196.0,1.96063285610297,924.5999999999999,102.75765882076809,70359.20604744164,0.9153439153439153,0.9195745712385894,44,3,
0:0:3:1:1:8:8:3:0,1048.0,1.8401832808479743,914.5999999999999,124.1678404816029,96233.4703000616,0.8915343915343915,0.897309391585016,45,2,
0:0:3:1:1:8:9:2:1,1180.0,1.8437530717427408,803.9999999999999,106.81598335626823,81247.37062824846,0.8809523809523809,0.901233209159986,43,3,
0:0:3:1:1:9:9:3:0,1112.0,1.8216413818571424,850.2,103.54132702599911,75636.46321645654,0.9056437389770723,0.9089577784329175,49,2,
0:0:4:0:0:8:9:3:0,1080.0,1.8842838072758512,967.8,88.97783745081496,57871.7624544181,0.8818342151675485,0.9267613925345095,47,2,
0:0:4:0:0:8:9:2:1,1196.0,1.9838319341174437,970.6,83.06541328918122,43363.90117239715,0.8994708994708994,0.9490892049578674,44,3,
0:0:4:0:0:9:9:3:0,880.0,1.6726278688863876,971.5999999999996,45.16000331716411,0.0,1.0,1.0,55,0,
0:0:4:0:0:9:9:2:1,1196.0,2.1198519431535114,1131.3999999999999,76.51210353608207,35421.9251441034,0.9109347442680776,0.9574734703828923,44,3,
0:0:4:1:0:8:9:3:0,1048.0,1.9765036288016704,1099.2000000000003,94.1551150610939,58007.176569954005,0.8977072310405644,0.933381766049601,45,2,
0:0:4:1:0:8:9:2:1,1196.0,2.1448062529187393,1137.2000000000003,99.01029080985015,66787.18307722456,0.8959435626102292,0.9217673989249374,44,3,
0:0:4:1:0:9:9:3:0,1080.0,1.996147677419662,1094.4,89.2314661938966,53956.48150219686,0.955026455026455,0.9354658616187155,47,2,
0:0:4:1:0:9:9:2:1,1180.0,2.003395769190893,997.7999999999997,94.0508022624731,59565.224912835,0.9135802469135802,0.9301219487648843,43,3,
0:0:4:1:1:8:8:2:1,1180.0,2.0697822808593016,1039.8,127.33310649444807,107739.42135750358,0.8597883597883598,0.8753224615838319,43,3,
0:0:4:1:1:8:9:2:1,1180.0,2.110352104297216,1109.9999999999998,103.13928627304303,74386.59620786924,0.8783068783068783,0.9112108983154951,43,3,
0:0:4:1:1:9:9:2:0,1032.0,1.8772018871815346,992.3999999999997,104.34694006386063,73055.26017022392,0.9215167548500882,0.916140658389736,44,2,
0:0:4:1:1:9:9:2:1,1196.0,2.1037811874253447,1073.9999999999998,115.68786654034133,84625.68747836948,0.91005291005291,0.9087102472978545,44,3,
0:0:5:0:0:8:9:2:0,1000.0,2.061048551726498,1253.8000000000002,83.42905765784838,37530.932301796456,0.892416225749559,0.9592026391455905,42,2,
0:0:5:0:0:8:9:2:1,1180.0,2.151934407379777,1177.6,82.69361796866677,43363.90117239715,0.8994708994708994,0.9487347478187463,43,3,
0:0:5:0:0:9:9:3:0,832.0,1.7981542547413358,1157.9999999999998,49.10692487667515,0.0,1.0,1.0,52,0,
0:0:5:0:0:9:9:2:1,1196.0,2.1494424336210396,1153.4,88.06771972625913,51421.10100916121,0.9091710758377425,0.9391312755565974,44,3,
0:0:5:1:0:8:9:2:0,1016.0,2.0150119220813316,1166.8,102.22351964022995,68007.21729167963,0.8800705467372134,0.9237196720537656,43,2,
0:0:5:1:0:8:9:2:1,1196.0,2.228542409658559,1233.6,97.56709255280617,65359.67467939644,0.8818342151675485,0.9227531312010988,44,3,
0:0:5:1:0:9:9:3:0,1064.0,2.0467775511093884,1161.0,96.04574295804628,59295.587105286926,0.9312169312169312,0.933143006347928,46,2,
0:0:5:1:0:9:9:2:1,1196.0,2.168267342777198,1170.2000000000003,92.61516670934212,54220.23687979573,0.9162257495590829,0.9388632188215057,44,3,
0:0:5:1:1:8:8:2:1,1180.0,2.1637152822947074,1149.8,123.85313012219868,97009.42126474835,0.8809523809523809,0.8949924444805905,43,3,
0:0:5:1:1:8:9:2:0,1016.0,2.0323274471610873,1180.0000000000002,108.65932508067232,78213.22767932207,0.8597883597883598,0.9115517308187645,43,2,
0:0:5:1:1:8:9:2:1,1196.0,2.1921230812033325,1185.8000000000002,104.06757408457908,73603.2688330528,0.8818342151675485,0.9145018325639943,44,3,
0:0:5:1:1:9:9:2:0,1016.0,2.076049017374455,1229.1999999999998,109.03958570263268,73055.26017022392,0.9215167548500882,0.9227333809975393,43,2,
0:0:5:1:1:9:9:2:1,1180.0,2.195965022694808,1197.0,113.22433573591177,82501.08304300616,0.908289241622575,0.9094103371280218,43,3,
