FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
480.0,3.251602670770532,1639.3999999999999,104.69622680704406,0.0,1.0,1.0,30,0,
432.0,3.3800737243896037,1756.8,123.17042748248912,0.0,1.0,1.0,27,0,
820.0,2.9565736066179653,1081.8,120.49634692668825,59590.967269676694,0.9342105263157895,0.9531163266235985,41,1,
788.0,2.9270436899588828,1087.8,126.29788393187602,59590.967269676694,0.9342105263157895,0.9562774736054014,39,1,
968.0,3.16964684724435,1063.8,136.23844351513543,82895.15511649943,0.9152046783625731,0.9347815691700353,40,2,
968.0,3.2304771305632394,1130.0,111.64635730525555,53123.2544955,0.8567251461988304,0.9557328153056084,40,2,
752.0,2.891323038874965,1145.4,80.26495859047608,0.0,1.0,1.0,47,0,
904.0,3.325822983153599,1248.2000000000003,122.66292047706163,53123.2544955,0.8567251461988304,0.9613525902904486,36,2,
820.0,3.1052102691458803,1180.1999999999996,123.7638240957823,58919.045517402636,0.9181286549707602,0.9556994723631406,41,1,
972.0,3.473159245374414,1255.5999999999997,148.0409238360998,76079.96086710966,0.9181286549707602,0.9503041791747444,30,3,
920.0,3.4169522475607654,1252.6000000000001,164.59533733156331,112262.02987598958,0.8728070175438597,0.9201542575469225,37,2,
984.0,3.4083039418195495,1208.4,138.87989620457154,79364.94444475649,0.9239766081871345,0.941239559685561,41,2,
984.0,3.5466028359914232,1252.8000000000004,189.07633981813305,147491.1220934821,0.8786549707602339,0.8958994620503744,41,2,
936.0,3.4560652911717984,1235.1999999999998,192.74865916151012,147491.1220934821,0.8786549707602339,0.9000049175987876,38,2,
968.0,3.4453860271923187,1182.2000000000003,206.44404259954555,165843.27266316646,0.8728070175438597,0.8891088868896407,40,2,
936.0,3.4300431511572613,1206.2000000000003,203.94951539156608,160679.17090458446,0.9035087719298246,0.8936810068204737,38,2,
920.0,3.39265933785366,1285.6000000000004,114.97898709190288,49593.56257505184,0.8888888888888888,0.9615737282101171,37,2,
688.0,3.0380914372262358,1310.3999999999999,79.65454306274533,0.0,1.0,1.0,43,0,
952.0,3.5648526656830013,1359.5999999999997,126.7592233271734,53696.81908123131,0.8932748538011696,0.9625364965805717,39,2,
984.0,3.530372403410962,1306.8000000000002,123.97472393309774,66019.76935709274,0.9312865497076024,0.9474928465548154,41,2,
