Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:1:0,208.0,1.5578391059311765,165.4,9.828420059069465,0.0,1.0,1.0,13,0,
0:0:2:2:2:6:7:1:0,292.0,1.903622853078447,134.60000000000002,41.691221857297904,44762.95046737032,0.6707317073170732,0.7532707417976217,8,1,
0:0:3:0:0:9:9:1:0,208.0,1.6556241445492295,189.4,9.88353955911047,0.0,1.0,1.0,13,0,
0:0:3:1:0:9:9:1:0,292.0,2.081443421337191,187.4,32.635081648949026,17095.437609402943,0.926829268292683,0.9488188916135085,8,1,
0:0:3:2:2:6:8:0:0,276.0,2.04545485833662,181.60000000000002,45.581895150808464,44762.95046737032,0.6707317073170732,0.8158309878624496,7,1,
0:0:4:0:0:7:9:1:0,292.0,2.4051336748941265,276.6,23.062884023955117,9843.24925492501,0.7967479674796748,0.9621403757230972,8,1,
0:0:4:0:0:9:9:1:0,208.0,1.9781538181530904,268.80000000000007,9.825839265660203,0.0,1.0,1.0,13,0,
0:0:4:1:0:7:9:1:0,292.0,2.410025434833279,272.20000000000005,28.666256968986545,16394.416479049207,0.7804878048780488,0.9411655301346407,8,1,
0:0:4:1:0:8:9:1:0,292.0,2.419447229112836,270.80000000000007,32.384018361757605,16663.577096550922,0.8130081300813008,0.9502078263430435,8,1,
0:0:4:1:0:9:9:1:0,292.0,2.390529917865283,265.0,31.07035979485946,18076.436773227902,0.9227642276422764,0.9394903897964947,8,1,
0:0:4:1:1:8:9:1:0,292.0,2.4149168023498495,268.00000000000006,34.069533378062964,25870.564937156247,0.8292682926829268,0.9015753364240024,8,1,
0:0:4:2:1:6:8:1:0,292.0,2.340979088699045,244.6,39.280855819965026,36986.66830372405,0.6585365853658537,0.8366684090635126,8,1,
0:0:4:2:1:8:9:1:0,292.0,2.323164157694168,238.8,40.698382792765415,27917.054635397933,0.8658536585365854,0.9193031860130167,8,1,
0:0:4:2:1:9:9:0:0,260.0,2.302131481464529,265.4,40.92434444027413,22795.580597287597,0.9065040650406504,0.9436211945336099,6,1,
0:0:4:2:2:6:8:0:0,260.0,2.250574411754392,246.00000000000003,47.641305291580466,44762.95046737032,0.6707317073170732,0.8376240201850084,6,1,
0:0:5:0:0:9:9:1:0,208.0,2.03531343664768,282.6000000000001,10.08710541532923,0.0,1.0,1.0,13,0,
0:0:5:1:0:7:9:0:0,276.0,2.479155944228385,302.4000000000001,31.472362280182544,19493.73736714772,0.7845528455284553,0.9327661266974798,7,1,
0:0:5:1:0:8:9:1:0,292.0,2.5475328758061773,304.8,29.89308744831966,20329.945444339228,0.8495934959349594,0.9205787324528556,8,1,
0:0:5:1:0:9:9:1:0,292.0,2.621226191165137,324.80000000000007,28.021643026623657,14176.578769223554,0.9552845528455285,0.9514788917059244,8,1,
0:0:5:1:1:7:8:1:0,292.0,2.66428752004628,328.0,35.414729931384954,27607.85234121632,0.7357723577235772,0.8960411916510159,8,1,
0:0:5:1:1:7:9:1:0,292.0,2.5295101876726993,296.8,33.45950616748399,22262.882237579688,0.7926829268292683,0.9237012665211554,8,1,
0:0:5:2:1:9:9:0:0,260.0,2.4674935748911273,306.20000000000005,40.80341942321736,22795.580597287597,0.9065040650406504,0.9433528364293294,6,1,
0:0:6:0:0:9:9:1:0,192.0,2.2157747796283336,341.40000000000003,11.680595788569965,0.0,1.0,1.0,12,0,
0:0:6:1:0:7:9:1:0,292.0,2.7042804103053384,345.0,28.25298093511321,10512.576649029714,0.7520325203252033,0.9686231686743809,8,1,
