Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,288.0,1.648543403466987,208.8,14.24845507476596,0.0,1.0,1.0,18,0,
0:0:2:1:1:8:8:6:2,356.0,1.966179704439502,208.8,44.71570837624564,37377.213480072896,0.8096774193548387,0.8787873383865326,12,1,
0:0:3:0:0:7:9:6:2,356.0,2.101268374794409,265.8,29.59319618626671,19068.63435637055,0.7580645161290323,0.927967279322304,12,1,
0:0:3:0:0:9:9:8:0,272.0,1.7631208676446133,261.40000000000003,13.167468969830042,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:6:2,356.0,2.09034447407088,264.20000000000005,27.80678696197271,9140.654506106222,0.9032258064516129,0.9733239912338613,12,1,
0:0:3:1:0:8:9:6:2,356.0,2.100734361786628,262.0,33.22765215385469,19965.357821520447,0.8935483870967742,0.9361510402655334,12,1,
0:0:3:1:0:9:9:5:0,160.0,1.3655725407933126,232.40000000000003,30.927487645926846,0.0,1.0,1.0,10,0,
0:0:3:1:0:9:9:6:2,356.0,2.1232765777125104,264.99999999999994,37.21573909087823,18726.739094674227,0.9451612903225807,0.9518742768364653,12,1,
0:0:3:1:1:7:9:6:2,356.0,2.1047280577327268,256.80000000000007,39.66569789714526,29626.675011693893,0.7870967741935484,0.9048289492553411,12,1,
0:0:3:1:1:8:8:5:2,340.0,2.062632790244382,252.60000000000002,46.81616497575834,37377.213480072896,0.8096774193548387,0.8905921347684779,11,1,
0:0:3:1:1:8:9:6:2,356.0,2.045980272760619,239.20000000000002,39.053884555791946,28501.919237309296,0.8258064516129032,0.9091262370146578,12,1,
0:0:3:2:1:8:9:5:2,324.0,2.0449138776556053,260.8,49.12330207323773,37377.213480072896,0.8096774193548387,0.9011647420988964,10,1,
0:0:4:0:0:7:9:6:2,356.0,2.1293701157053384,277.6,26.504735868654823,19068.63435637055,0.7580645161290323,0.9116377255950535,12,1,
0:0:4:0:0:8:9:6:2,356.0,2.220937421566131,305.4000000000001,27.09060068550048,18752.401020475914,0.8709677419354839,0.9179198200877722,12,1,
0:0:4:0:0:9:9:7:0,240.0,1.7387471355931665,286.20000000000005,12.811612033881554,0.0,1.0,1.0,15,0,
0:0:4:0:0:9:9:6:2,356.0,2.1599871081799322,284.6,28.996003535778975,15420.221694904392,0.9096774193548387,0.9476037895845139,12,1,
0:0:4:1:0:7:9:6:2,356.0,2.317511774992775,326.20000000000005,36.22865024776014,24378.134392146294,0.7967741935483871,0.9221185135076975,12,1,
0:0:4:1:0:8:9:6:2,356.0,2.31020389535063,327.6,32.56320755869543,19498.465107593816,0.8580645161290322,0.936521745344281,12,1,
0:0:4:1:0:9:9:5:0,160.0,1.625152306630875,312.80000000000007,30.997215055571175,0.0,1.0,1.0,10,0,
0:0:4:1:0:9:9:6:2,356.0,2.23994109629159,305.2,33.181739850392894,17037.215640744555,0.9032258064516129,0.9503723033716971,12,1,
0:0:4:1:1:7:8:6:2,356.0,2.298891223115521,312.4,44.2562791658115,35578.811035099105,0.7903225806451613,0.8889294324906133,12,1,
0:0:4:1:1:7:9:5:2,324.0,2.1978666545663277,313.6,43.738662915561505,29626.675011693893,0.7870967741935484,0.9211668635559497,10,1,
0:0:4:1:1:8:8:6:2,356.0,2.2562972638214376,304.00000000000006,39.452151784645594,33859.47431765375,0.8483870967741935,0.871073268349966,12,1,
0:0:4:1:1:8:9:6:2,356.0,2.3062023288730016,320.20000000000005,38.72272195063047,29311.784360521528,0.8258064516129032,0.9022066323715983,12,1,
0:0:4:1:1:9:9:6:2,356.0,2.2802062746484637,310.40000000000003,40.46394514102367,26936.344815726567,0.932258064516129,0.923634664755605,12,1,
0:0:4:2:1:8:8:6:2,356.0,2.186784093293471,271.2,50.703068920976065,41209.085473197105,0.867741935483871,0.8862254167234466,12,1,
0:0:4:2:2:8:8:5:2,324.0,2.253541083445783,319.20000000000005,55.39773586819272,52170.10696832289,0.8096774193548387,0.8366007631473068,10,1,
0:0:5:0:0:7:9:5:2,340.0,2.319722908131277,349.4000000000001,29.714101520695802,19068.63435637055,0.7580645161290323,0.9284846598456623,11,1,
0:0:5:0:0:8:9:6:2,356.0,2.443298711063444,372.0,29.422600429667618,19382.256241482144,0.8612903225806452,0.9250677807712204,12,1,
0:0:5:0:0:9:9:8:0,256.0,1.99279350304096,348.40000000000003,13.3659859426976,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:6:2,356.0,2.4255629561258423,365.20000000000005,30.724516399011026,17095.437609402943,0.9419354838709677,0.9437196794973814,12,1,
0:0:5:1:0:7:9:5:2,340.0,2.3983525747561587,371.6000000000001,31.889298174409173,19068.63435637055,0.7580645161290323,0.9366684325384302,11,1,
0:0:5:1:0:8:9:5:2,340.0,2.393102660837092,370.6,31.261824859498457,19382.256241482144,0.8612903225806452,0.9326530672758282,11,1,
0:0:5:1:0:9:9:5:0,160.0,1.8385221095364837,379.0,30.94185395630993,0.0,1.0,1.0,10,0,
0:0:5:1:0:9:9:6:2,356.0,2.463001538024221,376.20000000000005,31.33047678750846,15420.221694904392,0.9096774193548387,0.953452375350941,12,1,
0:0:5:1:1:7:8:5:2,340.0,2.3278181024829285,342.2,39.42361176970787,33295.49733504309,0.7612903225806451,0.8758595050146053,11,1,
0:0:5:1:1:7:9:5:2,324.0,2.2807620297375775,340.80000000000007,42.236229218649015,30339.853000465162,0.7161290322580646,0.9119014651929609,10,1,
0:0:5:1:1:8:8:6:2,356.0,2.4590874782161607,365.6,40.71711824700987,33189.725317912314,0.8064516129032258,0.885485183444201,12,1,
0:0:5:1:1:8:9:5:2,340.0,2.413251508967379,369.0,39.10796777988754,29142.729729706105,0.867741935483871,0.9052709485176292,11,1,
0:0:5:1:1:9:8:6:2,356.0,2.3588545584346754,329.0,46.244913114749295,38890.28050009572,0.9,0.87708252527268,12,1,
0:0:5:1:1:9:9:6:2,356.0,2.4966330748946746,377.40000000000003,40.55625321734911,26936.344815726567,0.932258064516129,0.9239499126501558,12,1,
0:0:5:2:1:7:8:4:2,292.0,2.3488077412532125,385.4,50.73039978849596,40106.2373879256,0.7838709677419354,0.8928880210797124,8,1,
0:0:5:2:1:8:8:6:2,356.0,2.5389213789697607,378.6000000000001,52.4656274806258,46992.113526905196,0.8419354838709677,0.8568360823547572,12,1,
0:0:6:0:0:8:9:5:2,340.0,2.492711832308631,403.6,29.14066801567546,18752.401020475914,0.8709677419354839,0.9281345084288447,11,1,
0:0:6:0:0:9:9:8:0,256.0,2.1907538414293075,408.0000000000001,15.133690843085214,0.0,1.0,1.0,16,0,
0:0:6:0:0:9:9:6:2,356.0,2.5734061329629863,417.4,24.355901218525776,10972.334600009677,0.9161290322580645,0.9591184779024389,12,1,
0:0:6:1:0:7:9:5:2,324.0,2.5467042772183657,433.6000000000001,31.878325937693297,19068.63435637055,0.7580645161290323,0.9366318543670842,10,1,
0:0:6:1:0:8:9:6:2,356.0,2.6859496128264144,441.8,34.844379976188435,25450.291673306965,0.8193548387096774,0.9089815547504279,12,1,
0:0:6:1:0:9:9:5:0,160.0,2.0127070406284875,433.0,30.939182594831102,0.0,1.0,1.0,10,0,
0:0:6:1:0:9:9:6:2,356.0,2.6410974329741497,428.0,34.74020422198634,21698.151198676514,0.9064516129032258,0.9317914046205644,12,1,
0:0:6:1:1:7:8:5:2,340.0,2.638364345760161,433.20000000000005,44.69294718564998,37823.28655739207,0.7935483870967742,0.8752641686548608,11,1,
0:0:6:1:1:7:9:5:2,324.0,2.5288980453751337,415.40000000000003,44.55839406629139,32385.80980675456,0.7838709677419354,0.9098583318762353,10,1,
0:0:6:1:1:8:8:5:2,340.0,2.5880327113805617,415.6,46.690140527974116,37377.213480072896,0.8096774193548387,0.8899490839945752,11,1,
