FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
448.0,2.5313914441081016,974.0,76.583734911996,0.0,1.0,1.0,28,0,
448.0,2.6825950966588445,1069.4000000000003,70.69629722203571,0.0,1.0,1.0,28,0,
448.0,2.6484018197051533,1044.6,75.25387726545094,0.0,1.0,1.0,28,0,
448.0,2.735871359044281,1100.3999999999999,71.23584455421451,0.0,1.0,1.0,28,0,
448.0,2.718411982018521,1086.2,75.09989335496438,0.0,1.0,1.0,28,0,
432.0,3.109925036973429,1344.4,64.67562188826983,0.0,1.0,1.0,27,0,
448.0,3.038861564255623,1276.2,74.8060460393286,0.0,1.0,1.0,28,0,
452.0,3.082390204193075,1235.1999999999998,137.57500088230066,72167.42870736326,0.9003378378378378,0.9487081685474055,18,1,
672.0,2.4437503104744995,722.8000000000002,51.900183800903456,0.0,1.0,1.0,42,0,
756.0,2.6674628582319904,743.1999999999999,79.93801207333853,30151.1985833105,0.9476351351351351,0.9680466411277446,37,1,
576.0,2.5113381778924246,861.6,49.11220131231518,0.0,1.0,1.0,36,0,
756.0,2.6843722908245238,753.0,80.14839616811814,30151.1985833105,0.9476351351351351,0.9681590926791839,37,1,
640.0,2.6682838300852985,891.0000000000001,48.62402741049647,0.0,1.0,1.0,40,0,
528.0,2.5956162317772358,933.8,74.80480921212386,0.0,1.0,1.0,33,0,
512.0,2.68888913465261,1019.8,60.02236771434503,0.0,1.0,1.0,32,0,
464.0,2.6453191461429055,1027.1999999999998,74.82893451660043,0.0,1.0,1.0,29,0,
868.0,2.8023201338004653,729.2000000000002,61.77351920987537,13381.75349944842,0.9695945945945946,0.9839798529471783,44,1,
872.0,2.8540253920282,732.0000000000001,85.58303208069432,38074.31962013355,0.9138513513513513,0.9598473811588123,34,2,
888.0,2.911529660862829,728.6000000000001,107.02555923079478,66774.12935329288,0.875,0.9319188260846464,35,2,
904.0,2.9436838139114765,740.0,98.6608178355941,57325.70327557733,0.9239864864864865,0.939619167242035,36,2,
756.0,2.7312402438181222,802.0,58.89422434032862,13591.052303629767,0.9679054054054054,0.9827406497835486,37,1,
888.0,2.9398077268951375,764.8000000000001,87.56617432192131,42753.43092877613,0.8682432432432432,0.9540081193370209,35,2,
904.0,3.02307921490578,806.3999999999999,79.26289522422196,36275.19094560403,0.910472972972973,0.9581784191803623,36,2,
888.0,3.0400442119948567,800.6,111.106173500955,84495.18283859089,0.8648648648648649,0.9012702976293466,35,2,
724.0,2.78855412840514,831.6,95.22404401584268,56725.720868817036,0.9155405405405406,0.9370681715252079,35,1,
856.0,3.0327313191257947,824.4,114.97694092247059,84495.18283859089,0.8648648648648649,0.9078706360668801,33,2,
708.0,2.8242737759956973,850.6,113.37007538945281,73849.30557725254,0.9121621621621622,0.9265615403401474,34,1,
