Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,864.0,1.3685349589117477,525.9999999999999,36.01342718604117,0.0,1.0,1.0,54,0,
0:0:2:0:0:9:9:6:1,1064.0,1.7111271136008546,656.0000000000002,62.99445237209035,27691.32052601674,0.9625719769673704,0.9605275279407917,46,2,
0:0:3:0:0:8:9:6:1,1032.0,1.8719231677110943,848.1999999999997,70.34394075496034,41568.09139898691,0.8953934740882917,0.9379089041374069,44,2,
0:0:3:0:0:9:9:7:0,848.0,1.5041956885659495,681.6000000000001,37.771907485719446,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1064.0,1.847146023920424,806.1999999999999,54.52615692508178,18856.7173045049,0.9606525911708254,0.9715124107796688,46,2,
0:0:3:1:0:9:9:6:0,852.0,1.6699168708701166,799.2,88.85337944666132,61483.214678838696,0.9520153550863724,0.9179750392706145,43,1,
0:0:3:1:0:9:9:6:1,1048.0,1.8870549257116505,836.9999999999998,81.31123259153992,52752.55693125547,0.9165067178502879,0.9270887681558674,45,2,
0:0:3:1:1:8:8:5:1,968.0,1.84467163703642,846.5999999999998,107.54784579194992,89426.39136680235,0.8426103646833013,0.880237134684754,40,2,
0:0:3:1:1:8:8:5:2,1068.0,1.89287726536931,784.8000000000001,119.57811051482074,96063.22663171735,0.8934740882917467,0.88910331553881,36,3,
0:0:3:1:1:9:9:6:0,852.0,1.5539567581708718,683.4,83.82294201404825,62200.161841699795,0.9155470249520153,0.9060723680608566,43,1,
0:0:3:1:1:9:9:6:1,1016.0,1.8373704758739107,803.0000000000002,95.54003586061462,64741.80625262586,0.9347408829174664,0.921105925435857,43,2,
0:0:4:0:0:8:9:6:1,1016.0,1.9342157604631562,922.5999999999999,76.85282240260887,47106.79485639242,0.8982725527831094,0.9339599067843009,43,2,
0:0:4:0:0:9:9:7:0,800.0,1.6375546633662832,865.7999999999998,40.53195922766707,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:6:1,1064.0,1.9674095414249346,916.9999999999999,69.04074216478226,40087.74097871597,0.9299424184261037,0.9396874382489976,46,2,
0:0:4:0:0:9:9:5:2,1068.0,2.0745078327206405,1015.8,77.837161694907,32854.994102924866,0.9568138195777351,0.9627237523307773,36,3,
0:0:4:1:0:8:9:6:1,1000.0,1.9757839035155702,975.7999999999997,82.96682746322426,55965.74090164173,0.8771593090211133,0.9217657496525158,42,2,
0:0:4:1:0:8:9:5:2,1068.0,2.0609367254335598,989.0,90.49606790176949,58125.51556322772,0.8570057581573897,0.9283740446942388,36,3,
0:0:4:1:0:9:9:6:0,836.0,1.8638044947214598,1022.8000000000001,83.28428349976103,52624.49337888391,0.9366602687140115,0.9304038593812322,42,1,
0:0:4:1:0:9:9:6:1,1048.0,1.9950712688357648,948.9999999999999,81.86426212686715,57369.428501891096,0.9097888675623801,0.9159886389151219,45,2,
0:0:4:1:0:9:9:5:2,1068.0,2.081583143884153,1017.3999999999999,83.60963592728784,44067.064631804926,0.9126679462571977,0.9483301900008503,36,3,
0:0:4:1:1:8:8:5:1,984.0,1.9250992160960427,911.8000000000001,110.15338317207616,92985.48172474134,0.8618042226487524,0.876000333670041,41,2,
0:0:4:1:1:8:9:5:2,1052.0,2.078659004669863,1014.5999999999999,99.36268286599751,67599.73460016845,0.8291746641074856,0.9205258532315378,35,3,
0:0:4:1:1:9:9:5:1,952.0,1.874858889769258,907.1999999999999,94.40296313956668,64050.15902437857,0.9203454894433781,0.9209263382294961,39,2,
0:0:4:1:1:9:9:5:2,1052.0,2.0886516304436884,1027.0,97.37499892232303,62564.06575694988,0.9011516314779271,0.9283331293530557,35,3,
0:0:4:2:1:8:8:5:0,772.0,1.8050807744466655,979.6000000000003,129.29416697342506,108097.99920125795,0.8877159309021113,0.8787283885435581,38,1,
0:0:4:2:1:9:8:5:0,804.0,1.8014867130929022,946.8000000000002,126.34915504280397,110200.72419168262,0.9001919385796545,0.8659721973068618,40,1,
0:0:5:0:0:8:9:5:1,984.0,2.150757214442693,1186.6,70.48901744928615,33382.94265123777,0.8953934740882917,0.9560373919855552,41,2,
0:0:5:0:0:9:9:6:0,900.0,1.9592793822197967,1091.5999999999997,49.969116273028426,8336.169213819629,0.9596928982725528,0.9881304207342272,46,1,
0:0:5:0:0:9:9:6:1,1064.0,2.0932032045607336,1039.4,77.71773915228388,48541.95040329817,0.9433781190019194,0.9317895843518295,46,2,
0:0:5:0:0:9:9:5:2,1068.0,2.112767243658625,1058.2,75.30346789228763,30455.739446566753,0.9376199616122841,0.9648694575086497,36,3,
0:0:5:1:0:8:9:5:1,984.0,2.1009100291948095,1126.8000000000002,78.34825042099152,41287.036495794455,0.8886756238003839,0.9483437449482045,41,2,
0:0:5:1:0:8:9:5:2,1052.0,2.135130267447328,1085.2000000000003,87.60573868011564,52111.30588538822,0.836852207293666,0.9372216421192952,35,3,
0:0:5:1:0:9:9:6:0,836.0,1.947894888371112,1112.7999999999997,80.90647368269896,48242.49708035295,0.944337811900192,0.9369678895918555,42,1,
0:0:5:1:0:9:9:6:1,1048.0,2.0796581994325263,1040.0,79.00384380869208,46622.6298595055,0.9683301343570058,0.9380478532998382,45,2,
0:0:5:1:0:9:9:5:2,1068.0,2.1421110897925684,1082.0,82.07975556385641,42031.76862751685,0.9136276391554703,0.9505743175076015,36,3,
0:0:5:1:1:8:8:4:2,1036.0,2.170519666224346,1116.8000000000002,108.8814922057683,83896.09143953244,0.8512476007677543,0.8985530431011589,34,3,
0:0:5:1:1:8:9:5:0,804.0,2.0026426361359237,1182.8,99.95362685363241,67131.6803928578,0.8953934740882917,0.9223872150951007,40,1,
0:0:5:1:1:8:9:5:1,952.0,2.1666602982513044,1212.9999999999995,92.66003077785912,64023.896688272434,0.8733205374280231,0.9181990561849415,39,2,
0:0:5:1:1:8:9:5:2,1052.0,2.2027913483160533,1146.8,96.50858494532736,67599.73460016845,0.8291746641074856,0.9160646735727557,35,3,
0:0:5:1:1:9:9:5:0,788.0,1.97691374500207,1172.2,99.74412229215706,63292.592976422326,0.9011516314779271,0.9298864955302257,39,1,
0:0:5:1:1:9:9:5:1,952.0,2.135861576756269,1172.4,101.16776298003235,74835.01592386754,0.9011516314779271,0.9066618883989244,39,2,
0:0:5:1:1:9:9:5:2,1068.0,2.285533362993412,1207.0000000000002,106.5257642391347,74766.77238171839,0.9049904030710173,0.9157428038271769,36,3,
0:0:5:2:2:8:8:4:2,1036.0,2.2298286063383754,1135.4,152.08140780458697,141314.7841977149,0.8253358925143954,0.842441099343353,34,3,
0:0:6:0:0:8:9:5:1,984.0,2.1842453908033237,1218.8,73.18369721706355,33382.94265123777,0.8953934740882917,0.958377058398183,41,2,
0:0:6:0:0:9:9:6:0,868.0,2.1551483794831645,1325.3999999999999,52.26461142145743,8336.169213819629,0.9596928982725528,0.9887146910378681,44,1,
0:0:6:0:0:9:9:6:1,1000.0,2.2411197440742208,1267.0000000000002,68.2467733253379,29233.37526441613,0.9241842610364683,0.9619471932191485,42,2,
0:0:6:0:0:9:9:5:2,1068.0,2.368815449356807,1325.8,74.50569822979293,33641.34858175942,0.9097888675623801,0.9589843606147744,36,3,
0:0:6:1:0:8:9:5:1,952.0,2.2237844863737113,1286.0000000000002,79.18343480140682,38909.51353753368,0.8944337811900192,0.9535649320249229,39,2,
0:0:6:1:0:8:9:5:2,1068.0,2.4274946045620065,1380.4,81.04937795361026,43393.991011201615,0.8829174664107485,0.9470486273979941,36,3,
0:0:6:1:0:9:9:5:0,804.0,2.0323645934045804,1235.4000000000003,78.32390632757233,38641.272871763686,0.946257197696737,0.953286044383588,40,1,
0:0:6:1:0:9:9:6:1,1000.0,2.267700298648212,1279.0,83.94371119143683,52276.71332346543,0.9395393474088292,0.9321352709843426,42,2,
0:0:6:1:0:9:9:5:2,1052.0,2.4065462827948627,1359.9999999999998,95.62122667224716,61512.34460161343,0.9011516314779271,0.9281782243693647,35,3,
0:0:6:1:1:8:8:5:2,1068.0,2.432736329341006,1350.2,116.71125517332798,95779.00252943265,0.8560460652591171,0.8837451399857696,36,3,
0:0:6:1:1:8:9:5:1,920.0,2.210442198344916,1275.4,107.88077067540243,81144.19236690068,0.8397312859884837,0.9034674069177153,37,2,
0:0:6:1:1:8:9:4:2,1020.0,2.401092276987355,1383.3999999999999,98.53815262082422,67599.73460016845,0.8291746641074856,0.9192865181775518,33,3,
0:0:6:1:1:9:9:6:1,1000.0,2.379101913583617,1380.8,98.22419395412965,64449.294909153316,0.9500959692898272,0.9256008427891753,42,2,
0:0:6:1:1:9:9:5:2,1068.0,2.2922009533046404,1222.6000000000001,97.87339334343515,62751.890144510224,0.9261036468330134,0.9285992942441954,36,3,
0:0:6:2:1:8:8:4:2,1036.0,2.3666050893277277,1296.3999999999999,133.60250307949244,117797.253544985,0.8550863723608445,0.8623595390562477,34,3,
0:0:6:2:1:8:9:4:2,1036.0,2.3505917538548777,1282.3999999999996,130.9166075167827,99689.82427300033,0.8857965451055663,0.9010068836712402,34,3,
0:0:6:2:1:9:9:4:1,856.0,2.2697468345080143,1388.2000000000003,120.87620155735094,83431.52202722014,0.9165067178502879,0.9183614041582292,33,2,
0:0:6:2:1:9:9:4:2,1020.0,2.302612501776387,1258.4000000000003,120.92222685099522,88680.27758258753,0.9049904030710173,0.9082487249579336,33,3,
0:0:7:0:0:9:9:6:0,852.0,2.2802982665715805,1458.5999999999997,65.47079376758752,23460.811905994087,0.9692898272552783,0.9701526521588824,43,1,
0:0:7:0:0:9:9:6:1,1000.0,2.3656124743128966,1396.6,68.36819823403793,25634.348565987006,0.9616122840690979,0.9683003999021657,42,2,
0:0:7:0:0:9:9:5:2,1068.0,2.4323887377840676,1392.8000000000004,73.74906477099799,33641.34858175942,0.9097888675623801,0.9583761428073325,36,3,
0:0:7:1:0:8:9:5:1,936.0,2.3803978723730004,1460.0000000000007,84.37458301266561,41287.036495794455,0.8886756238003839,0.953854905012366,38,2,
0:0:7:1:0:8:9:5:2,1068.0,2.451907686782436,1404.8000000000002,82.08780962729831,39100.41525117476,0.8953934740882917,0.9556632587082329,36,3,
0:0:7:1:0:9:9:6:0,836.0,2.2327411386032114,1409.6,80.91626642454642,39306.27752508148,0.9664107485604606,0.954355345578754,42,1,
0:0:7:1:0:9:9:5:1,984.0,2.3853097546692736,1415.8000000000002,85.69276436538296,48777.3808600027,0.9510556621880998,0.9416158179847629,41,2,
0:0:7:1:0:9:9:5:2,1068.0,2.5761652494842657,1532.2,84.16418996260487,43813.635723210915,0.9049904030710173,0.9493105928969046,36,3,
0:0:7:1:1:8:9:5:2,1068.0,2.4725840214992165,1408.2000000000003,100.23255040218325,70100.7073364442,0.8550863723608445,0.9163082584932305,36,3,
0:0:7:1:1:9:9:5:1,968.0,2.5192138516460236,1557.2000000000003,99.82083341515657,66305.89129200854,0.9404990403071017,0.9239340016972653,40,2,
0:0:7:1:1:9:9:4:2,1036.0,2.5105692514982616,1463.0,117.01316006118853,85689.59729643444,0.9021113243761996,0.9085108862166127,34,3,
0:0:7:2:1:8:8:4:2,988.0,2.434823481581811,1414.6,134.4860678082471,108499.8939352647,0.8531669865642995,0.8880648670918955,31,3,
0:0:7:2:1:8:9:3:2,1040.0,2.6036985783288595,1542.6000000000004,130.45391861867097,85278.03317275172,0.8905950095969289,0.926096788236482,24,4,
0:0:7:2:1:9:8:5:1,904.0,2.401139560049988,1473.0000000000002,124.98742157208721,100154.97284712922,0.9011516314779271,0.889714480351682,36,2,
0:0:7:2:1:9:9:4:2,1004.0,2.4502359832582745,1427.4000000000003,121.74589455512198,88680.27758258753,0.9049904030710173,0.9094707530431136,32,3,
0:0:8:0:0:9:9:5:0,820.0,2.3581761948985984,1569.5999999999997,67.61959508434006,23460.811905994087,0.9692898272552783,0.9713914761231487,41,1,
0:0:8:0:0:9:9:5:1,952.0,2.5237172754492363,1600.5999999999997,77.11340101810443,32898.55976889484,0.9107485604606526,0.9621621511018965,39,2,
0:0:8:0:0:9:9:5:2,1052.0,2.6785988924130555,1663.4,75.70004589440343,22852.52244460213,0.9568138195777351,0.9760597959646395,35,3,
0:0:8:1:0:8:9:4:1,856.0,2.5243089308919715,1677.6,96.72990598943451,48816.39842904205,0.8973128598848369,0.9516605307474152,33,2,
0:0:8:1:0:9:9:5:0,772.0,2.331368719157788,1577.2000000000003,80.08620536241456,31418.25850811308,0.9596928982725528,0.9663035272451428,38,1,
0:0:8:1:0:9:9:5:1,920.0,2.5465453604291457,1644.1999999999998,89.30026556716977,46026.62037347843,0.9520153550863724,0.9500812857983605,37,2,
