FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
272.0,2.2431987387665586,606.0,46.19788037182206,0.0,1.0,1.0,17,0,
240.0,2.342327221145058,680.4000000000001,44.6388151117637,0.0,1.0,1.0,15,0,
288.0,2.79727085280434,821.0,43.4755913553882,0.0,1.0,1.0,18,0,
272.0,2.864907876007415,864.8000000000001,43.542044915054994,0.0,1.0,1.0,17,0,
304.0,3.084980683746133,922.4000000000001,44.61204170340668,0.0,1.0,1.0,19,0,
304.0,3.374743019205263,1042.0000000000002,44.394123912568034,0.0,1.0,1.0,19,0,
320.0,3.97607851547442,1270.0,48.14434837546112,0.0,1.0,1.0,20,0,
452.0,2.753904007188475,614.8000000000001,67.80845096165176,28307.047571677307,0.8640776699029126,0.9632948250783018,18,1,
336.0,2.399271078116884,605.8000000000001,46.69968418415614,0.0,1.0,1.0,21,0,
468.0,2.66713454911586,528.0,102.85943423573433,79461.85422272609,0.7961165048543689,0.8980018083328308,19,1,
468.0,2.8612748024180465,615.0000000000001,95.8452185962351,67374.53563556612,0.941747572815534,0.9154945893038607,19,1,
404.0,2.8364619637933877,695.4000000000002,69.22232908287555,32218.055228877492,0.8980582524271845,0.9571425082258209,15,1,
352.0,2.708868433714858,718.8000000000001,45.25379469052149,0.0,1.0,1.0,22,0,
484.0,2.9442168099469512,646.0,83.01732569814378,46547.64258523324,0.9587378640776699,0.9430215846250173,20,1,
436.0,2.8906557558246386,653.2,101.75017139975107,88129.30376494776,0.837378640776699,0.8682157283158661,17,1,
452.0,2.8977734404676534,655.6,86.28265747267321,54920.188553121676,0.8859223300970874,0.9295055661976553,18,1,
452.0,2.8836140043690492,632.6,103.44896980004815,79437.59239697449,0.9466019417475728,0.8992738876524236,18,1,
452.0,2.9094885351608832,661.4,85.30927648628393,57136.1553007447,0.9271844660194175,0.9227829352958145,18,1,
336.0,2.8343729609918995,788.0000000000002,43.76165992866238,0.0,1.0,1.0,21,0,
336.0,2.932108723394726,827.0,45.02879403862705,0.0,1.0,1.0,21,0,
532.0,2.9538753776453768,618.8000000000002,66.19665558989503,20653.440647020536,0.9660194174757282,0.9750430657055383,23,1,
632.0,3.185493117791806,601.8000000000002,78.62316453022386,45156.46197427607,0.9635922330097088,0.9407564055536386,19,2,
532.0,2.979889471300735,612.4000000000001,83.31446217590269,44678.909494301675,0.9635922330097088,0.9469142601809293,23,1,
616.0,3.1461472324832016,595.0000000000001,85.21265978307898,53115.76060324738,0.9538834951456311,0.9320274779447085,18,2,
500.0,2.9535634836337854,617.8,99.0681552571195,79461.85422272609,0.7961165048543689,0.8894824699680683,21,1,
552.0,3.0136541863640454,573.6,116.02552478198686,104087.0875272096,0.7257281553398058,0.8562556357247261,14,2,
584.0,3.131693039342885,606.0,100.2575322092683,80465.49269578635,0.8179611650485437,0.8893334418215205,16,2,
632.0,3.1087276595386726,562.0,86.7957957299333,58591.52815031221,0.8762135922330098,0.9216602880721115,19,2,
632.0,3.2659117613258193,604.4000000000002,109.15564566623748,84986.28074802653,0.9271844660194175,0.8963167491503392,19,2,
568.0,3.088708385719958,613.0000000000001,91.5478549166228,66116.23035633622,0.9344660194174758,0.910975477034795,15,2,
616.0,3.3520748972599717,618.4000000000002,146.65485767110806,152185.15766545458,0.7694174757281553,0.7809124679293683,18,2,
600.0,3.255106016598685,608.4,132.7036788386583,126153.8012461887,0.7524271844660194,0.8322825644066632,17,2,
584.0,3.2590876350236933,585.4000000000002,173.34410562976137,194425.80428831637,0.6553398058252428,0.7078125043647341,16,2,
452.0,2.973176726536535,705.2,67.74881133305233,33853.77834433264,0.8422330097087378,0.9523793714333192,18,1,
552.0,3.178265604645055,675.6,81.8454291137628,51677.70915327259,0.8932038834951457,0.930492142947374,14,2,
500.0,3.026957836188208,689.6000000000001,57.50662850954149,20653.440647020536,0.9660194174757282,0.9700637105859862,21,1,
648.0,3.4801838753718677,710.8000000000002,75.03575665320933,43675.66762154097,0.9223300970873787,0.9394433684696399,20,2,
648.0,3.353118051978279,649.6000000000001,83.88463741505072,51075.49268705792,0.8762135922330098,0.9347048480905856,20,2,
548.0,3.242067968404595,702.6,85.13200298269342,52789.64299938889,0.9271844660194175,0.9326354891234218,24,1,
600.0,3.262838369942449,660.6000000000001,83.68940841628871,50230.08776570353,0.9150485436893204,0.9362706529868765,17,2,
484.0,3.1651827547343987,710.2,109.85529495057226,94481.8071540446,0.7427184466019418,0.8704224389848686,20,1,
648.0,3.533581168949709,706.8000000000001,101.03544160728029,81386.76697136226,0.7669902912621359,0.8884444958720875,20,2,
452.0,3.01257238744055,699.0,90.17982362550647,68552.97243571548,0.7742718446601942,0.9013529211785645,18,1,
436.0,3.0209777211981583,706.0,102.64282113364133,88129.30376494776,0.837378640776699,0.8709444311880851,17,1,
584.0,3.4305910831518367,717.6000000000001,111.80352625855664,102747.51091804111,0.837378640776699,0.8470039026730867,16,2,
500.0,3.050356542642474,665.8,90.94689556869932,68671.15718067029,0.8859223300970874,0.9027069141364261,21,1,
