Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:1:0,208.0,1.5578391059311765,165.4,9.828420059069465,0.0,1.0,1.0,13,0,
0:0:3:0:0:9:9:1:0,208.0,1.6556241445492295,189.4,9.88353955911047,0.0,1.0,1.0,13,0,
0:0:3:1:0:9:9:1:0,292.0,2.236634249899112,226.6,31.612025475181575,14669.755728027649,0.9227642276422764,0.9573265935788251,8,1,
0:0:3:2:1:8:9:0:0,276.0,2.1580777380646485,215.8,39.087123563903454,25966.08735732231,0.8658536585365854,0.9239206957663509,7,1,
0:0:3:2:1:9:9:1:0,292.0,2.2550691759510673,223.60000000000002,39.14701728396261,25400.56366956945,0.926829268292683,0.9270733128748957,8,1,
0:0:3:2:2:8:7:1:0,292.0,2.1910616657356927,197.40000000000003,49.601169770980256,50577.94078897398,0.8211382113821138,0.7931360404569576,8,1,
0:0:3:2:2:8:8:0:0,276.0,2.110519052146948,191.60000000000002,51.58768682814915,50577.94078897398,0.8211382113821138,0.8167233450353079,7,1,
0:0:4:0:0:9:9:1:0,208.0,1.9781538181530904,268.80000000000007,9.825839265660203,0.0,1.0,1.0,13,0,
0:0:4:1:0:7:9:0:0,276.0,2.185747298806996,228.60000000000002,33.093835506521074,18502.05820349238,0.7764227642276422,0.9432859867625051,7,1,
0:0:4:1:0:8:9:1:0,292.0,2.3196828785667973,246.20000000000002,32.441988127432055,16663.577096550922,0.8130081300813008,0.9503440713767577,8,1,
0:0:4:1:0:9:9:1:0,292.0,2.388627976277333,266.8,28.80248216422387,15236.071052604082,0.967479674796748,0.9480361777931193,8,1,
0:0:4:1:1:6:8:1:0,292.0,2.3492696665457196,256.0,29.92033797024706,24400.24450249557,0.6666666666666666,0.8853671141694839,8,1,
0:0:4:1:1:8:8:1:0,292.0,2.4475500034459454,274.40000000000003,35.697300847702586,27917.054635397933,0.8658536585365854,0.8953369861705481,8,1,
0:0:4:1:1:8:9:0:0,276.0,2.3188110501651877,256.4,38.027518340636256,27829.050655230072,0.8495934959349594,0.9086329063365068,7,1,
