Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.4027392512864307,533.6,32.40502797339575,0.0,1.0,1.0,48,0,
0:0:2:0:0:9:9:4:1,1016.0,1.6635605538933291,508.00000000000006,58.046086752555894,32936.54817226698,0.9737118822292324,0.9419138154290392,43,2,
0:0:2:1:1:8:8:4:1,968.0,1.7313988690595539,592.7999999999998,85.76032447563605,69169.28911873433,0.8874868559411146,0.8881357057814911,40,2,
0:0:2:1:1:9:8:4:1,968.0,1.7300068748060329,590.5999999999999,86.63653794053754,66908.4840193871,0.9200841219768665,0.898067821461306,40,2,
0:0:3:0:0:8:9:3:1,952.0,1.858420351586095,750.1999999999999,65.15775435837644,34843.44204137035,0.8990536277602523,0.9471487695799204,39,2,
0:0:3:0:0:9:9:4:0,768.0,1.5039307208434036,628.2,34.038115522077014,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:4:1,1016.0,1.7681620743081334,606.4000000000001,59.12213266703473,32936.54817226698,0.9737118822292324,0.9436088997876735,43,2,
0:0:3:1:0:8:9:3:1,1004.0,1.93385463862612,749.6000000000001,85.49576133344009,54550.72183694113,0.8874868559411146,0.9292064054473774,32,3,
0:0:3:1:0:9:9:4:0,836.0,1.712685962194554,718.2,74.56435004702085,52669.81178272088,0.9158780231335436,0.9147092221890776,42,1,
0:0:3:1:0:9:9:4:1,968.0,1.8186543841808895,689.2,72.34031935602603,46855.48355970439,0.9295478443743428,0.9273013982784613,40,2,
0:0:3:1:1:8:8:3:1,952.0,1.7453620601310156,625.6000000000001,82.23931918459554,66729.117762365,0.8958990536277602,0.8866441263886712,39,2,
0:0:3:1:1:8:9:3:1,888.0,1.8075968756315979,737.8,93.22462872564971,66194.04933471544,0.8811777076761304,0.9138548997431054,35,2,
0:0:3:1:1:9:9:3:1,936.0,1.8402196153386352,734.6,79.44885418704202,58153.6581929699,0.9085173501577287,0.9085958685840574,38,2,
0:0:3:2:1:8:8:3:1,1004.0,1.9689197608428173,756.0,112.44269256151915,95522.88097902774,0.8548895899053628,0.8741459746812966,32,3,
0:0:4:0:0:8:9:4:1,1000.0,1.9246141933439866,772.7999999999998,57.50809787013153,32583.369195337487,0.889589905362776,0.9420519869707813,42,2,
